"day","empirical","exp"
2020-02-15,92,197.238141713909
2020-02-15,239,107.919956285667
2020-02-15,172,393.996749951113
2020-02-15,121,174.461894191459
2020-02-15,214,82.3231814891409
2020-02-15,87,127.513160059708
2020-02-15,131,147.619164364107
2020-02-15,59,102.81620407886
2020-02-15,152,72.0710734906874
2020-02-15,48,173.642827037749
2020-02-15,242,112.488520916645
2020-02-15,101,106.41364881679
2020-02-15,162,107.233936448675
2020-02-15,321,228.85877411233
2020-02-15,155,210.429026941467
2020-02-15,257,143.84983898623
2020-02-15,248,240.094075940049
2020-02-15,185,141.292926957861
2020-02-15,131,228.063644395581
2020-02-15,197,176.172623105457
2020-02-15,446,293.332569740224
2020-02-15,625,359.585367987333
2020-02-15,229,184.163954720584
2020-02-15,264,205.611074906697
2020-02-15,238,154.819691116673
2020-02-15,277,179.690208751266
2020-02-15,164,154.244606873945
2020-02-15,209,152.646175462759
2020-02-15,359,116.738294823273
2020-02-15,245,285.542718986636
2020-02-15,85,149.927044614427
2020-02-15,38,69.5739765091356
2020-02-15,221,229.041035595687
2020-02-15,123,118.100867243236
2020-02-15,237,120.68194352574
2020-02-15,160,212.493238464305
2020-02-15,178,149.651345460315
2020-02-15,338,100.681274281532
2020-02-15,268,265.421319940276
2020-02-15,198,342.60528040488
2020-02-15,297,251.789583778112
2020-02-15,268,186.536685702609
2020-02-15,132,139.350407219033
2020-02-15,122,74.3826985767374
2020-02-15,137,106.541800914772
2020-02-15,121,184.212075548672
2020-02-15,94,161.412933208498
2020-02-15,165,116.835665032509
2020-02-15,136,212.512733218048
2020-02-15,106,145.028702125448
2020-02-15,365,276.717805227395
2020-02-15,657,314.643808372255
2020-02-15,200,245.101034206991
2020-02-15,41,68.5999413606317
2020-02-15,119,113.832081526361
2020-02-15,56,123.365721535702
2020-02-15,101,84.6632719754792
2020-02-15,773,291.249205125515
2020-02-15,167,151.925817814043
2020-02-15,148,91.1711230354653
2020-02-15,162,227.590232002332
2020-02-15,180,176.056236255644
2020-02-15,271,316.889672399421
2020-02-15,336,139.970969453715
2020-02-15,155,135.059671994749
2020-02-15,190,168.305162051357
2020-02-15,288,177.125823711555
2020-02-15,173,117.056403610206
2020-02-15,182,127.157198582646
2020-02-15,149,305.279751386424
2020-02-15,102,248.171316919675
2020-02-15,243,176.943364489483
2020-02-15,283,189.154852683121
2020-02-15,171,387.885702317584
2020-02-15,288,256.087318217489
2020-02-15,201,221.90241115731
2020-02-15,182,123.089086800471
2020-02-15,196,132.96325389402
2020-02-15,212,160.779463553065
2020-02-15,170,153.17620718366
2020-02-15,261,230.440620476448
2020-02-15,328,144.537196484645
2020-02-15,312,143.318061087129
2020-02-15,330,119.122741015824
2020-02-15,315,94.292085745445
2020-02-15,163,112.8192254602
2020-02-15,254,146.368236648448
2020-02-15,320,247.991140250158
2020-02-15,94,108.94181675207
2020-02-15,379,229.658384669347
2020-02-15,204,179.305886582666
2020-02-15,233,204.26556205956
2020-02-15,62,130.397442714352
2020-02-15,71,122.400196756776
2020-02-15,40,37.0542248606488
2020-02-15,76,89.3904172167685
2020-02-15,148,86.5308827612315
2020-02-15,77,92.9678820559346
2020-02-15,138,137.786885418914
2020-02-15,128,158.485538990674
2020-02-15,95,170.71549993468
2020-02-15,227,206.950189551239
2020-02-15,193,82.5847757148228
2020-02-15,330,122.295621847054
2020-02-15,0,202.335974787814
2020-02-15,9,78.6619556986333
2020-02-15,47,50.4138729350161
2020-02-15,0,105.482814039641
2020-02-15,341,124.734027378201
2020-02-15,295,197.61146608363
2020-02-15,90,132.826092308377
2020-02-15,149,84.9153207997434
2020-02-15,193,51.053915509303
2020-02-15,75,154.674864168217
2020-02-15,89,64.4646970219766
2020-02-15,114,163.300301249725
2020-02-15,598,207.821456997516
2020-02-15,210,197.457114573931
2020-02-15,131,274.26596533618
2020-02-15,168,438.915680780447
2020-02-15,326,310.036236194158
2020-02-15,291,312.711377759124
2020-02-15,191,173.126278051432
2020-02-15,348,209.379742495806
2020-02-15,187,220.908676111528
2020-02-15,84,98.5265445932548
2020-02-15,215,136.001826149112
2020-02-15,91,245.528307680854
2020-02-15,135,113.018303913283
2020-02-15,112,134.535051699246
2020-02-15,201,69.2163181938513
2020-02-15,31,56.939108941506
2020-02-15,943,298.51073019201
2020-02-15,413,431.017428058577
2020-02-15,85,230.18571334383
2020-02-15,117,119.612072308838
2020-02-15,105,96.9269292519236
2020-02-15,154,58.3301830552251
2020-02-15,0,47.483173016699
2020-02-15,146,112.348972957293
2020-02-15,149,68.0416351593064
2020-02-15,52,238.272166714663
2020-02-15,106,114.690058296215
2020-02-15,171,102.727363243343
2020-02-15,168,383.356715522976
2020-02-15,67,86.6829110112612
2020-02-15,66,100.974523412118
2020-02-15,98,47.8801368938027
2020-02-15,78,154.878670765124
2020-02-15,10,165.508166807327
2020-02-15,113,157.302548314114
2020-02-15,133,107.51038701225
2020-02-15,365,198.823203299335
2020-02-15,149,131.424583733548
2020-02-15,161,105.909215612185
2020-02-15,150,119.375365778385
2020-02-15,115,153.30525130788
2020-02-15,256,147.277242323374
2020-02-15,50,133.553779017521
2020-02-15,97,172.836339244965
2020-02-15,108,66.178496572913
2020-02-15,184,141.89193027328
2020-02-15,114,165.383084715998
2020-02-15,120,76.0929113712324
2020-02-15,170,167.232168896676
2020-02-15,357,292.792780843233
2020-02-15,211,299.701677399322
2020-02-15,243,165.830652868475
2020-02-15,301,317.500256995399
2020-02-15,281,202.79961823246
2020-02-15,73,60.4206168646369
2020-02-15,87,151.512500146938
2020-02-15,371,203.70312016807
2020-02-15,116,182.468996874085
2020-02-15,180,223.72489766371
2020-02-15,298,196.138409178595
2020-02-15,108,85.6671551008695
2020-02-15,490,251.125481951544
2020-02-15,248,174.191725831392
2020-02-15,107,127.079676206172
2020-02-15,155,113.857764637172
2020-02-15,153,101.996700568636
2020-02-15,229,183.722254305386
2020-02-15,21,149.078941103952
2020-02-15,202,114.409462901774
2020-02-15,141,96.4954770356362
2020-02-15,356,126.810973407662
2020-02-15,106,107.869177142502
2020-02-15,270,151.939250231122
2020-02-15,297,137.622107849691
2020-02-15,242,234.36524244169
2020-02-15,369,198.062889205521
2020-02-15,87,100.785121027811
2020-02-15,77,103.469546342363
2020-02-15,175,87.6834415401216
2020-02-15,143,106.658536281689
2020-02-15,164,90.290041520323
2020-02-15,190,205.400127060504
2020-02-15,144,52.2787898388576
2020-02-15,116,105.210457328901
2020-02-15,162,130.819254510914
2020-02-15,186,114.916593129934
2020-02-15,76,170.865698534703
2020-02-15,455,344.546425968168
2020-02-15,173,241.134749242081
2020-02-15,92,79.0079885843064
2020-02-15,105,77.5990555805601
2020-02-15,142,105.340231787334
2020-02-15,158,156.062417109786
2020-02-15,259,168.96601264634
2020-02-15,328,260.584262118229
2020-02-15,126,147.42357435397
2020-02-15,195,64.9817949249727
2020-02-15,185,134.797202080521
2020-02-15,149,127.689397329756
2020-02-15,184,114.21546796759
2020-02-15,251,136.128934045375
2020-02-15,116,108.003580270598
2020-02-15,54,88.5390064133311
2020-02-15,88,72.8273027555946
2020-02-15,119,129.44302797498
2020-02-15,198,126.874326519334
2020-02-15,145,82.8878647464359
2020-02-15,121,175.158045612379
2020-02-15,175,130.029027318453
2020-02-15,61,140.657900631639
2020-02-15,121,160.086358578694
2020-02-15,89,106.099195683595
2020-02-15,108,124.559616601426
2020-02-15,136,95.4304211491078
2020-02-15,91,98.0219763324512
2020-02-15,96,166.268937883094
2020-02-15,116,113.760704634156
2020-02-15,172,98.858639467715
2020-02-15,187,154.355370386931
2020-02-15,158,196.390218220114
2020-02-15,58,93.0823339382073
2020-02-15,97,61.797549468403
2020-02-15,201,178.40683749152
2020-02-15,243,127.674147183158
2020-02-15,183,141.735937332958
2020-02-15,169,111.386083971716
2020-02-15,345,101.86419878291
2020-02-15,297,201.820412836258
2020-02-15,259,196.200049407989
2020-02-15,212,183.098510815716
2020-02-15,197,135.639686053217
2020-02-15,99,66.0519360447749
2020-02-15,183,250.184230531294
2020-02-15,56,218.986748941941
2020-02-15,63,307.113684152321
2020-02-15,96,58.839672811952
2020-02-15,216,290.531626492846
2020-02-15,129,100.961367043884
2020-02-15,179,117.910222855846
2020-02-15,49,121.314696669719
2020-02-15,120,73.3224385969094
2020-02-15,108,80.9957411595715
2020-02-15,238,371.922781720899
2020-02-15,113,262.065072661339
2020-02-15,108,97.8514860998769
2020-02-15,256,277.266108276125
2020-02-15,139,224.889419714484
2020-02-15,228,166.693707788018
2020-02-15,421,303.710922942285
2020-02-15,139,319.338708130486
2020-02-15,411,286.999434134283
2020-02-15,249,211.124075931756
2020-02-15,43,155.790459074412
2020-02-15,224,243.837129235266
2020-02-15,560,149.647326165181
2020-02-15,183,85.7835312985221
2020-02-15,394,78.4986298249161
2020-02-15,363,240.68180766083
2020-02-15,283,199.155698389706
2020-02-15,150,112.056115827929
2020-02-15,384,147.927129052193
2020-02-15,170,78.6158491669826
2020-02-15,112,199.181008427462
2020-02-15,133,206.230603883727
2020-02-15,322,127.421591790023
2020-02-15,139,147.4266747526
2020-02-15,105,125.702775483989
2020-02-15,210,163.483253355478
2020-02-15,170,206.983060646694
2020-02-15,95,173.928622359442
2020-02-15,295,150.068717276723
2020-02-15,175,152.068948939156
2020-02-15,191,86.9299421778047
2020-02-15,785,380.563137795279
2020-02-15,239,141.987412901957
2020-02-15,159,136.382866342785
2020-02-15,138,87.3212261151475
2020-02-15,170,151.280898474302
2020-02-15,441,325.754916637136
2020-02-15,71,102.062965540899
2020-02-15,163,75.3451896457109
2020-02-15,81,213.390981041655
2020-02-15,119,124.907078356366
2020-02-15,276,128.426806812656
2020-02-15,400,217.811203727789
2020-02-15,99,248.576142361493
2020-02-15,227,113.930603872016
2020-02-15,437,173.574657650747
2020-02-15,119,84.1412322462103
2020-02-15,92,173.913896009205
2020-02-15,638,306.322294083406
2020-02-15,223,266.25104609059
2020-02-15,1984,372.424628918612
2020-02-15,94,83.3933019559264
2020-02-15,134,67.5528762498207
2020-02-15,284,365.436783825086
2020-02-15,198,182.757569940579
2020-02-15,496,291.949003792221
2020-02-15,128,151.461034603286
2020-02-15,168,105.246565545159
2020-02-15,818,399.077178600047
2020-02-15,233,123.56960409471
2020-02-15,123,231.764249883589
2020-02-15,389,205.015478042633
2020-02-15,156,172.569802666335
2020-02-15,120,111.662895889624
2020-02-15,253,309.713374294434
2020-02-15,112,149.257563025126
2020-02-15,111,126.563692038333
2020-02-15,121,111.570245401921
2020-02-15,85,170.252586062273
2020-02-15,447,239.481728342043
2020-02-15,267,316.066382999581
2020-02-15,70,344.576063098339
2020-02-15,132,204.240547897524
2020-02-15,93,109.567400421186
2020-02-15,30,50.9519332470178
2020-02-15,38,69.1491503851469
2020-02-15,39,42.0619674040104
2020-02-15,183,107.011392868984
2020-02-15,89,83.3033868555313
2020-02-15,167,171.698321994512
2020-02-15,206,76.0808063852322
2020-02-15,144,156.542632221446
2020-02-15,100,122.39988923034
2020-02-15,117,78.1391785026244
2020-02-15,135,165.59411940071
2020-02-15,86,65.0668326199799
2020-02-15,75,101.448843645917
2020-02-15,134,162.69302330547
2020-02-15,120,120.688018905788
2020-02-15,120,70.5293268797124
2020-02-15,160,81.5575079353556
2020-02-15,92,324.329072275949
2020-02-15,140,117.285180397887
2020-02-15,65,179.392535654641
2020-02-15,166,129.550040305662
2020-02-15,112,152.305676817226
2020-02-15,171,240.739604802295
2020-02-15,50,129.586381549549
2020-02-15,214,392.573201404682
2020-02-15,272,259.035970526028
2020-02-15,76,194.958061709716
2020-02-15,166,68.1121321169907
2020-02-15,130,123.491955144802
2020-02-15,112,421.594844380193
2020-02-15,89,81.0935177717573
2020-02-15,68,146.173996395626
2020-02-15,230,87.371154589663
2020-02-15,93,178.105170096946
2020-02-15,169,91.0400314651233
2020-02-15,89,163.608388264027
2020-02-15,123,148.74327140186
2020-02-15,263,439.409727943354
2020-02-15,44,71.3893799721151
2020-02-15,113,55.8184770334158
2020-02-15,257,214.554036476888
2020-02-15,258,216.890204216699
2020-02-15,98,120.524184497647
2020-02-15,79,100.890988508964
2020-02-15,139,132.509896100514
2020-02-15,283,98.7657062182959
2020-02-15,187,164.802834936126
2020-02-15,334,119.268257626975
2020-02-15,160,163.802253913565
2020-02-15,122,146.374246520065
2020-02-15,96,125.571663206628
2020-02-15,263,89.1351780590317
2020-02-15,179,208.541139977958
2020-02-15,138,114.927421142523
2020-02-15,190,173.23423917849
2020-02-15,183,81.6456424983752
2020-02-15,154,67.6551361886691
2020-02-15,80,120.663775871795
2020-02-15,84,129.367404680841
2020-02-15,398,116.209058148731
2020-02-15,290,168.304547098309
2020-02-15,209,147.896750883913
2020-02-15,191,518.443532776035
2020-02-15,255,341.426515613124
2020-02-15,162,163.896298554465
2020-02-15,99,79.0391671633064
2020-02-15,235,333.575619750944
2020-02-15,135,525.460201883692
2020-02-15,169,105.732726323884
2020-02-15,92,126.679537876372
2020-02-15,108,141.532963244149
2020-02-15,141,134.030797452414
2020-02-15,460,306.460068073893
2020-02-15,74,100.906808351331
2020-02-15,370,164.068590717499
2020-02-15,445,272.187342966041
2020-02-15,132,189.8597262248
2020-02-15,137,124.653119269264
2020-02-15,124,181.204424533409
2020-02-15,183,118.448142305822
2020-02-15,214,150.912674299038
2020-02-15,67,74.5791026634242
2020-02-15,37,56.3077247331872
2020-02-15,74,269.127262278983
2020-02-15,236,321.303900287922
2020-02-15,150,163.71140495036
2020-02-15,170,142.312896740248
2020-02-15,310,75.4244150008553
2020-02-15,108,137.762455048825
2020-02-15,70,97.9143221060779
2020-02-15,178,211.945619095452
2020-02-15,94,249.474234829132
2020-02-15,73,128.296338103182
2020-02-15,502,214.980547184468
2020-02-15,4,52.319045690158
2020-02-15,502,123.314137006203
2020-02-15,56,61.5540820633286
2020-02-15,349,196.365652308586
2020-02-15,220,216.412019522031
2020-02-15,0,113.11229756586
2020-02-15,237,136.759224508677
2020-02-15,88,215.885312942066
2020-02-15,214,190.90663192634
2020-02-15,343,293.759124758775
2020-02-15,227,113.089972693065
2020-02-15,359,240.415893296977
2020-02-15,109,89.1299287633539
2020-02-15,306,129.38808637106
2020-02-15,130,144.201667473315
2020-02-15,207,207.2809636245
2020-02-15,121,202.238893018353
2020-02-15,174,207.714181885665
2020-02-15,276,167.718983979748
2020-02-15,327,190.129465654867
2020-02-15,225,265.186758888262
2020-02-15,74,124.986235427251
2020-02-15,166,114.315809698253
2020-02-15,128,191.260634642887
2020-02-15,191,87.8944094550119
2020-02-15,266,110.929576784128
2020-02-15,77,130.275398439089
2020-02-15,278,207.38895000347
2020-02-15,121,186.519032113084
2020-02-15,214,132.059610086508
2020-02-15,418,240.540219402348
2020-02-15,279,188.714607294664
2020-02-15,166,159.389576760449
2020-02-15,165,74.4760884060389
2020-02-15,83,43.6336066108379
2020-02-15,62,63.6194858122951
2020-02-15,195,181.30097947982
2020-02-15,265,242.495869701204
2020-02-15,81,58.9582398637476
2020-02-15,128,110.848192284037
2020-02-15,209,145.77035987624
2020-02-15,214,147.534544110643
2020-02-15,84,94.8259236685344
2020-02-15,175,97.2068828727485
2020-02-15,383,270.896327131025
2020-02-15,158,177.855177161656
2020-02-15,91,105.125184829667
2020-02-15,110,231.936084659596
2020-02-15,77,69.9766160219692
2020-02-15,178,138.399545527333
2020-02-15,91,92.3273315276878
2020-02-15,195,77.9781534277728
2020-02-15,131,281.345378812049
2020-02-15,0,102.544589276801
2020-02-15,100,413.385017573545
2020-02-15,86,178.588177892511
2020-02-15,449,269.654630628444
2020-02-15,553,450.097916473412
2020-02-15,49,168.132520330455
2020-02-15,310,286.443770321807
2020-02-15,439,477.823667774852
2020-02-15,189,192.916052233736
2020-02-15,137,94.8082939372342
2020-02-15,119,223.80661849798
2020-02-15,376,164.960519111196
2020-02-15,120,198.472463401684
2020-02-15,271,220.741576248512
2020-02-15,365,165.090840135982
2020-02-15,52,135.726131971015
2020-02-15,291,300.958508803436
2020-02-15,329,321.38990658934
2020-02-15,127,94.1616974895545
2020-02-15,44,62.4402305482652
2020-02-15,241,276.787191477442
2020-02-15,315,210.705857630418
2020-02-15,117,93.8561517373129
2020-02-15,146,108.700340090442
2020-02-15,511,248.725252989309
2020-02-15,170,177.069260537365
2020-02-15,297,234.873851013373
2020-02-15,159,189.065481593393
2020-02-15,178,176.271280770964
2020-02-15,453,164.731050489591
2020-02-15,514,321.15827739017
2020-02-15,271,245.899962091065
2020-02-15,196,245.147117316619
2020-02-15,136,115.055554844714
2020-02-15,140,90.4438481570675
2020-02-15,315,280.035567732523
2020-02-15,220,146.323184875084
2020-02-15,77,79.4023397214024
2020-02-15,236,206.732146708863
2020-02-15,117,152.870463694058
2020-02-15,252,149.628519718324
2020-02-15,463,441.038926418608
2020-02-15,490,166.988572522358
2020-02-15,156,180.713854521591
2020-02-15,572,287.847615550111
2020-02-15,163,217.594746365366
2020-02-15,170,131.790913858356
2020-02-15,199,176.955883244307
2020-02-15,81,59.4643430255349
2020-02-15,46,58.4681977702945
2020-02-15,52,59.5567838230354
2020-02-15,57,47.251893028568
2020-02-15,110,163.65522371764
2020-02-15,460,153.384722869085
2020-02-15,252,106.40596984321
2020-02-15,115,91.9597847649609
2020-02-15,83,130.960808212726
2020-02-15,248,118.044162480577
2020-02-15,89,205.738566413098
2020-02-15,148,164.473225190854
2020-02-15,168,198.546938156379
2020-02-15,275,142.401874389155
2020-02-15,350,288.32279038107
2020-02-15,212,212.391886695267
2020-02-15,526,298.311943362068
2020-02-15,405,283.88589210775
2020-02-15,284,298.409608129938
2020-02-15,571,219.851841272121
2020-02-15,256,105.068389002799
2020-02-15,248,274.016817595042
2020-02-15,169,162.639396394227
2020-02-15,267,315.244326592452
2020-02-15,349,166.383639388369
2020-02-15,195,198.328067161976
2020-02-15,127,223.088718208033
2020-02-15,273,96.1934266700283
2020-02-15,125,117.048733036291
2020-02-15,109,118.8741743103
2020-02-15,224,106.441075979305
2020-02-15,143,147.679678425598
2020-02-15,427,214.146820849142
2020-02-15,145,181.515891154469
2020-02-15,138,150.024328191495
2020-02-15,235,196.106629441022
2020-02-15,193,139.680423038144
2020-02-15,135,150.503254662753
2020-02-15,195,176.023474120529
2020-02-15,336,360.66940640323
2020-02-15,146,227.125637778344
2020-02-15,156,181.316330479567
2020-02-15,130,102.072231800367
2020-02-15,139,116.567572291196
2020-02-15,86,156.890737785555
2020-02-15,260,113.917363569334
2020-02-15,266,171.573218351879
2020-02-15,74,114.194071948296
2020-02-15,201,258.467498597804
2020-02-15,279,316.127725050246
2020-02-15,149,104.885264676879
2020-02-15,109,123.754438880371
2020-02-15,161,141.932526149112
2020-02-15,308,166.751456056753
2020-02-15,253,199.620251729986
2020-02-15,87,171.278211113553
2020-02-15,117,207.687350756756
2020-02-15,199,179.144680546035
2020-02-15,246,223.976838309787
2020-02-15,167,245.123096803016
2020-02-15,315,324.576077691781
2020-02-15,290,338.826496428336
2020-02-15,338,154.583059776221
2020-02-15,368,210.549815214445
2020-02-15,201,247.133832614275
2020-02-15,93,179.977142895999
2020-02-15,428,446.754096675484
2020-02-15,230,310.711733833264
2020-02-15,282,183.894645324463
2020-02-15,308,401.396039307026
2020-02-15,198,400.608885860557
2020-02-15,279,156.308514363893
2020-02-15,589,381.715861941872
2020-02-15,423,291.085214002408
2020-02-15,89,128.262633026561
2020-02-15,222,255.433256399054
2020-02-15,197,251.096399679804
2020-02-15,241,237.189392283622
2020-02-15,243,280.508220057406
2020-02-15,132,113.244801321111
2020-02-15,580,374.716814649996
2020-02-15,306,380.599577393417
2020-02-15,767,186.215399080166
2020-02-15,435,208.345482981586
2020-02-15,173,160.52468545105
2020-02-15,597,134.582759294292
2020-02-15,211,213.852490247507
2020-02-15,439,358.228861944465
2020-02-15,221,172.463729571039
2020-02-15,520,289.158350210728
2020-02-15,307,147.985205188045
2020-02-15,135,210.331552969083
2020-02-15,354,187.457304426978
2020-02-15,333,113.096290735138
2020-02-15,546,392.253492533555
2020-02-15,248,156.014464375697
2020-02-15,160,50.0906797106065
2020-02-15,26,104.8125533792
2020-02-15,79,70.6095242847563
2020-02-15,120,76.9276084543152
2020-02-15,106,42.9266291524051
2020-02-15,70,135.78804678604
2020-02-15,66,34.2363588531563
2020-02-15,155,137.314700717806
2020-02-15,28,130.982096528594
2020-02-15,156,165.780567041538
2020-02-15,232,76.1663065094204
2020-02-15,133,53.4003965959013
2020-02-15,90,84.4354113920697
2020-02-15,91,59.935316896109
2020-02-15,362,155.108734103679
2020-02-15,173,125.881989836716
2020-02-15,106,66.1319183318346
2020-02-15,103,100.780867066247
2020-02-15,112,92.0397456173211
2020-02-15,34,43.9400394082355
2020-02-15,88,112.168998394097
2020-02-15,98,62.16824425372
2020-02-15,145,121.850879023864
2020-02-15,346,107.173748787978
2020-02-15,133,72.7405169892372
2020-02-15,78,121.083645397442
2020-02-15,121,106.275807730555
2020-02-15,344,150.971119492528
2020-02-15,110,82.9555656283652
2020-02-15,162,110.57353784091
2020-02-15,77,124.448112460978
2020-02-15,99,67.6769703555107
2020-02-15,191,93.1729166216924
2020-02-15,128,108.943953077508
2020-02-15,118,149.240447749744
2020-02-15,77,62.3015476187221
2020-02-15,117,135.080393389455
2020-02-15,103,120.090625848764
2020-02-15,116,70.8778966724023
2020-02-15,116,87.3086078739195
2020-02-15,65,110.889042486749
2020-02-15,276,126.775484416262
2020-02-15,446,137.679517945762
2020-02-15,232,131.057108396499
2020-02-15,102,132.598413105521
2020-02-15,435,186.855861801071
2020-02-15,182,153.186180190429
2020-02-15,249,178.845300196564
2020-02-15,218,266.434548734853
2020-02-15,375,185.830311738354
2020-02-15,113,134.094874500795
2020-02-15,238,286.449428008685
2020-02-15,229,162.966570699094
2020-02-15,151,256.963840807945
2020-02-15,103,114.107761946995
2020-02-15,192,146.959244805392
2020-02-15,106,77.2454452918981
2020-02-15,63,117.345280668799
2020-02-15,240,106.303533226967
2020-02-15,128,110.58816178441
2020-02-15,34,70.6162533939375
2020-02-15,80,99.5136218058934
2020-02-15,128,108.496212483799
2020-02-15,109,108.210673931437
2020-02-15,43,81.8345475761208
2020-02-15,123,94.326879649624
2020-02-15,297,144.094072248088
2020-02-15,161,193.644288309351
2020-02-15,461,218.341652673706
2020-02-15,172,155.726845491645
2020-02-15,58,166.320356792981
2020-02-15,128,74.5661144580869
2020-02-15,90,147.814988951876
2020-02-15,174,140.602482373038
2020-02-15,93,100.421975154546
2020-02-15,119,109.651471625749
2020-02-15,99,73.2450168651493
2020-02-15,216,106.875355843215
2020-02-15,93,114.22801642791
2020-02-15,111,121.892437096012
2020-02-15,122,121.311151308989
2020-02-15,136,182.779824900799
2020-02-15,135,78.4517792826613
2020-02-15,159,125.111714065234
2020-02-15,172,98.9051526939489
2020-02-15,83,138.710967655393
2020-02-15,261,94.7687681519845
2020-02-15,175,181.463309682921
2020-02-15,115,105.823302073388
2020-02-15,177,125.548036403259
2020-02-15,134,115.573471516341
2020-02-15,108,73.0079651836071
2020-02-15,142,96.6786866287981
2020-02-15,87,106.322763858979
2020-02-15,106,142.798829488511
2020-02-15,383,319.934955156165
2020-02-15,499,146.623510499957
2020-02-15,154,188.481062043804
2020-02-15,284,119.165201384714
2020-02-15,180,138.207282598796
2020-02-15,80,108.216930977951
2020-02-15,168,106.496349660833
2020-02-15,254,116.694258759006
2020-02-15,104,124.693075346693
2020-02-15,168,182.890559485074
2020-02-15,56,120.683062891578
2020-02-15,92,123.433102638306
2020-02-15,235,212.898985950176
2020-02-15,162,81.4757728622444
2020-02-15,200,129.94409692953
2020-02-15,320,166.928966284491
2020-02-15,137,176.094079583559
2020-02-15,186,145.323097047641
2020-02-15,166,176.080904123292
2020-02-15,189,93.6123299565277
2020-02-15,150,229.544409632134
2020-02-15,124,156.478652453013
2020-02-15,165,150.348751416147
2020-02-15,112,146.488081709202
2020-02-15,207,77.8471425905666
2020-02-15,206,234.271483886883
2020-02-15,222,201.740981187711
2020-02-15,126,203.053883381591
2020-02-15,386,289.607712365856
2020-02-15,296,204.177796204019
2020-02-15,117,120.828512853282
2020-02-15,244,189.888018614512
2020-02-15,148,114.927568263146
2020-02-15,396,124.305546660487
2020-02-15,139,156.694558540312
2020-02-15,223,138.884491005564
2020-02-15,326,157.748528390846
2020-02-15,112,61.6484019673109
2020-02-15,180,140.528803377826
2020-02-15,282,111.19051137554
2020-02-15,66,88.5623121126382
2020-02-15,59,119.507279692712
2020-02-15,130,211.842599173237
2020-02-15,85,123.628098979747
2020-02-15,92,101.766200843308
2020-02-15,153,131.231822454869
2020-02-15,85,91.0819494358635
2020-02-15,169,198.02598346643
2020-02-15,136,161.482996993767
2020-02-15,136,155.291453775529
2020-02-15,198,209.004893265869
2020-02-15,112,86.486022815398
2020-02-15,254,129.695897194948
2020-02-15,122,113.739876419467
2020-02-15,94,171.342672432731
2020-02-15,144,161.537238792746
2020-02-15,266,94.250634925182
2020-02-15,78,142.723246157286
2020-02-15,319,204.722350432073
2020-02-15,262,191.062012881231
2020-02-15,211,188.048011981723
2020-02-15,103,178.572337676087
2020-02-15,185,162.54592285421
2020-02-15,93,129.80809495784
2020-02-15,140,87.5196151591989
2020-02-15,175,143.972415307373
2020-02-15,219,122.599705993202
2020-02-15,136,136.912295138787
2020-02-15,151,252.616949073695
2020-02-15,207,170.826587412629
2020-02-15,236,227.781391021575
2020-02-15,206,167.498988604736
2020-02-15,242,180.855528213305
2020-02-15,208,254.651877289502
2020-02-15,117,276.625408808291
2020-02-15,228,289.483114498822
2020-02-15,123,144.535267909461
2020-02-15,73,182.526749999813
2020-02-15,327,166.808844227334
2020-02-15,194,204.223304955186
2020-02-15,222,209.872395834461
2020-02-15,272,155.683842832726
2020-02-15,196,175.445470468083
2020-02-15,67,76.1576509248442
2020-02-15,74,79.8841006882382
2020-02-15,162,87.3539086822752
2020-02-15,105,130.869765154046
2020-02-15,114,62.9939333759756
2020-02-15,82,156.198530569291
2020-02-15,120,80.6094783672977
2020-02-15,40,91.2536589249844
2020-02-15,485,139.719022653694
2020-02-15,193,141.137766174345
2020-02-15,238,295.859613349178
2020-02-15,205,163.842930287047
2020-02-15,105,193.837263753499
2020-02-15,254,179.232548372738
2020-02-15,153,193.867281606359
2020-02-15,123,204.346792155326
2020-02-15,101,135.985414571797
2020-02-15,145,133.577502556286
2020-02-15,184,130.001745554897
2020-02-15,439,149.710500205918
2020-02-15,282,351.159293974992
2020-02-15,426,304.40857312997
2020-02-15,214,237.456480721629
2020-02-15,132,181.648040975918
2020-02-15,129,182.038199277023
2020-02-15,255,563.855594048293
2020-02-15,102,92.771720109789
2020-02-15,94,188.249510887421
2020-02-15,92,147.552950389401
2020-02-15,158,106.41208425498
2020-02-15,161,160.679529962095
2020-02-15,169,150.324266609756
2020-02-15,136,117.368303721867
2020-02-15,162,112.230303873769
2020-02-15,289,237.606559274342
2020-02-15,192,224.719897673689
2020-02-15,201,159.468705265601
2020-02-15,93,156.41856477737
2020-02-15,258,189.147311270917
2020-02-15,97,149.527935453138
2020-02-15,228,90.4482279420181
2020-02-15,106,236.524874621424
2020-02-15,411,186.117022598765
2020-02-15,138,181.062421262909
2020-02-15,273,120.544072844435
2020-02-15,163,162.788584332468
2020-02-15,115,83.3596516983456
2020-02-15,152,192.089730167403
2020-02-15,605,179.388990434204
2020-02-15,415,120.919981928617
2020-02-15,110,162.626802820778
2020-02-15,144,141.253486119183
2020-02-15,895,125.476747177386
2020-02-15,126,88.0933143252832
2020-02-15,47,167.016203632548
2020-02-15,103,98.3067560480884
2020-02-15,217,207.653372838412
2020-02-15,234,129.403379753978
2020-02-15,101,428.329227592286
2020-02-15,140,101.067349738255
2020-02-15,127,131.169782446279
2020-02-15,93,132.148633602578
2020-02-15,174,155.055473431252
2020-02-15,488,133.827284463237
