"day","empirical","exp"
2020-03-31,193,122.734186199648
2020-03-31,165,80.7705417345912
2020-03-31,60,93.3571068047229
2020-03-31,72,107.690474998944
2020-03-31,111,66.0076938870035
2020-03-31,84,82.6165346733031
2020-03-31,84,78.8555005109655
2020-03-31,107,69.7495837589162
2020-03-31,103,69.8140344901673
2020-03-31,37,25.5059960749842
2020-03-31,91,55.1921826616725
2020-03-31,151,45.6457403956723
2020-03-31,42,52.6434575308426
2020-03-31,33,60.6385426810994
2020-03-31,29,65.2217305415315
2020-03-31,51,66.5081504167136
2020-03-31,161,66.2940300013597
2020-03-31,64,93.7516547541748
2020-03-31,104,69.4183193109685
2020-03-31,429,118.189191684447
2020-03-31,358,164.432112679733
2020-03-31,126,133.212770096766
2020-03-31,119,79.2781332714036
2020-03-31,47,93.8382435783014
2020-03-31,61,126.002861759256
2020-03-31,36,72.4716341190653
2020-03-31,75,35.3261561527207
2020-03-31,66,97.9724990485079
2020-03-31,107,63.0144828837343
2020-03-31,144,41.036296687571
2020-03-31,88,80.8462219149143
2020-03-31,173,56.4529705851795
2020-03-31,112,88.6928906464144
2020-03-31,85,54.8221217220412
2020-03-31,125,78.9042044791576
2020-03-31,105,152.771035980745
2020-03-31,149,72.4118940772304
2020-03-31,148,64.5328725424811
2020-03-31,70,59.3514003882115
2020-03-31,131,115.579635659176
2020-03-31,56,88.947340055138
2020-03-31,161,83.1577780596749
2020-03-31,136,84.1465946483899
2020-03-31,122,72.6461049904292
2020-03-31,24,56.4948614654549
2020-03-31,79,73.3371956510087
2020-03-31,74,67.7566773299466
2020-03-31,108,76.5939012503359
2020-03-31,168,107.825085455718
2020-03-31,131,79.3881156700286
2020-03-31,89,118.433246653404
2020-03-31,187,82.7616756926734
2020-03-31,141,57.6324484948291
2020-03-31,12,46.2077065819356
2020-03-31,70,77.3044696515793
2020-03-31,43,58.574937369993
2020-03-31,28,33.9536514512007
2020-03-31,155,72.4510822782007
2020-03-31,59,32.8801268301192
2020-03-31,45,62.9122530175584
2020-03-31,105,75.2595367443456
2020-03-31,62,105.390240687753
2020-03-31,124,115.819476393956
2020-03-31,57,43.4170667675601
2020-03-31,94,67.0807682127899
2020-03-31,132,68.8925551935119
2020-03-31,46,53.1637922664144
2020-03-31,215,94.7402042447405
2020-03-31,105,60.0833906038209
2020-03-31,61,75.3722459437348
2020-03-31,132,50.2295382200266
2020-03-31,70,67.4760824725305
2020-03-31,54,124.131973970948
2020-03-31,71,41.0347171485616
2020-03-31,67,47.9738754158538
2020-03-31,69,84.6516038731123
2020-03-31,45,38.1657077174788
2020-03-31,85,73.7163255896847
2020-03-31,122,82.4222708575899
2020-03-31,83,165.046242755116
2020-03-31,96,144.842370057944
2020-03-31,81,110.872499412577
2020-03-31,76,96.2214059771148
2020-03-31,87,53.8158242004111
2020-03-31,143,90.0456536521726
2020-03-31,239,84.095309121546
2020-03-31,174,101.845312841424
2020-03-31,203,63.2673171865176
2020-03-31,207,118.442142464381
2020-03-31,55,49.6605813881303
2020-03-31,198,122.578664973638
2020-03-31,70,123.92016172733
2020-03-31,81,129.770686096547
2020-03-31,203,64.0927594759433
2020-03-31,168,115.767509230194
2020-03-31,106,59.0839433237969
2020-03-31,105,111.773931539758
2020-03-31,191,52.7520225924488
2020-03-31,107,73.6749950669573
2020-03-31,90,91.226437272362
2020-03-31,89,70.5351452323041
2020-03-31,29,88.533859235099
2020-03-31,16,40.2715434544326
2020-03-31,64,93.8814742117974
2020-03-31,157,150.856727158102
2020-03-31,85,68.999225055591
2020-03-31,65,53.0205673411217
2020-03-31,76,65.3339687960548
2020-03-31,36,164.061094159365
2020-03-31,110,117.072671287771
2020-03-31,108,113.946266140786
2020-03-31,138,83.4921460467753
2020-03-31,130,119.315208504382
2020-03-31,147,119.319651826132
2020-03-31,107,106.959158761103
2020-03-31,232,171.663026173443
2020-03-31,120,60.3556489529694
2020-03-31,135,122.329264856495
2020-03-31,147,67.4827690292873
2020-03-31,47,101.190313698532
2020-03-31,193,92.6241575188608
2020-03-31,56,82.9405799088399
2020-03-31,121,79.4165957084972
2020-03-31,158,85.1335001695242
2020-03-31,72,58.4067523910584
2020-03-31,55,99.3546185667704
2020-03-31,134,86.3399604567548
2020-03-31,38,65.4452106621126
2020-03-31,96,63.3610441758599
2020-03-31,126,100.703238024528
2020-03-31,56,91.9360351073501
2020-03-31,95,70.9002875597674
2020-03-31,46,140.823127004472
2020-03-31,123,95.6786248957662
2020-03-31,70,76.6421717003553
2020-03-31,105,133.201877060912
2020-03-31,118,84.0611067141104
2020-03-31,136,58.769781521818
2020-03-31,183,86.208125594522
2020-03-31,61,231.772829499949
2020-03-31,135,135.079096267635
2020-03-31,97,71.0209115129552
2020-03-31,109,99.0967925221921
2020-03-31,200,89.0917713747026
2020-03-31,58,128.331312178848
2020-03-31,199,249.404522055529
2020-03-31,259,182.039763112443
2020-03-31,165,97.9017946409347
2020-03-31,166,104.750671848898
2020-03-31,78,88.7889481898904
2020-03-31,83,59.5725301690357
2020-03-31,67,44.968329416668
2020-03-31,248,144.814915944298
2020-03-31,145,53.7240436634602
2020-03-31,76,64.7621881486639
2020-03-31,17,78.1481453765724
2020-03-31,50,83.9225698089292
2020-03-31,84,86.2665316897646
2020-03-31,129,46.9365314992806
2020-03-31,87,70.6372064009453
2020-03-31,124,109.145455201992
2020-03-31,91,63.7252225399267
2020-03-31,217,126.758694952648
2020-03-31,98,71.2880944672059
2020-03-31,88,70.8085500709772
2020-03-31,120,88.4945346935244
2020-03-31,111,177.66480419562
2020-03-31,135,74.4409172108164
2020-03-31,119,90.1291137137292
2020-03-31,155,84.2180167169151
2020-03-31,322,96.9428562182385
2020-03-31,143,69.988947350079
2020-03-31,82,51.7825183981619
2020-03-31,142,47.8767814185312
2020-03-31,103,99.8606760353624
2020-03-31,87,106.313934313943
2020-03-31,59,62.5280122813811
2020-03-31,145,103.199546507256
2020-03-31,85,103.06203653656
2020-03-31,181,48.6015497646492
2020-03-31,131,70.7556656406549
2020-03-31,80,52.6891731532504
2020-03-31,53,85.3809472215899
2020-03-31,107,120.41794165926
2020-03-31,77,46.3046579859496
2020-03-31,154,62.2144231900214
2020-03-31,13,101.99186221947
2020-03-31,48,59.0241185183578
2020-03-31,131,82.1697282405869
2020-03-31,113,60.4156580070374
2020-03-31,111,71.374038564011
2020-03-31,66,64.1138180000169
2020-03-31,124,59.2202169969246
2020-03-31,49,47.7790698698174
2020-03-31,86,115.457904206912
2020-03-31,121,94.8797574444464
2020-03-31,63,137.896364628254
2020-03-31,137,67.7253064973398
2020-03-31,90,53.4846495289885
2020-03-31,111,87.3514915681478
2020-03-31,111,102.972184917538
2020-03-31,30,53.7588445574051
2020-03-31,69,58.9445688530434
2020-03-31,38,45.3103236684204
2020-03-31,70,80.3756583841232
2020-03-31,80,77.9315616913564
2020-03-31,71,48.8753747523926
2020-03-31,47,64.5507348507959
2020-03-31,104,47.1894575605886
2020-03-31,76,124.570129892068
2020-03-31,134,140.319315497997
2020-03-31,122,69.5343287193454
2020-03-31,164,85.5194035990177
2020-03-31,36,62.4013639240373
2020-03-31,81,70.4616948265119
2020-03-31,79,68.8110809966179
2020-03-31,220,105.788013726564
2020-03-31,135,91.6594111363827
2020-03-31,134,40.2038272735675
2020-03-31,74,60.8213951495999
2020-03-31,65,71.8864658368251
2020-03-31,134,49.1124129278534
2020-03-31,50,48.9891169832843
2020-03-31,91,92.3991194532293
2020-03-31,38,83.3591892793166
2020-03-31,39,43.1092642873471
2020-03-31,50,68.0204469606795
2020-03-31,50,50.1868145380587
2020-03-31,52,84.5607922653985
2020-03-31,37,27.2323659466481
2020-03-31,42,52.0778098448886
2020-03-31,167,50.8432143555316
2020-03-31,224,84.5372060485807
2020-03-31,19,39.5484110612749
2020-03-31,124,131.086750833397
2020-03-31,615,203.081032564332
2020-03-31,60,120.632999263287
2020-03-31,62,66.2541299543232
2020-03-31,98,78.1107836006235
2020-03-31,19,27.0095631700942
2020-03-31,58,22.7895417519066
2020-03-31,75,56.3289045975435
2020-03-31,94,87.3530716019456
2020-03-31,79,133.357125840019
2020-03-31,120,75.501624330911
2020-03-31,134,67.1554578380283
2020-03-31,82,94.9812081321518
2020-03-31,109,54.3905312050319
2020-03-31,85,62.2839698080211
2020-03-31,30,43.010793911224
2020-03-31,45,67.5559154640203
2020-03-31,100,57.6271924817173
2020-03-31,95,122.223867026889
2020-03-31,76,66.2228866184837
2020-03-31,96,86.0221817626079
2020-03-31,68,45.7516465685384
2020-03-31,300,143.062443070075
2020-03-31,166,96.3741995147193
2020-03-31,49,57.222130112215
2020-03-31,99,54.0923999794097
2020-03-31,100,139.887173408961
2020-03-31,175,54.5558603361509
2020-03-31,98,75.8380736114058
2020-03-31,59,63.022858064189
2020-03-31,77,60.4621029329698
2020-03-31,141,117.923475847919
2020-03-31,238,204.101667242438
2020-03-31,303,172.195835493646
2020-03-31,107,64.333107923471
2020-03-31,105,89.1459140748979
2020-03-31,93,63.3800048642461
2020-03-31,109,114.70919546963
2020-03-31,94,64.1772909823778
2020-03-31,74,53.4007378491328
2020-03-31,83,140.114659678125
2020-03-31,130,104.184832151924
2020-03-31,117,104.955144254838
2020-03-31,87,95.0107949734752
2020-03-31,71,85.5714437755681
2020-03-31,104,85.5433024021392
2020-03-31,89,46.7908457216616
2020-03-31,95,80.6785025869375
2020-03-31,97,141.443660168821
2020-03-31,126,91.5300644432067
2020-03-31,67,112.437174904056
2020-03-31,42,66.0104989037175
2020-03-31,179,67.9553187749238
2020-03-31,170,81.2311722391875
2020-03-31,110,103.196608806246
2020-03-31,113,87.5354062615235
2020-03-31,72,84.7849521730037
2020-03-31,72,54.6753294641602
2020-03-31,100,48.1262725214746
2020-03-31,87,47.1845388171027
2020-03-31,84,62.1312426789972
2020-03-31,186,59.3820317690652
2020-03-31,135,149.480892961158
2020-03-31,92,75.1827880975294
2020-03-31,57,49.5787104679532
2020-03-31,73,81.2242090434547
2020-03-31,45,76.35419745847
2020-03-31,34,66.9607251906999
2020-03-31,48,63.5269401925128
2020-03-31,75,82.8801486777645
2020-03-31,100,83.0649111467044
2020-03-31,121,48.8974678611904
2020-03-31,16,52.968979925947
2020-03-31,91,43.4786359685771
2020-03-31,96,93.0989910953372
2020-03-31,75,108.023104218526
2020-03-31,189,35.0053612973864
2020-03-31,45,97.6584885319128
2020-03-31,154,62.1399387862208
2020-03-31,145,66.6322767493926
2020-03-31,86,52.6236652286938
2020-03-31,86,94.6628160518858
2020-03-31,48,33.661882944027
2020-03-31,129,79.9768389612864
2020-03-31,456,159.420868111034
2020-03-31,159,112.311206139981
2020-03-31,290,112.740775817134
2020-03-31,206,73.5336192604778
2020-03-31,145,76.782864078088
2020-03-31,52,57.1437748002334
2020-03-31,104,127.157166351592
2020-03-31,114,123.087612532972
2020-03-31,224,60.6208582291424
2020-03-31,127,61.1920925568176
2020-03-31,71,69.093416077611
2020-03-31,160,131.427916906468
2020-03-31,179,142.401146532423
2020-03-31,151,89.7621961748127
2020-03-31,144,137.097977881812
2020-03-31,95,101.795711466757
2020-03-31,24,82.7715962627041
2020-03-31,160,140.049360720792
2020-03-31,98,58.5970039782544
2020-03-31,107,132.248779753032
2020-03-31,315,197.496106587281
2020-03-31,157,126.390416859498
2020-03-31,57,165.614533429107
2020-03-31,0,481.876791036847
2020-03-31,210,133.54555359163
2020-03-31,193,137.212426861449
2020-03-31,110,44.6796018550705
2020-03-31,76,110.090497168302
2020-03-31,53,89.3006327155702
2020-03-31,166,91.7147049661799
2020-03-31,89,82.1416483151378
2020-03-31,84,72.2842630086824
2020-03-31,69,89.9694664586979
2020-03-31,112,77.0651189408638
2020-03-31,87,104.595163301547
2020-03-31,123,60.1947542624568
2020-03-31,209,67.3103653449006
2020-03-31,23,64.2825044268755
2020-03-31,174,92.2419928266574
2020-03-31,124,69.9116932170403
2020-03-31,137,86.7785746868717
2020-03-31,98,88.8127663430751
2020-03-31,55,109.011847198101
2020-03-31,284,100.533986896655
2020-03-31,141,109.349460110958
2020-03-31,112,55.2688010649128
2020-03-31,182,144.292293990884
2020-03-31,214,94.9877861940185
2020-03-31,107,103.647085582092
2020-03-31,108,86.0375159599065
2020-03-31,106,78.5178518448885
2020-03-31,171,111.930885875018
2020-03-31,104,88.6007821838586
2020-03-31,128,54.7077724952382
2020-03-31,175,88.0524956377694
2020-03-31,166,66.8753761343847
2020-03-31,32,31.2663974594842
2020-03-31,82,58.1757430391029
2020-03-31,93,84.6340905102817
2020-03-31,156,80.8065017351481
2020-03-31,85,54.9760486393805
2020-03-31,32,39.9500736539752
2020-03-31,187,124.090879814488
2020-03-31,199,176.035798681511
2020-03-31,153,111.856032549186
2020-03-31,191,76.8175980922757
2020-03-31,141,116.802279254714
2020-03-31,155,92.4830577839622
2020-03-31,80,168.679947186043
2020-03-31,82,122.436573695744
2020-03-31,222,107.663229517404
2020-03-31,172,110.767573705683
2020-03-31,65,38.5730734563249
2020-03-31,318,113.602008354325
2020-03-31,136,205.961943880109
2020-03-31,313,84.5003720123257
2020-03-31,132,85.7947537870901
2020-03-31,260,136.024504926294
2020-03-31,56,121.122140444671
2020-03-31,125,91.3862848544335
2020-03-31,123,131.185241093487
2020-03-31,194,105.338062670183
2020-03-31,219,162.712264305273
2020-03-31,276,110.327528529635
2020-03-31,276,118.12117219649
2020-03-31,44,118.54753790703
2020-03-31,189,138.659738902865
2020-03-31,94,78.721727730509
2020-03-31,107,63.9145989929645
2020-03-31,260,87.1257293778431
2020-03-31,136,83.8861253509971
2020-03-31,53,58.6839165021391
2020-03-31,42,56.0744505149453
2020-03-31,68,63.5885943857583
2020-03-31,136,97.6693633605313
2020-03-31,126,57.3696815992873
2020-03-31,117,54.9990844811489
2020-03-31,91,92.519136199073
2020-03-31,129,46.9657185991229
2020-03-31,73,63.6191698414934
2020-03-31,233,148.956294909141
2020-03-31,195,206.240054827841
2020-03-31,174,225.250652225351
2020-03-31,57,256.629364120731
2020-03-31,78,98.5073312181541
2020-03-31,161,107.932545192235
2020-03-31,166,115.673472045501
2020-03-31,113,68.8188248840913
2020-03-31,253,140.896164761428
2020-03-31,141,112.80198688349
2020-03-31,119,210.891422371918
2020-03-31,114,103.061175937151
2020-03-31,178,103.731848082152
2020-03-31,126,67.325050279658
2020-03-31,97,44.0972520983142
2020-03-31,106,98.3115271106036
2020-03-31,143,99.0537040073803
2020-03-31,181,77.9663906716894
2020-03-31,96,88.929808287572
2020-03-31,65,31.2669172331724
2020-03-31,69,47.8186192383894
2020-03-31,93,79.7567259954289
2020-03-31,42,45.4253945674562
2020-03-31,102,63.7488633486306
2020-03-31,79,91.5824145139664
2020-03-31,53,76.6942552591378
2020-03-31,107,120.851993110639
2020-03-31,19,76.4993099518885
2020-03-31,102,97.0915460767754
2020-03-31,91,60.6757117910569
2020-03-31,261,41.3338656235
2020-03-31,128,155.267809906009
2020-03-31,105,84.4683557957905
2020-03-31,250,102.114968491108
2020-03-31,188,108.424154103369
2020-03-31,138,125.791588234087
2020-03-31,252,83.2407919905305
2020-03-31,630,167.10678269384
2020-03-31,165,151.016812983561
2020-03-31,129,83.9290000850596
2020-03-31,230,161.967635057692
2020-03-31,139,91.2651194903563
2020-03-31,228,198.37345415624
2020-03-31,156,110.651095123496
2020-03-31,44,161.416889233743
2020-03-31,133,55.6231742348839
2020-03-31,52,75.2609280330394
2020-03-31,168,70.7395004011877
2020-03-31,94,63.0517419367087
2020-03-31,161,80.0324062666311
2020-03-31,128,94.2807232378144
2020-03-31,47,99.6253058632863
2020-03-31,56,54.0303408925904
2020-03-31,43,108.305006623525
2020-03-31,63,72.1453490849108
2020-03-31,64,71.157675715486
2020-03-31,64,52.3379800167618
2020-03-31,107,69.2794587801405
2020-03-31,103,56.1527964532864
2020-03-31,57,49.8023590256307
2020-03-31,112,162.86000450129
2020-03-31,65,50.1779208063524
2020-03-31,79,58.3961406652587
2020-03-31,60,73.8179384998646
2020-03-31,50,115.390524774903
2020-03-31,87,42.4789123979163
2020-03-31,68,50.1387442702787
2020-03-31,70,60.732934515818
2020-03-31,193,109.107145974017
2020-03-31,74,28.8729146393542
2020-03-31,77,64.1113397114517
2020-03-31,29,76.3954695043582
2020-03-31,98,34.073345141616
2020-03-31,28,16.9532162259401
2020-03-31,63,65.7127238642836
2020-03-31,45,55.8596475189505
2020-03-31,87,128.263079050528
2020-03-31,26,81.0331047324022
2020-03-31,56,69.5316482055771
2020-03-31,127,61.5705531924303
2020-03-31,49,73.7964467102898
2020-03-31,41,53.6313775970935
2020-03-31,57,43.9244654908612
2020-03-31,140,80.8011721132433
2020-03-31,77,70.3281684274261
2020-03-31,111,75.8722945530206
2020-03-31,122,69.0104293099388
2020-03-31,111,42.9498146423914
2020-03-31,45,94.0537014657206
2020-03-31,116,57.4213205773041
2020-03-31,35,34.9496069256161
2020-03-31,21,50.4503864295908
2020-03-31,92,57.3460156584151
2020-03-31,25,86.4124545608234
2020-03-31,112,44.2755652278819
2020-03-31,17,58.1055704281053
2020-03-31,13,40.2443565422995
2020-03-31,56,37.344962490273
2020-03-31,32,22.7135595995955
2020-03-31,37,39.0491102806329
2020-03-31,77,65.5882571640233
2020-03-31,63,42.446803945363
2020-03-31,32,43.1262827000582
2020-03-31,48,14.1083974339524
2020-03-31,27,28.5388682317764
2020-03-31,67,36.8725651630942
2020-03-31,188,121.97151225569
2020-03-31,109,112.688844950826
2020-03-31,106,55.8930930295292
2020-03-31,75,68.3696700525709
2020-03-31,57,75.2658333577012
2020-03-31,48,70.9710081659576
2020-03-31,24,70.5442755427776
2020-03-31,73,45.7773595301215
2020-03-31,84,31.4154695484215
2020-03-31,58,69.7037320146013
2020-03-31,59,58.0671661887139
2020-03-31,43,23.7165664148162
2020-03-31,35,30.6260653849761
2020-03-31,35,46.3192623948187
2020-03-31,134,89.8153563384618
2020-03-31,78,88.0789552301876
2020-03-31,33,37.240137658505
2020-03-31,44,43.4353396703723
2020-03-31,41,43.9456831422475
2020-03-31,82,52.5591016063732
2020-03-31,86,46.1871572177455
2020-03-31,69,35.0529131401364
2020-03-31,112,72.0692073261719
2020-03-31,72,50.0397160962733
2020-03-31,56,58.0246507744328
2020-03-31,67,50.2989357903485
2020-03-31,89,57.2038921298792
2020-03-31,71,51.6661253791246
2020-03-31,79,81.184565897435
2020-03-31,51,29.405616146524
2020-03-31,132,67.6627045561408
2020-03-31,82,53.3457133808086
2020-03-31,59,54.912669451445
2020-03-31,68,59.5243511183625
2020-03-31,27,52.8185057793898
2020-03-31,59,54.6841965992433
2020-03-31,24,57.5319974536063
2020-03-31,75,37.7866172611805
2020-03-31,217,135.717587749368
2020-03-31,94,108.554378815358
2020-03-31,58,176.725411009663
2020-03-31,178,63.8066633951317
2020-03-31,176,142.751286542951
2020-03-31,127,71.0644946188547
2020-03-31,75,81.5048338242998
2020-03-31,116,72.1852031592212
2020-03-31,56,70.7859815494836
2020-03-31,83,55.350506892745
2020-03-31,72,59.969317789034
2020-03-31,84,36.0378681872159
2020-03-31,57,25.4083652488853
2020-03-31,46,48.9581867028069
2020-03-31,41,58.2201801374027
2020-03-31,30,42.9749185018672
2020-03-31,95,45.112647206373
2020-03-31,142,66.5757769124197
2020-03-31,41,45.0256381800853
2020-03-31,34,76.7933240542153
2020-03-31,35,61.5548313123924
2020-03-31,48,49.0657283941151
2020-03-31,38,43.821028062481
2020-03-31,25,39.7134878365638
2020-03-31,28,35.2679033167526
2020-03-31,32,43.1508753544659
2020-03-31,100,100.879328301133
2020-03-31,46,63.660974239886
2020-03-31,62,50.1926494650691
2020-03-31,46,49.8917575887514
2020-03-31,64,48.5192009310156
2020-03-31,31,75.6542504214267
2020-03-31,135,86.6004633315469
2020-03-31,90,81.6127933073038
2020-03-31,89,53.8092103557261
2020-03-31,52,40.0003076101568
2020-03-31,55,27.825061769897
2020-03-31,39,56.4236423604529
2020-03-31,65,68.1737687885618
2020-03-31,58,29.2806378776371
2020-03-31,36,36.8187140827853
2020-03-31,164,101.3205446573
2020-03-31,80,59.1439622681024
2020-03-31,65,58.855513769744
2020-03-31,128,72.0446088422332
2020-03-31,119,84.1932171253366
2020-03-31,25,44.4744333344535
2020-03-31,56,54.2257733690182
2020-03-31,65,34.1803380727215
2020-03-31,108,74.1744927743664
2020-03-31,58,51.9895649979902
2020-03-31,105,87.93414316545
2020-03-31,55,89.5213731919832
2020-03-31,101,55.4110858953817
2020-03-31,178,79.5084118880271
2020-03-31,68,53.1365159607779
2020-03-31,94,87.9431324884844
2020-03-31,83,117.989985307347
2020-03-31,106,68.8212612511701
2020-03-31,85,123.546279574927
2020-03-31,102,81.1132523356401
2020-03-31,30,31.042468176988
2020-03-31,69,104.034729807837
2020-03-31,74,91.3031483313988
2020-03-31,178,141.500427454748
2020-03-31,99,75.999968533205
2020-03-31,153,62.9656089473216
2020-03-31,105,119.981991936472
2020-03-31,304,53.5253784991611
2020-03-31,199,65.1558025280358
2020-03-31,47,70.7587734695418
2020-03-31,82,66.8049687112617
2020-03-31,142,85.4788763592194
2020-03-31,84,106.062438832588
2020-03-31,109,97.4797928333896
2020-03-31,261,72.8953635476561
2020-03-31,220,85.0797711858392
2020-03-31,92,61.9941664366565
2020-03-31,110,85.3886970537799
2020-03-31,103,80.1471611931073
2020-03-31,75,102.285700272294
2020-03-31,115,50.3035586439941
2020-03-31,150,117.344577387095
2020-03-31,66,59.4719567312709
2020-03-31,172,100.799461502758
2020-03-31,111,115.913781779481
2020-03-31,119,81.3130351347091
2020-03-31,74,57.3765155732777
2020-03-31,92,41.7631259149979
2020-03-31,39,50.4351154026806
2020-03-31,108,54.2171198719303
2020-03-31,52,120.865354282116
2020-03-31,181,121.107981316064
2020-03-31,37,87.5103219312232
2020-03-31,72,48.7756325935375
2020-03-31,141,128.863586506822
2020-03-31,158,79.1523512003864
2020-03-31,120,99.6250173029311
2020-03-31,248,65.2206082881268
2020-03-31,174,81.7290892711616
2020-03-31,214,83.9847862714832
2020-03-31,36,55.7517661498865
2020-03-31,74,36.5891953005051
2020-03-31,111,96.479570157603
2020-03-31,115,82.4652550145075
2020-03-31,160,116.392667374867
2020-03-31,110,107.24394604125
2020-03-31,54,54.7829852160318
2020-03-31,84,51.8630055889445
2020-03-31,151,48.6068605126911
2020-03-31,126,78.2409898294092
2020-03-31,30,54.5390558920893
2020-03-31,34,38.6426398685494
2020-03-31,160,65.1103325280622
2020-03-31,151,75.0373811788529
2020-03-31,34,28.780201570386
2020-03-31,201,122.751053904876
2020-03-31,112,63.2961514415502
2020-03-31,86,64.3492781190634
2020-03-31,123,81.2222562542391
2020-03-31,115,122.005596062553
2020-03-31,84,40.0842707338586
2020-03-31,116,103.974593290994
2020-03-31,42,66.2861590358712
2020-03-31,57,67.3185562188632
2020-03-31,86,57.6453742987525
2020-03-31,68,96.6893713919842
2020-03-31,157,39.1753154236801
2020-03-31,59,66.2156757477937
2020-03-31,98,67.7540994822214
2020-03-31,54,91.8449559179053
2020-03-31,132,94.0779537678212
2020-03-31,159,86.4781702522552
2020-03-31,71,49.8892199100363
2020-03-31,82,77.4191386444866
2020-03-31,225,57.5842957482289
2020-03-31,139,82.0260110019644
2020-03-31,90,110.916465187216
2020-03-31,84,57.9592647914006
2020-03-31,182,99.9033960838387
2020-03-31,133,67.1238787165533
2020-03-31,55,68.071662778298
2020-03-31,55,65.3745414710181
2020-03-31,98,47.9923974651369
2020-03-31,58,92.1546323410434
2020-03-31,160,83.6831550488406
2020-03-31,46,62.6286779463327
2020-03-31,116,61.2729535359451
2020-03-31,127,90.3859635498078
2020-03-31,112,75.1987309756492
2020-03-31,52,54.8135326753107
2020-03-31,89,55.0188560447493
2020-03-31,49,78.2818638644249
2020-03-31,107,72.4726955514254
2020-03-31,12,41.5562397083066
2020-03-31,59,56.5859485230448
2020-03-31,55,66.865834138609
2020-03-31,89,68.9381532928178
2020-03-31,97,35.7073628810874
2020-03-31,87,45.4129178306715
2020-03-31,126,83.554474820135
2020-03-31,60,117.98508098919
2020-03-31,63,97.8237325933718
2020-03-31,113,68.2479284217917
2020-03-31,109,72.5331959121556
2020-03-31,119,91.5008398109436
2020-03-31,68,81.4823265777356
2020-03-31,54,50.0313023753872
2020-03-31,55,45.0886050713448
2020-03-31,67,46.8890755502464
2020-03-31,81,107.209977765902
2020-03-31,64,68.0905007255732
2020-03-31,58,52.1271483341011
2020-03-31,47,35.1646476998027
2020-03-31,37,33.4092247897718
2020-03-31,26,32.3091033218517
2020-03-31,48,49.6889147938857
2020-03-31,40,38.1081514051637
2020-03-31,38,40.7544997963603
2020-03-31,69,28.1224512277957
2020-03-31,31,31.6249286702912
2020-03-31,52,34.484504578271
2020-03-31,177,105.738658508915
2020-03-31,63,54.5305121263131
2020-03-31,60,50.0050508423256
2020-03-31,104,37.6258724256118
2020-03-31,64,56.5961751840668
2020-03-31,40,28.7307682599823
2020-03-31,171,61.162746854067
2020-03-31,59,65.9837070265497
2020-03-31,104,51.5470621349379
2020-03-31,116,100.580890261196
2020-03-31,58,81.7447595710863
2020-03-31,138,99.1303936103045
2020-03-31,103,59.0558906121255
2020-03-31,71,44.2085641357517
2020-03-31,105,90.1840516331751
2020-03-31,128,98.7804715699642
2020-03-31,106,74.0211956956039
2020-03-31,171,129.934274284553
2020-03-31,61,89.2869109927354
2020-03-31,52,35.075904991802
2020-03-31,135,97.7281354922725
2020-03-31,117,82.7767050645835
2020-03-31,132,80.6961172276248
2020-03-31,71,35.8303091036328
2020-03-31,49,82.6576066075256
2020-03-31,68,100.080149411436
2020-03-31,90,67.4847094464651
2020-03-31,134,89.7952820259183
2020-03-31,52,38.2725251740608
2020-03-31,23,47.7197784608821
2020-03-31,134,81.468185478167
2020-03-31,25,29.0808297665378
2020-03-31,72,57.7374352673497
2020-03-31,30,97.565686645548
2020-03-31,25,19.5043211359934
2020-03-31,47,48.2476607915965
2020-03-31,236,117.850516478896
2020-03-31,64,60.5553848398992
2020-03-31,93,141.113323810802
2020-03-31,197,148.963583982417
2020-03-31,117,117.47348565012
2020-03-31,69,154.359900155254
2020-03-31,105,90.7932757148596
2020-03-31,63,50.208242927098
2020-03-31,50,60.2528503929872
2020-03-31,32,22.4406131510913
2020-03-31,32,26.0510636458461
2020-03-31,160,92.8484043699849
2020-03-31,242,367.985288410908
2020-03-31,211,82.545711580423
2020-03-31,97,64.1058462384597
2020-03-31,41,62.9691568327334
2020-03-31,17,31.159916709348
2020-03-31,174,153.845834805974
2020-03-31,77,126.246739470553
2020-03-31,118,100.10000238086
2020-03-31,165,80.7383928004073
2020-03-31,96,39.3251991955142
2020-03-31,65,129.493819417857
2020-03-31,68,89.42798805988
2020-03-31,51,69.4735640117423
2020-03-31,18,35.5775849010585
2020-03-31,96,41.2130315327694
2020-03-31,85,111.360300412702
2020-03-31,79,57.0790903830187
2020-03-31,71,41.2707530865707
2020-03-31,51,60.9584560168086
2020-03-31,41,32.7486131278792
2020-03-31,146,96.4180299057117
2020-03-31,54,120.958010631261
2020-03-31,48,123.288327124221
2020-03-31,101,230.711124032728
2020-03-31,68,57.1565572183934
2020-03-31,64,36.8736518583891
2020-03-31,81,68.2615931504178
2020-03-31,73,77.1827419124204
2020-03-31,154,60.3469707511188
2020-03-31,110,70.5184060491175
2020-03-31,58,36.7838606021397
2020-03-31,198,64.5307168386613
2020-03-31,88,64.2313956011796
2020-03-31,95,66.7427999623051
2020-03-31,180,69.4037660911575
2020-03-31,102,60.7990345756398
2020-03-31,179,90.4472346615537
2020-03-31,90,76.8186114305231
2020-03-31,101,126.54106906916
2020-03-31,43,55.4586861767439
2020-03-31,58,55.0749959681317
2020-03-31,191,87.4884567400074
2020-03-31,77,133.297362476428
2020-03-31,241,78.8610167171553
2020-03-31,69,183.532416679509
2020-03-31,170,143.091090349152
