"msa","county","day","empirical","model"
"New York","36059","2020-02-13",193,174.483829621872
"New York","36059","2020-02-13",168,109.427126147706
"New York","36059","2020-02-13",201,126.569071596765
"New York","36059","2020-02-13",368,174.278050050938
"New York","36059","2020-02-13",167,109.093945746445
"New York","36059","2020-02-13",300,126.364106956862
"New York","36059","2020-02-13",117,128.271623596463
"New York","36059","2020-02-13",238,126.726601441375
"New York","36059","2020-02-13",192,103.168257518084
"New York","36059","2020-02-13",334,173.044708409081
"New York","36059","2020-02-13",261,170.152853571655
"New York","36059","2020-02-13",103,108.268044458995
"New York","36059","2020-02-13",82,94.7053564162905
"New York","36059","2020-02-13",157,112.161344002553
"New York","36059","2020-02-13",180,118.153593294323
"New York","36059","2020-02-13",170,78.4915165122368
"New York","36059","2020-02-13",135,92.1605724794384
"New York","36059","2020-02-13",133,144.579676751763
"New York","36059","2020-02-13",245,113.418135795634
"New York","36059","2020-02-13",262,115.86713988545
"New York","36059","2020-02-13",109,122.527143823297
"New York","36059","2020-02-13",297,115.629665418174
"New York","36059","2020-02-13",148,98.8831887364179
"New York","36059","2020-02-13",133,95.9541367267879
"New York","36059","2020-02-13",218,135.759231463277
"New York","36059","2020-02-13",140,134.43592365403
"New York","36059","2020-02-13",108,71.2789643839126
"New York","36059","2020-02-13",140,57.5992978403625
"New York","36059","2020-02-13",142,80.9194284342759
"New York","36059","2020-02-13",100,79.9186191579232
"New York","36059","2020-02-13",58,80.5940922291107
"New York","36059","2020-02-13",152,85.3366943583448
"New York","36059","2020-02-13",213,124.253793642847
"New York","36059","2020-02-13",164,132.492290615197
"New York","36059","2020-02-13",114,90.0508112914916
"New York","36059","2020-02-13",59,67.0274542079101
"New York","36059","2020-02-13",215,111.819633049065
"New York","36059","2020-02-13",81,50.5149096675758
"New York","36059","2020-02-13",96,78.1400915555914
"New York","36059","2020-02-13",97,76.5343224229826
"New York","36059","2020-02-13",103,62.4783922886617
"New York","36059","2020-02-13",83,54.5415367925817
"New York","36059","2020-02-13",75,47.1480506183587
"New York","36059","2020-02-13",60,52.9362595875127
"New York","36059","2020-02-13",96,69.6881226294618
"New York","36059","2020-02-13",103,66.7619099793653
"New York","36059","2020-02-13",86,64.431652777817
"New York","36059","2020-02-13",110,115.673813281259
"New York","36059","2020-02-13",36,93.3339656352628
"New York","36059","2020-02-13",80,87.1204134342705
"New York","36059","2020-02-13",128,63.9313844286819
"New York","36059","2020-02-13",147,134.233285664
"New York","36059","2020-02-13",138,108.007366869341
"New York","36059","2020-02-13",158,126.760199931494
"New York","36059","2020-02-13",126,99.8145246267682
"New York","36059","2020-02-13",93,119.532471412637
"New York","36059","2020-02-13",217,137.130774587328
"New York","36059","2020-02-13",122,60.4871546608133
"New York","36059","2020-02-13",68,65.7194109675516
"New York","36059","2020-02-13",87,79.4097214115288
"New York","36059","2020-02-13",69,43.9022413975364
"New York","36059","2020-02-13",100,59.8430438489657
"New York","36059","2020-02-13",185,102.555811947154
"New York","36059","2020-02-13",68,46.8528666449605
"New York","36059","2020-02-13",66,74.2750398320456
"New York","36059","2020-02-13",102,72.0053548196478
"New York","36059","2020-02-13",95,55.907622551997
"New York","36059","2020-02-13",176,64.1119226330443
"New York","36059","2020-02-13",105,46.9028166429764
"New York","36059","2020-02-13",92,60.5721090324731
"New York","36059","2020-02-13",28,86.8011186866783
"New York","36059","2020-02-13",77,75.8341880488681
"New York","36059","2020-02-13",104,59.9049871477381
"New York","36059","2020-02-13",125,79.7238852122986
"New York","36059","2020-02-13",171,84.0271883755277
"New York","36059","2020-02-13",124,110.636185939252
"New York","36059","2020-02-13",121,148.756726117482
"New York","36059","2020-02-13",105,75.0928180202136
"New York","36059","2020-02-13",86,114.109142909042
"New York","36059","2020-02-13",91,104.112004570542
"New York","36059","2020-02-13",205,95.5459316714407
"New York","36059","2020-02-13",89,88.2710069876478
"New York","36059","2020-02-13",119,97.5614782329042
"New York","36059","2020-02-13",147,85.2628235465399
"New York","36059","2020-02-13",105,104.79962496862
"New York","36059","2020-02-13",67,70.9429253397959
"New York","36059","2020-02-13",49,129.286898237094
"New York","36059","2020-02-13",71,157.65377471391
"New York","36059","2020-02-13",79,93.0610422419077
"New York","36059","2020-02-13",48,33.363576953057
"New York","36059","2020-02-13",173,39.2399607535759
"New York","36059","2020-02-13",132,42.6332897815333
"New York","36059","2020-02-13",148,139.299361350453
"New York","36059","2020-02-13",155,109.377325138166
"New York","36059","2020-02-13",199,147.006058319295
"New York","36059","2020-02-13",112,169.680223828404
"New York","36059","2020-02-13",55,70.9671115352037
"New York","36059","2020-02-13",123,75.9878451215217
"New York","36059","2020-02-13",208,99.0714269523677
"New York","36059","2020-02-13",89,60.0286850874077
"New York","36059","2020-02-13",59,66.4971778515889
"New York","36059","2020-02-13",59,88.8740050913611
"New York","36059","2020-02-13",80,69.8473942817593
"New York","36059","2020-02-13",131,115.58116833967
"New York","36059","2020-02-13",80,82.7645156497634
"New York","36059","2020-02-13",85,29.6843277165672
"New York","36059","2020-02-13",67,75.8774992019228
"New York","36059","2020-02-13",58,82.6559447398015
"New York","36059","2020-02-13",218,94.9427183160524
"New York","36059","2020-02-13",75,73.2290098556432
"New York","36059","2020-02-13",68,169.829311641939
"New York","36059","2020-02-13",158,72.7641407858199
"New York","36059","2020-02-13",242,117.138833599427
"New York","36059","2020-02-13",174,117.387970827392
"New York","36059","2020-02-13",117,66.9724174095852
"New York","36059","2020-02-13",247,132.08438756911
"New York","36059","2020-02-13",176,191.552574469883
"New York","36059","2020-02-13",212,63.3511544256217
"New York","36059","2020-02-13",154,133.836577674102
"New York","36059","2020-02-13",153,172.224535750503
"New York","36059","2020-02-13",64,130.38582548811
"New York","36059","2020-02-13",172,48.3323161415215
"New York","36059","2020-02-13",133,133.678987845911
"New York","36059","2020-02-13",133,97.6291246437781
"New York","36059","2020-02-13",69,41.4111692220229
"New York","36059","2020-02-13",88,123.136882556805
"New York","36059","2020-02-13",90,78.9845961366955
"New York","36059","2020-02-13",102,99.5641847282008
"New York","36059","2020-02-13",124,134.201071406045
"New York","36059","2020-02-13",69,69.0746433416836
"New York","36059","2020-02-13",88,47.9178241299627
"New York","36059","2020-02-13",65,69.8803398531688
"New York","36059","2020-02-13",137,71.1154114982342
"New York","36059","2020-02-13",145,143.42699817026
"New York","36059","2020-02-13",79,87.5022002309277
"New York","36059","2020-02-13",155,133.804448303085
"New York","36059","2020-02-13",72,107.637601210753
"New York","36059","2020-02-13",126,163.60892611713
"New York","36059","2020-02-13",245,64.7427169509524
"New York","36059","2020-02-13",134,71.6474896923289
"New York","36059","2020-02-13",65,83.0633757505245
"New York","36059","2020-02-13",135,42.9357642944781
"New York","36059","2020-02-13",50,80.5222809219492
"New York","36059","2020-02-13",35,46.616844905102
"New York","36059","2020-02-13",80,60.0257659483512
"New York","36059","2020-02-13",151,86.4210905102517
"New York","36059","2020-02-13",137,119.830086600865
"New York","36059","2020-02-13",151,59.7885478480038
"New York","36059","2020-02-13",120,126.11378958897
"New York","36059","2020-02-13",58,45.8136370660281
"New York","36059","2020-02-13",78,26.8507271241375
"New York","36059","2020-02-13",68,44.2988057962253
"New York","36059","2020-02-13",169,93.6099366375607
"New York","36059","2020-02-13",93,100.700924856536
"New York","36059","2020-02-13",117,79.2692138675685
"New York","36059","2020-02-13",131,43.6165620041577
"New York","36059","2020-02-13",203,117.871292872576
"New York","36059","2020-02-13",83,27.7180346896544
"New York","36059","2020-02-13",53,81.2260768219615
"New York","36059","2020-02-13",132,81.2255992912397
"New York","36059","2020-02-13",67,148.208781985124
"New York","36059","2020-02-13",44,113.620035283577
"New York","36059","2020-02-13",88,104.262742730127
"New York","36059","2020-02-13",172,103.993370404938
"New York","36059","2020-02-13",110,102.452769953035
"New York","36059","2020-02-13",113,130.330061129233
"New York","36059","2020-02-13",127,90.9621832348611
"New York","36059","2020-02-13",248,109.289498899898
"New York","36059","2020-02-13",236,144.663430991793
"New York","36059","2020-02-13",267,124.743660861089
"New York","36059","2020-02-13",133,165.824557287073
"New York","36059","2020-02-13",149,151.856154023768
"New York","36059","2020-02-13",142,86.7621770099878
"New York","36059","2020-02-13",127,97.2244661140016
"New York","36059","2020-02-13",100,71.2205736977136
"New York","36059","2020-02-13",152,91.4243563684207
"New York","36059","2020-02-13",95,159.274857050511
"New York","36059","2020-02-13",115,72.9983024674722
"New York","36059","2020-02-13",151,87.6773370458675
"New York","36059","2020-02-13",257,112.725742339175
"New York","36059","2020-02-13",131,103.631432452767
"New York","36059","2020-02-13",174,121.732926671704
"New York","36059","2020-02-13",101,53.6681900208426
"New York","36059","2020-02-13",123,54.543427988971
"New York","36059","2020-02-13",92,60.0131119139342
"New York","36059","2020-02-13",143,80.5898481014265
"New York","36059","2020-02-13",107,131.883427594327
"New York","36059","2020-02-13",134,158.550204190029
"New York","36059","2020-02-13",74,85.1456672778389
"New York","36059","2020-02-13",114,83.592653539716
"New York","36059","2020-02-13",41,75.3967639364987
"New York","36059","2020-02-13",167,85.2114142991302
"New York","36059","2020-02-13",154,67.9710571054852
"New York","36059","2020-02-13",178,102.928347409267
"New York","36059","2020-02-13",142,89.391930500753
"New York","36059","2020-02-13",133,65.8494238567206
"New York","36059","2020-02-13",158,84.8960148341183
"New York","36059","2020-02-13",125,105.012780943445
"New York","36059","2020-02-13",141,140.773029501978
"New York","36059","2020-02-13",151,82.6057305948183
"New York","36059","2020-02-13",122,85.5384532719341
"New York","36059","2020-02-13",120,70.5839140179282
"New York","36059","2020-02-13",45,71.3031361781736
"New York","36059","2020-02-13",154,95.9804882371188
"New York","36059","2020-02-13",161,112.71068360961
"New York","36059","2020-02-13",125,53.4305094231314
"New York","36059","2020-02-13",59,79.1874875682668
"New York","36059","2020-02-13",86,69.5595844436948
"New York","36059","2020-02-13",102,88.2309149845375
"New York","36059","2020-02-13",156,121.204516973606
"New York","36059","2020-02-13",141,43.4824627640964
"New York","36059","2020-02-13",104,104.154631790881
"New York","36059","2020-02-13",322,151.402455188958
"New York","36059","2020-02-13",95,70.1533899107103
"New York","36059","2020-02-13",153,93.2701485498614
"New York","36059","2020-02-13",281,87.0604435726136
"New York","36059","2020-02-13",45,36.2853794252706
"New York","36059","2020-02-13",52,41.6093836120323
"New York","36059","2020-02-13",124,70.0034386796162
"New York","36059","2020-02-13",69,106.941267259786
"New York","36059","2020-02-13",63,47.1440534051838
"New York","36059","2020-02-13",31,59.946317988703
"New York","36059","2020-02-13",113,87.0705658954878
"New York","36059","2020-02-13",38,53.0861003885915
"New York","36059","2020-02-13",44,67.0675471156548
"New York","36059","2020-02-13",68,65.5859727244074
"New York","36059","2020-02-13",101,105.071647697952
"New York","36059","2020-02-13",107,76.2349300895559
"New York","36059","2020-02-13",125,96.2802631435594
"New York","36059","2020-02-13",159,107.943419192562
"New York","36059","2020-02-13",121,131.750751676201
"New York","36059","2020-02-13",156,129.634229406997
"New York","36059","2020-02-13",127,55.9620515583392
"New York","36059","2020-02-13",108,83.3751798814215
"New York","36059","2020-02-13",106,89.3256909795758
"New York","36059","2020-02-13",161,122.460059048205
"New York","36059","2020-02-13",172,89.4666393572751
"New York","36059","2020-02-13",195,84.2064719228239
"New York","36059","2020-02-13",329,125.742458847897
"New York","36059","2020-02-13",243,168.543510253581
"New York","36059","2020-02-13",313,187.423585385319
"New York","36059","2020-02-13",155,84.9211705386665
"New York","36059","2020-02-13",155,115.339212417009
"New York","36059","2020-02-13",96,95.4499301990168
"New York","36059","2020-02-13",95,85.264556305784
"New York","36059","2020-02-13",110,90.6700204914069
"New York","36059","2020-02-13",135,84.3781830896195
"New York","36059","2020-02-13",102,104.505017127687
"New York","36059","2020-02-13",106,99.0329248003081
"New York","36059","2020-02-13",141,71.8432368530044
"New York","36059","2020-02-13",151,101.333227572666
"New York","36059","2020-02-13",101,87.0868647783036
"New York","36059","2020-02-13",160,86.6661192985666
"New York","36059","2020-02-13",80,80.7032409544851
"New York","36059","2020-02-13",144,86.9949284473499
"New York","36059","2020-02-13",112,72.5113488026133
"New York","36059","2020-02-13",153,78.800718337071
"New York","36059","2020-02-13",135,115.032821376446
"New York","36059","2020-02-13",109,55.4084020956391
"New York","36059","2020-02-13",202,50.1951047096451
"New York","36059","2020-02-13",197,108.191806778204
"New York","36059","2020-02-13",90,74.1328356625954
"New York","36059","2020-02-13",115,42.3059178138905
"New York","36059","2020-02-13",92,100.50263791253
"New York","36059","2020-02-13",142,116.156699040066
"New York","36059","2020-02-13",96,54.9788402926394
"New York","36059","2020-02-13",214,114.527085159023
"New York","36059","2020-02-13",192,46.2890601518443
"New York","36059","2020-02-13",144,102.282407982014
"New York","36059","2020-02-13",60,80.2949877567704
"New York","36059","2020-02-13",59,103.778093720997
"New York","36059","2020-02-13",198,167.079361744415
"New York","36059","2020-02-13",194,153.614038745596
"New York","36059","2020-02-13",188,111.60106196457
"New York","36059","2020-02-13",142,132.836835138946
"New York","36059","2020-02-13",156,75.9203970627526
"New York","36059","2020-02-13",211,56.8891437397029
"New York","36059","2020-02-13",118,65.2856503802777
"New York","36059","2020-02-13",129,68.0946505161877
"New York","36059","2020-02-13",157,54.6428968026309
"New York","36059","2020-02-13",105,106.451367292404
"New York","36059","2020-02-13",155,131.429165280132
"New York","36059","2020-02-13",70,215.108105771283
"New York","36059","2020-02-13",94,66.191573353152
"New York","36059","2020-02-13",182,67.2749491514533
"New York","36059","2020-02-13",228,104.600068570695
"New York","36059","2020-02-13",83,139.429117717504
"New York","36059","2020-02-13",185,214.894371056482
"New York","36059","2020-02-13",115,132.860825035103
"New York","36059","2020-02-13",94,209.926460481923
"New York","36059","2020-02-13",109,163.244241199786
"New York","36059","2020-02-13",24,39.069021579182
"New York","36059","2020-02-13",123,52.4621227691557
"New York","36059","2020-02-13",216,92.3282568386132
"New York","36059","2020-02-13",206,109.256497527284
"New York","36059","2020-02-13",135,141.110218744782
"New York","36059","2020-02-13",222,41.8237950136698
"New York","36059","2020-02-13",104,79.8672500658454
"New York","36059","2020-02-13",292,100.576136029928
"New York","36059","2020-02-13",81,93.5147658817003
"New York","36059","2020-02-13",115,110.848484877149
"New York","36059","2020-02-13",152,60.8476440181527
"New York","36059","2020-02-13",138,106.215833330954
"New York","36059","2020-02-13",130,103.696110805364
"New York","36059","2020-02-13",136,65.6125709863905
"New York","36059","2020-02-13",166,86.0258065843358
"New York","36059","2020-02-13",80,72.1694068080533
"New York","36059","2020-02-13",159,67.015618150666
"New York","36059","2020-02-13",140,45.2074240427817
"New York","36059","2020-02-13",81,63.0524093326685
"New York","36059","2020-02-13",72,112.799525796962
"New York","36059","2020-02-13",100,97.8039397971563
"New York","36059","2020-02-13",237,66.9439821162639
"New York","36059","2020-02-13",123,148.829306648828
"New York","36059","2020-02-13",84,61.3675308245523
"New York","36059","2020-02-13",97,63.0924998247215
"New York","36059","2020-02-13",58,52.5566958548126
"New York","36059","2020-02-13",72,36.4981561320393
"New York","36059","2020-02-13",41,47.250687529575
"New York","36059","2020-02-13",66,38.2133610063545
"New York","36059","2020-02-13",139,39.2397472338146
"New York","36059","2020-02-13",75,26.6790318710541
"New York","36059","2020-02-13",69,28.7054444600313
"New York","36059","2020-02-13",58,33.290414495728
"New York","36059","2020-02-13",53,53.4762456557657
"New York","36059","2020-02-13",114,56.8942161983328
"New York","36059","2020-02-13",63,49.3087216231585
"New York","36059","2020-02-13",159,138.885969490296
"New York","36059","2020-02-13",263,128.288065321023
"New York","36059","2020-02-13",161,147.508276574607
"New York","36059","2020-02-13",163,118.465025800076
"New York","36059","2020-02-13",115,74.5360808603769
"New York","36059","2020-02-13",105,110.613265817577
"New York","36059","2020-02-13",118,80.0331653513717
"New York","36059","2020-02-13",52,132.911671364135
"New York","36059","2020-02-13",165,178.877465061368
"New York","36059","2020-02-13",126,120.721201055989
"New York","36059","2020-02-13",119,51.6473025162641
"New York","36059","2020-02-13",81,102.154860788749
"New York","36059","2020-02-13",187,154.286842443021
"New York","36059","2020-02-13",90,83.3539764224648
"New York","36059","2020-02-13",123,81.0106551868515
"New York","36059","2020-02-13",126,92.0220577500499
"New York","36059","2020-02-13",137,77.0195527019412
"New York","36059","2020-02-13",188,107.04156797888
"New York","36059","2020-02-13",168,102.784353213617
"New York","36059","2020-02-13",158,99.8423096782221
"New York","36059","2020-02-13",157,228.622918394177
"New York","36059","2020-02-13",254,142.453399260897
"New York","36059","2020-02-13",109,76.2981390878279
"New York","36059","2020-02-13",54,61.9819487827751
"New York","36059","2020-02-13",87,64.248026848038
"New York","36059","2020-02-13",142,79.8635488674551
"New York","36059","2020-02-13",122,108.110968513168
"New York","36059","2020-02-13",269,140.410798608512
"New York","36059","2020-02-13",92,101.914834842768
"New York","36059","2020-02-13",112,51.4618111547618
"New York","36059","2020-02-13",94,101.372102597245
"New York","36059","2020-02-13",120,151.140328650857
"New York","36059","2020-02-13",116,157.40465817801
"New York","36059","2020-02-13",162,104.057507268982
"New York","36059","2020-02-13",168,124.505112658541
"New York","36059","2020-02-13",129,69.5279018750611
"New York","36059","2020-02-13",104,60.2262379493242
"New York","36059","2020-02-13",112,97.1860275925535
"New York","36059","2020-02-13",118,56.621730383564
"New York","36059","2020-02-13",91,114.638564888811
"New York","36059","2020-02-13",39,84.5902673187152
"New York","36059","2020-02-13",132,29.4025042695385
"New York","36059","2020-02-13",85,35.052299631448
"New York","36059","2020-02-13",175,83.2627022358299
"New York","36059","2020-02-13",119,63.2763975999608
"New York","36059","2020-02-13",110,78.2527687329619
"New York","36059","2020-02-13",72,74.4943189396517
"New York","36059","2020-02-13",86,65.4069472690118
"New York","36059","2020-02-13",131,75.2839605495585
"New York","36059","2020-02-13",174,88.7092932307338
"New York","36059","2020-02-13",100,94.1932390529947
"New York","36059","2020-02-13",80,75.2140466873169
"New York","36059","2020-02-13",419,92.8019157243928
"New York","36059","2020-02-13",71,112.484928276366
"New York","36059","2020-02-13",428,124.493516553258
"New York","36059","2020-02-13",206,70.8821600770887
"New York","36059","2020-02-13",192,186.763783375502
"New York","36059","2020-02-13",131,93.4169908907048
"New York","36059","2020-02-13",177,106.608693701078
"New York","36059","2020-02-13",94,121.801035840063
"New York","36059","2020-02-13",120,49.6160108943527
"New York","36059","2020-02-13",73,80.027870973829
"New York","36059","2020-02-13",99,100.990511392185
"New York","36059","2020-02-13",83,95.2641259921643
"New York","36059","2020-02-13",136,43.5946403686328
"New York","36059","2020-02-13",61,93.6043982817657
"New York","36059","2020-02-13",78,51.2530015702157
"New York","36059","2020-02-13",71,103.187680244002
"New York","36059","2020-02-13",176,100.297496990014
"New York","36059","2020-02-13",69,90.7096301036689
"New York","36059","2020-02-13",122,90.8346268900963
"New York","36059","2020-02-13",134,79.6907892847576
"New York","36059","2020-02-13",312,180.746289225697
"New York","36059","2020-02-13",75,205.776348672094
"New York","36059","2020-02-13",146,108.728540899621
"New York","36059","2020-02-13",195,136.233653368009
"New York","36059","2020-02-13",200,178.267559274033
"New York","36059","2020-02-13",62,71.1901800339005
"New York","36059","2020-02-13",214,107.483303296455
"New York","36059","2020-02-13",55,62.9748655667648
"New York","36059","2020-02-13",65,59.9568785607203
"New York","36059","2020-02-13",77,132.941056804169
"New York","36059","2020-02-13",41,67.2249952158094
"New York","36059","2020-02-13",196,129.043446672296
"New York","36059","2020-02-13",199,72.5482013605965
"New York","36059","2020-02-13",91,69.1607942486753
"New York","36059","2020-02-13",66,45.6443175966378
"New York","36059","2020-02-13",74,43.1196925437747
"New York","36059","2020-02-13",115,68.9456065316498
"New York","36059","2020-02-13",102,80.22852689198
"New York","36059","2020-02-13",230,67.8513521418356
"New York","36059","2020-02-13",230,159.513457659335
"New York","36059","2020-02-13",175,112.119044164735
"New York","36059","2020-02-13",105,62.0536377493694
"New York","36059","2020-02-13",169,168.745744699448
"New York","36059","2020-02-13",288,117.057354698888
"New York","36059","2020-02-13",92,64.0124470919465
"New York","36059","2020-02-13",191,160.355016057461
"New York","36059","2020-02-13",277,110.482817334288
"New York","36059","2020-02-13",17,83.3298605469699
"New York","36059","2020-02-13",128,192.166489121212
"New York","36059","2020-02-13",158,109.239000836062
"New York","36059","2020-02-13",179,97.9553123395492
"New York","36059","2020-02-13",41,194.423188203996
"New York","36059","2020-02-13",235,200.50429191904
"New York","36059","2020-02-13",255,161.002393258731
"New York","36059","2020-02-13",156,110.409575244399
"New York","36059","2020-02-13",179,149.478151345125
"New York","36059","2020-02-13",149,130.508082425002
"New York","36059","2020-02-13",79,78.5250661773057
"New York","36059","2020-02-13",121,101.175931237954
"New York","36059","2020-02-13",99,54.4680480747205
"New York","36059","2020-02-13",87,170.288498362673
"New York","36059","2020-02-13",110,52.3681583008399
"New York","36059","2020-02-13",97,89.2354153128201
"New York","36059","2020-02-13",60,96.375102142137
"New York","36059","2020-02-13",225,54.1308164981164
"New York","36059","2020-02-13",87,83.0854914524851
"New York","36059","2020-02-13",125,114.440785416117
"New York","36059","2020-02-13",67,72.3292059736832
"New York","36059","2020-02-13",75,105.211039009147
"New York","36059","2020-02-13",48,72.9674000340033
"New York","36059","2020-02-13",58,60.2747554682494
"New York","36059","2020-02-13",85,133.792553376262
"New York","36059","2020-02-13",128,113.371192977152
"New York","36059","2020-02-13",87,58.3079684206813
"New York","36059","2020-02-13",139,86.7824286973038
"New York","36059","2020-02-13",0,83.3662122155508
"New York","36059","2020-02-13",165,132.487571301289
"New York","36059","2020-02-13",43,77.6520497307317
"New York","36059","2020-02-13",68,115.131840247665
"New York","36059","2020-02-13",72,76.6419450925443
"New York","36059","2020-02-13",73,90.3937759796903
"New York","36059","2020-02-13",87,129.49982277624
"New York","36059","2020-02-13",219,149.204890337075
"New York","36059","2020-02-13",158,168.629889542882
"New York","36059","2020-02-13",70,73.8771973124279
"New York","36059","2020-02-13",78,87.7466336271795
"New York","36059","2020-02-13",161,125.148761403968
"New York","36059","2020-02-13",243,103.632132983898
"New York","36059","2020-02-13",133,70.4657645903896
"New York","36059","2020-02-13",65,89.9837804983061
"New York","36059","2020-02-13",160,101.473482871534
"New York","36059","2020-02-13",65,59.6902289857718
"New York","36059","2020-02-13",99,146.065174605254
"New York","36059","2020-02-13",142,67.3191530038305
"New York","36059","2020-02-13",186,105.382506297995
"New York","36059","2020-02-13",126,41.7212125899717
"New York","36059","2020-02-13",106,102.703325046883
"New York","36059","2020-02-13",63,69.7302283231481
"New York","36059","2020-02-13",132,92.4723487895847
"New York","36059","2020-02-13",307,232.166376907588
"New York","36059","2020-02-13",145,152.041375657453
"New York","36059","2020-02-13",212,129.315668940485
"New York","36059","2020-02-13",70,58.8923751637375
"New York","36059","2020-02-13",296,191.190882182
"New York","36059","2020-02-13",244,95.1892515677782
"New York","36059","2020-02-13",337,140.031808465729
"New York","36059","2020-02-13",177,157.483046891205
"New York","36059","2020-02-13",99,104.380414820076
"New York","36059","2020-02-13",126,92.3772243288904
"New York","36059","2020-02-13",126,169.913254644205
"New York","36059","2020-02-13",313,198.877202559039
"New York","36059","2020-02-13",103,48.368916277864
"New York","36059","2020-02-13",133,117.391638740699
"New York","36059","2020-02-13",71,81.5395174767805
"New York","36059","2020-02-13",160,115.856713879343
"New York","36059","2020-02-13",218,186.165451697371
"New York","36059","2020-02-13",74,133.046478837536
"New York","36059","2020-02-13",74,102.129257716919
"New York","36059","2020-02-13",178,151.315553205306
"New York","36059","2020-02-13",118,124.536170159439
"New York","36059","2020-02-13",8,32.1796212940254
"New York","36059","2020-02-13",8,74.1079923686749
"New York","36059","2020-02-13",16,97.7059928515942
"New York","36059","2020-02-13",0,74.0070717673647
"New York","36059","2020-02-13",140,77.1116313234022
"New York","36059","2020-02-13",160,103.796220377346
"New York","36059","2020-02-13",257,132.095687017052
"New York","36059","2020-02-13",143,141.501754438602
"New York","36059","2020-02-13",105,50.1710584373113
"New York","36059","2020-02-13",73,44.255458882048
"New York","36059","2020-02-13",109,40.3631742839002
"New York","36059","2020-02-13",170,77.1248788646726
"New York","36059","2020-02-13",68,45.0198721217688
"New York","36059","2020-02-13",197,165.156141544547
"New York","36059","2020-02-13",114,94.3275964649761
"New York","36059","2020-02-13",146,208.966750311543
"New York","36059","2020-02-13",60,33.8115507061698
"New York","36059","2020-02-13",63,76.1281496986018
"New York","36059","2020-02-13",188,74.0911330146093
"New York","36059","2020-02-13",0,67.8967449426125
"New York","36059","2020-02-13",124,160.551864755519
"New York","36059","2020-02-13",212,99.268919795198
"New York","36059","2020-02-13",75,77.3469926109849
"New York","36059","2020-02-13",127,141.791173769332
"New York","36059","2020-02-13",203,83.3468001450597
"New York","36059","2020-02-13",142,92.0902045325047
"New York","36059","2020-02-13",77,32.6275434841007
"New York","36059","2020-02-13",92,51.4473173234397
"New York","36059","2020-02-13",111,75.9074103576765
"New York","36059","2020-02-13",112,97.8151521532716
"New York","36059","2020-02-13",69,94.1716976037428
"New York","36059","2020-02-13",102,68.715627913772
"New York","36059","2020-02-13",147,80.7910659947063
"New York","36059","2020-02-13",80,78.6278813038556
"New York","36059","2020-02-13",120,73.5398999936658
"New York","36059","2020-02-13",22,29.3476982353855
"New York","36059","2020-02-13",39,59.0463702052058
"New York","36059","2020-02-13",153,80.1525584503414
"New York","36059","2020-02-13",124,64.3934752224552
"New York","36059","2020-02-13",117,96.1061273723761
"New York","36059","2020-02-13",138,117.939660074064
"New York","36059","2020-02-13",99,57.4364600819206
"New York","36059","2020-02-13",233,95.611119148345
"New York","36059","2020-02-13",116,72.4099235207843
"New York","36059","2020-02-13",156,110.609786338883
"New York","36059","2020-02-13",202,129.887007423945
"New York","36059","2020-02-13",316,199.732979287095
"New York","36059","2020-02-13",116,91.3166009907248
"New York","36059","2020-02-13",175,72.7915978706382
"New York","36059","2020-02-13",113,146.964099951353
"New York","36059","2020-02-13",215,125.66748308203
"New York","36059","2020-02-13",150,134.302142135935
"New York","36059","2020-02-13",176,117.893294938129
"New York","36059","2020-02-13",334,119.824365761022
"New York","36059","2020-02-13",163,162.820940153677
"New York","36059","2020-02-13",124,60.4512154153856
"New York","36059","2020-02-13",74,41.7170048110289
"New York","36059","2020-02-13",59,31.5058397513725
"New York","36059","2020-02-13",90,108.000341577605
"New York","36059","2020-02-13",137,126.335322192017
"New York","36059","2020-02-13",46,123.270204551721
"New York","36059","2020-02-13",122,94.7067345711521
"New York","36059","2020-02-13",125,102.054771892787
"New York","36059","2020-02-13",84,74.4282167909293
"New York","36059","2020-02-13",181,109.353808544499
"New York","36059","2020-02-13",79,60.8473161029207
"New York","36059","2020-02-13",199,140.666940258259
"New York","36059","2020-02-13",154,99.7303762800655
"New York","36059","2020-02-13",66,92.5235144737926
"New York","36059","2020-02-13",169,91.4895440766002
"New York","36059","2020-02-13",114,56.0761584498386
"New York","36059","2020-02-13",53,54.758215104268
"New York","36059","2020-02-13",96,69.1654013178813
"New York","36059","2020-02-13",205,65.0347591251185
"New York","36059","2020-02-13",65,78.5870142129153
"New York","36059","2020-02-13",80,100.070145409955
"New York","36059","2020-02-13",52,63.3070383973461
"New York","36059","2020-02-13",74,59.939986422626
"New York","36059","2020-02-13",53,68.2423951850362
"New York","36059","2020-02-13",108,38.1537175710944
"New York","36059","2020-02-13",36,37.6728800166475
"New York","36059","2020-02-13",45,34.2162254124414
"New York","36059","2020-02-13",82,29.3623010861865
"New York","36059","2020-02-13",226,91.1793901613993
"New York","36059","2020-02-13",201,146.044694369509
"New York","36059","2020-02-13",115,147.041093917058
"New York","36059","2020-02-13",184,144.211040623418
"New York","36059","2020-02-13",177,154.855677456159
"New York","36059","2020-02-13",259,160.794603594847
"New York","36059","2020-02-13",233,78.6561228544647
"New York","36059","2020-02-13",229,186.703128858899
"New York","36059","2020-02-13",72,112.061758101543
"New York","36059","2020-02-13",175,118.421395837955
"New York","36059","2020-02-13",269,143.095203413994
"New York","36059","2020-02-13",193,104.004941346423
