"msa","county","day","empirical","model"
"New York","34013","2020-02-14",96,54.1769307966415
"New York","34013","2020-02-14",66,49.3993491579523
"New York","34013","2020-02-14",125,41.394220907155
"New York","34013","2020-02-14",268,120.314219517227
"New York","34013","2020-02-14",104,85.5237260438988
"New York","34013","2020-02-14",327,157.293223679891
"New York","34013","2020-02-14",71,107.650690576
"New York","34013","2020-02-14",140,94.2089556740661
"New York","34013","2020-02-14",235,133.666076298884
"New York","34013","2020-02-14",192,135.252341746584
"New York","34013","2020-02-14",78,81.0629493148603
"New York","34013","2020-02-14",44,71.3422802247858
"New York","34013","2020-02-14",17,53.3243826548957
"New York","34013","2020-02-14",96,73.4345512006974
"New York","34013","2020-02-14",300,119.743939597383
"New York","34013","2020-02-14",76,106.459094349954
"New York","34013","2020-02-14",156,118.727330000022
"New York","34013","2020-02-14",175,91.0888553405493
"New York","34013","2020-02-14",269,111.101248281761
"New York","34013","2020-02-14",66,65.9256773374457
"New York","34013","2020-02-14",135,94.1923274199434
"New York","34013","2020-02-14",172,49.6460941515878
"New York","34013","2020-02-14",136,56.5984739424914
"New York","34013","2020-02-14",101,52.9533215529604
"New York","34013","2020-02-14",31,80.8181280766475
"New York","34013","2020-02-14",30,82.1752255438015
"New York","34013","2020-02-14",43,48.4437036701769
"New York","34013","2020-02-14",111,40.7515806964771
"New York","34013","2020-02-14",38,74.9540511769021
"New York","34013","2020-02-14",77,41.2640044927537
"New York","34013","2020-02-14",62,39.3381942625033
"New York","34013","2020-02-14",76,46.272520883249
"New York","34013","2020-02-14",140,55.9905414297909
"New York","34013","2020-02-14",45,46.4100222195347
"New York","34013","2020-02-14",36,31.4938302950453
"New York","34013","2020-02-14",89,41.8718720049542
"New York","34013","2020-02-14",46,59.3485783214385
"New York","34013","2020-02-14",80,87.0833812941728
"New York","34013","2020-02-14",75,67.4634206172873
"New York","34013","2020-02-14",96,49.2655523456168
"New York","34013","2020-02-14",127,62.6469171108593
"New York","34013","2020-02-14",49,37.3002121253222
"New York","34013","2020-02-14",67,56.4058047205352
"New York","34013","2020-02-14",96,52.1411772743011
"New York","34013","2020-02-14",67,73.9756976081257
"New York","34013","2020-02-14",104,54.9826559014959
"New York","34013","2020-02-14",70,52.2395414216217
"New York","34013","2020-02-14",65,73.032203710058
"New York","34013","2020-02-14",81,30.214012793467
"New York","34013","2020-02-14",31,39.8694291712118
"New York","34013","2020-02-14",51,47.7413070107169
"New York","34013","2020-02-14",43,52.8429954581139
"New York","34013","2020-02-14",69,37.6998822963415
"New York","34013","2020-02-14",72,39.7834199506692
"New York","34013","2020-02-14",208,54.6969061719184
"New York","34013","2020-02-14",83,36.0440698492127
"New York","34013","2020-02-14",40,32.8994915727907
"New York","34013","2020-02-14",55,23.153012782052
"New York","34013","2020-02-14",70,35.8425485790909
"New York","34013","2020-02-14",67,33.6695545348204
"New York","34013","2020-02-14",123,69.6865280537923
"New York","34013","2020-02-14",28,43.3133426398902
"New York","34013","2020-02-14",36,40.9127817155593
"New York","34013","2020-02-14",139,68.3208688350511
"New York","34013","2020-02-14",26,77.8728721433498
"New York","34013","2020-02-14",87,75.2848916826508
"New York","34013","2020-02-14",71,59.6337550411862
"New York","34013","2020-02-14",111,66.4850105807282
"New York","34013","2020-02-14",165,52.6622106049737
"New York","34013","2020-02-14",175,80.4877588348615
"New York","34013","2020-02-14",164,69.4497620058627
"New York","34013","2020-02-14",150,88.9928246914352
"New York","34013","2020-02-14",58,87.5813634887933
"New York","34013","2020-02-14",71,69.37617373131
"New York","34013","2020-02-14",83,74.8847857490795
"New York","34013","2020-02-14",77,80.0102613903072
"New York","34013","2020-02-14",93,61.9105663202344
"New York","34013","2020-02-14",50,88.3849539758652
"New York","34013","2020-02-14",81,67.3144676071073
"New York","34013","2020-02-14",82,79.4386600615084
"New York","34013","2020-02-14",57,92.1836784851281
"New York","34013","2020-02-14",134,64.7935835136037
"New York","34013","2020-02-14",70,49.4856773254187
"New York","34013","2020-02-14",59,39.0464036253134
"New York","34013","2020-02-14",75,64.9310199470332
"New York","34013","2020-02-14",110,92.1054174920899
"New York","34013","2020-02-14",88,66.2519969682225
"New York","34013","2020-02-14",126,83.9528053416793
"New York","34013","2020-02-14",59,75.5425522905889
"New York","34013","2020-02-14",113,136.90799199868
"New York","34013","2020-02-14",131,94.877982258092
"New York","34013","2020-02-14",126,103.505069524448
"New York","34013","2020-02-14",106,50.4258404120651
"New York","34013","2020-02-14",93,54.4736703755201
"New York","36081","2020-02-11",21,43.3354352355839
"New York","36081","2020-02-11",105,55.4008753964091
"New York","36081","2020-02-11",93,54.2917462544527
"New York","36081","2020-02-11",160,47.1547045759291
"New York","36081","2020-02-11",129,83.2015421815787
"New York","36081","2020-02-11",60,38.6651588683967
"New York","36081","2020-02-11",99,54.8913619980651
"New York","36081","2020-02-11",74,39.5877261063555
"New York","36081","2020-02-11",59,29.7603807492664
"New York","36081","2020-02-11",151,52.1045909529601
"New York","36081","2020-02-11",73,84.234889681478
"New York","36081","2020-02-11",65,50.5577268798566
"New York","36081","2020-02-11",108,98.4666886041172
"New York","36081","2020-02-11",43,51.9852384389843
"New York","36081","2020-02-11",39,91.9158736573717
"New York","36081","2020-02-11",109,72.5386140978036
"New York","36081","2020-02-11",132,66.3103479387197
"New York","36081","2020-02-11",88,47.0970162019927
"New York","36081","2020-02-11",134,58.422396254423
"New York","36081","2020-02-11",23,44.9292913932409
"New York","36081","2020-02-11",39,28.5472734395276
"New York","36081","2020-02-11",48,29.8721215147184
"New York","36081","2020-02-11",70,38.3165515916837
"New York","36081","2020-02-11",88,29.1065438514845
"New York","36081","2020-02-11",85,42.1086701231107
"New York","36081","2020-02-11",74,56.6285138765813
"New York","36081","2020-02-11",98,54.7191589014008
"New York","36081","2020-02-11",52,38.1735023859596
"New York","36081","2020-02-11",71,63.7579205973194
"New York","36081","2020-02-11",64,48.4128233670043
"New York","36081","2020-02-11",73,55.6191227206329
"New York","36081","2020-02-11",80,54.4839287474024
"New York","36081","2020-02-11",121,63.8784976715667
"New York","36081","2020-02-11",98,99.1841228219961
"New York","36081","2020-02-11",79,31.0222388856962
"New York","36081","2020-02-11",88,42.6024719533724
"New York","36081","2020-02-11",128,51.6859557326412
"New York","36081","2020-02-11",106,67.0251869492314
"New York","36081","2020-02-11",229,42.6605009795009
"New York","36081","2020-02-11",209,71.6143771777169
"New York","36081","2020-02-11",153,72.8880307262358
"New York","36081","2020-02-11",55,34.3757936664639
"New York","36081","2020-02-11",120,35.7017290527548
"New York","36081","2020-02-11",96,50.5219488274757
"New York","36081","2020-02-11",65,50.9747795692727
"New York","36081","2020-02-11",126,60.0125543877771
"New York","36081","2020-02-11",127,57.6413223464979
"New York","36081","2020-02-11",63,66.9313771968907
"New York","36081","2020-02-11",152,66.0970857590009
"New York","36081","2020-02-11",65,51.1638591938605
"New York","36081","2020-02-11",62,42.8583737511303
"New York","36081","2020-02-11",170,62.8343315662354
"New York","36081","2020-02-11",128,83.1722871792736
"New York","36081","2020-02-11",97,101.091214235053
"New York","36081","2020-02-11",0,106.264963304935
"New York","36081","2020-02-11",180,43.3685158232604
"New York","36081","2020-02-11",213,58.0992911575746
"New York","36081","2020-02-11",97,60.9823884572554
"New York","36081","2020-02-11",49,52.1047779856415
"New York","36081","2020-02-11",127,61.972687110704
"New York","36081","2020-02-11",142,54.0751304733421
"New York","36081","2020-02-11",126,77.3984485913758
"New York","36081","2020-02-11",131,79.3596765038937
"New York","36081","2020-02-11",29,24.3079708039274
"New York","36081","2020-02-11",82,71.5974531503152
"New York","36081","2020-02-11",82,77.0405100729884
"New York","36081","2020-02-11",129,122.575586617966
"New York","36081","2020-02-11",73,55.8485222083831
"New York","36081","2020-02-11",77,104.422268161258
"New York","36081","2020-02-11",110,75.3094857591241
"New York","36081","2020-02-11",56,46.8817638891951
"New York","36081","2020-02-11",82,67.9046150749957
"New York","36081","2020-02-11",71,40.1701892568646
"New York","36081","2020-02-11",29,59.6756384325772
"New York","36081","2020-02-11",47,77.2285971539255
"New York","36081","2020-02-11",115,83.2862728194634
"New York","36081","2020-02-11",159,108.311169562679
"New York","36081","2020-02-11",333,75.0324983118824
"New York","36081","2020-02-11",48,75.1681302087839
"New York","36081","2020-02-11",66,31.4310882776065
"New York","36081","2020-02-11",138,52.8513691095101
"New York","36081","2020-02-11",143,71.1076330349249
"New York","36081","2020-02-11",104,59.3545348734986
"New York","36081","2020-02-11",118,148.17511275187
"New York","36081","2020-02-11",40,44.8957907620651
"New York","36081","2020-02-11",86,44.7877876752168
"New York","36081","2020-02-11",111,35.8513871617421
"New York","36081","2020-02-11",124,58.1020934198731
"New York","36081","2020-02-11",75,49.6446912470111
"New York","36081","2020-02-11",44,36.519180137226
"New York","36081","2020-02-11",82,38.4026424373435
"New York","36081","2020-02-11",49,59.5576585985899
"New York","36081","2020-02-11",71,36.831705238883
"New York","36081","2020-02-11",102,75.3125615235297
"New York","36081","2020-02-11",53,37.2963134069365
"New York","36081","2020-02-11",45,49.1448782174993
"New York","36081","2020-02-11",118,73.6785685895222
"New York","36081","2020-02-11",94,29.7849390744792
"New York","36081","2020-02-11",59,28.8342228700732
"New York","36081","2020-02-11",34,58.9114377389387
"New York","36081","2020-02-11",51,29.8723954120024
"New York","36081","2020-02-11",147,63.2048507310899
"New York","36081","2020-02-11",77,47.6193693843115
"New York","36081","2020-02-11",110,74.5017695129798
"New York","36081","2020-02-11",49,153.16424739364
"New York","36081","2020-02-11",161,43.8519662937782
"New York","36081","2020-02-11",130,67.9202001201678
"New York","36081","2020-02-11",86,50.5711511735052
"New York","36081","2020-02-11",74,66.001069279121
"New York","36081","2020-02-11",105,44.1080724270217
"New York","36081","2020-02-11",165,56.8013998204334
"New York","36081","2020-02-11",89,54.4915319974411
"New York","36081","2020-02-11",202,35.8508522946985
"New York","36081","2020-02-11",71,38.543082627636
"New York","36081","2020-02-11",65,51.1996687488506
"New York","36081","2020-02-11",73,92.6255624132872
"New York","36081","2020-02-11",100,92.3725315859812
"New York","36081","2020-02-11",51,30.2058857920644
"New York","36081","2020-02-11",55,21.5057358139768
"New York","36081","2020-02-11",65,41.1969111565694
"New York","36081","2020-02-11",68,23.6925223202207
"New York","36081","2020-02-11",61,64.4984553838938
"New York","36081","2020-02-11",43,41.5876895591615
"New York","36081","2020-02-11",66,44.0544697981145
"New York","36081","2020-02-11",90,61.7990223983439
"New York","36081","2020-02-11",99,60.2323106650552
"New York","36081","2020-02-11",57,75.578971836489
"New York","36081","2020-02-11",80,34.1261823852551
"New York","36081","2020-02-11",77,45.7878432595794
"New York","36081","2020-02-11",98,42.6626493245583
"New York","36081","2020-02-11",113,82.5197051006446
"New York","36081","2020-02-11",53,34.3161700025862
"New York","36081","2020-02-11",43,64.7629938155876
"New York","36081","2020-02-11",74,67.4921803064085
"New York","36081","2020-02-11",105,50.7530310199052
"New York","36081","2020-02-11",147,37.0544443404152
"New York","36081","2020-02-11",23,27.9391577067607
"New York","36081","2020-02-11",28,29.3195178459497
"New York","36081","2020-02-11",78,45.4323064607112
"New York","36081","2020-02-11",71,50.4956493155469
"New York","36081","2020-02-11",52,50.2823499696069
"New York","36081","2020-02-11",72,22.2633192822674
"New York","36081","2020-02-11",107,36.5212681388891
"New York","36081","2020-02-11",125,56.6409963908347
"New York","36081","2020-02-11",128,62.3384179488157
"New York","36081","2020-02-11",72,36.538396844405
"New York","36081","2020-02-11",76,32.0974098996827
"New York","36081","2020-02-11",0,113.649843897524
"New York","36081","2020-02-11",87,55.5132993375783
"New York","36081","2020-02-11",38,43.8264361248334
"New York","36081","2020-02-11",118,27.314388814259
"New York","36081","2020-02-11",46,29.2114354941758
"New York","36081","2020-02-11",39,29.1813482322464
"New York","36081","2020-02-11",64,29.0747412828472
"New York","36081","2020-02-11",53,42.5932479857412
"New York","36081","2020-02-11",150,62.7402599089976
"New York","36081","2020-02-11",144,47.7247400130154
"New York","36081","2020-02-11",85,73.9508505070198
"New York","36081","2020-02-11",0,71.671036568063
"New York","36081","2020-02-11",123,78.7267143212101
"New York","36081","2020-02-11",152,55.4294893538291
"New York","36081","2020-02-11",22,37.0062002794369
"New York","36081","2020-02-11",115,64.0936637871271
"New York","36081","2020-02-11",110,62.3637224245222
"New York","36081","2020-02-11",47,71.5124930104982
"New York","36081","2020-02-11",63,38.6727836927279
"New York","36081","2020-02-11",140,38.8327843279354
"New York","36081","2020-02-11",80,62.6101790640574
"New York","36081","2020-02-11",84,48.2007301468204
"New York","36081","2020-02-11",68,49.4063343337869
"New York","36081","2020-02-11",173,45.6611542263909
"New York","36081","2020-02-11",68,75.7793914371608
"New York","36081","2020-02-11",60,63.4921894983751
"New York","36081","2020-02-11",57,83.8340084455789
"New York","36081","2020-02-11",36,46.3704375442034
"New York","36081","2020-02-11",125,51.4436938146771
"New York","36081","2020-02-11",159,47.1030976186288
"New York","36081","2020-02-11",123,191.689718093306
"New York","36081","2020-02-11",46,54.9077641976727
"New York","36081","2020-02-11",97,67.873913012705
"New York","36081","2020-02-11",99,44.2189965093921
"New York","36081","2020-02-11",89,40.1685937723518
"New York","36081","2020-02-11",87,51.1972107265087
"New York","36081","2020-02-11",95,65.3228629481133
"New York","36081","2020-02-11",158,67.6592567601973
"New York","36081","2020-02-11",217,82.530462357029
"New York","36081","2020-02-11",163,102.887408072661
"New York","36081","2020-02-11",108,95.2615938623293
"New York","36081","2020-02-11",166,58.1384644483215
"New York","36081","2020-02-11",151,80.8284240373679
"New York","36081","2020-02-11",52,55.697339902684
"New York","36081","2020-02-11",97,78.4353785288396
"New York","36081","2020-02-11",102,76.2982615769664
"New York","36081","2020-02-11",141,82.686314019641
"New York","36081","2020-02-11",79,66.6613919546227
"New York","36081","2020-02-11",144,70.0486910632806
"New York","36081","2020-02-11",216,116.251132037594
"New York","36081","2020-02-11",65,65.9780528472956
"New York","36081","2020-02-11",140,67.4317169206877
"New York","36081","2020-02-11",139,72.5537463117486
"New York","36081","2020-02-11",60,79.0964654346071
"New York","36081","2020-02-11",36,74.6476771247168
"New York","36081","2020-02-11",134,58.6851703020312
"New York","36081","2020-02-11",122,84.6863524574499
"New York","36081","2020-02-11",138,83.7915831871239
"New York","36081","2020-02-11",118,64.122643555782
"New York","36081","2020-02-11",72,52.6358032124687
"New York","36081","2020-02-11",118,98.8162855173514
"New York","36081","2020-02-11",177,100.711163928085
"New York","36081","2020-02-11",59,76.6016191722939
"New York","36081","2020-02-11",75,61.1483753398641
"New York","36081","2020-02-11",104,85.8777043898377
"New York","36081","2020-02-11",123,90.4612168243841
"New York","36081","2020-02-11",139,97.2742946501923
"New York","36081","2020-02-11",144,47.9200687562259
"New York","36081","2020-02-11",96,39.620198730896
"New York","36081","2020-02-11",38,33.2393178805195
"New York","36081","2020-02-11",87,46.4569624884328
"New York","36081","2020-02-11",73,60.8367404719406
"New York","36081","2020-02-11",208,103.348804027903
"New York","36081","2020-02-11",111,115.600107831759
"New York","36081","2020-02-11",95,50.5540121515299
"New York","36081","2020-02-11",90,50.0797944013619
"New York","36081","2020-02-11",62,50.8728830038681
"New York","36081","2020-02-11",88,62.2861129901611
"New York","36081","2020-02-11",70,69.8695201706031
"New York","36081","2020-02-11",52,78.3331970529222
"New York","36081","2020-02-11",70,88.9491252103901
"New York","36081","2020-02-11",43,48.6455482505048
"New York","36081","2020-02-11",31,54.6944456207895
"New York","36081","2020-02-11",186,40.0209102916493
"New York","36081","2020-02-11",98,32.3823524796106
"New York","36081","2020-02-11",70,38.5050359650256
"New York","36081","2020-02-11",75,41.903605130582
"New York","36081","2020-02-11",75,58.2236546163181
"New York","36081","2020-02-11",53,40.3533474362569
"New York","36081","2020-02-11",118,70.1836515595379
"New York","36081","2020-02-11",118,70.004596542711
"New York","36081","2020-02-11",21,28.7450466042182
"New York","36081","2020-02-11",184,126.372498576701
"New York","36081","2020-02-11",75,41.1954901292704
"New York","36081","2020-02-11",53,104.915921788612
"New York","36081","2020-02-11",114,47.0405806671281
"New York","36081","2020-02-11",77,42.3502770099442
"New York","36081","2020-02-11",178,71.620876536733
"New York","36081","2020-02-11",63,65.2090474446988
"New York","36081","2020-02-11",147,95.8765413770258
"New York","36081","2020-02-11",189,67.9051577061808
"New York","36081","2020-02-11",195,95.0220809627375
"New York","36081","2020-02-11",117,69.43242393511
"New York","36081","2020-02-11",163,70.565958577163
"New York","36081","2020-02-11",104,44.9756574071706
"New York","36081","2020-02-11",231,82.5703685397023
"New York","36081","2020-02-11",120,51.1856904719992
"New York","36081","2020-02-11",167,56.426701706857
"New York","36081","2020-02-11",239,104.571607634668
"New York","36081","2020-02-11",91,87.6284099589823
"New York","36081","2020-02-11",123,81.0181583755832
"New York","36081","2020-02-11",115,58.9422315095171
"New York","36081","2020-02-11",71,85.4862394594055
"New York","36081","2020-02-11",119,50.3460471019883
"New York","36081","2020-02-11",94,43.768627857102
"New York","36081","2020-02-11",48,50.7554041540259
"New York","36081","2020-02-11",145,66.8644388953432
"New York","36081","2020-02-11",122,62.8076839428857
"New York","36081","2020-02-11",115,84.9990057867488
"New York","36081","2020-02-11",96,75.8971979743114
"New York","36081","2020-02-11",101,97.8509365698744
"New York","36081","2020-02-11",57,141.962154305
"New York","36081","2020-02-11",161,79.7772676586739
"New York","36081","2020-02-11",176,99.1316913817479
"New York","36081","2020-02-11",61,54.5273006832473
"New York","36081","2020-02-11",163,68.7817002496662
"New York","36081","2020-02-11",84,52.5388462990346
"New York","36081","2020-02-11",61,76.6114372265467
"New York","36081","2020-02-11",136,92.823440779785
"New York","36081","2020-02-11",92,64.4055258221885
"New York","36081","2020-02-11",125,50.6372021380346
"New York","36081","2020-02-11",62,102.54407777677
"New York","36081","2020-02-11",77,84.4892736701934
"New York","36081","2020-02-11",62,78.0243110651759
"New York","36081","2020-02-11",155,56.1966344018727
"New York","36081","2020-02-11",112,82.3034824163097
"New York","36081","2020-02-11",34,43.2386119128691
"New York","36081","2020-02-11",101,80.0534970585752
"New York","36081","2020-02-11",93,76.3119307932359
"New York","36081","2020-02-11",254,75.6369745369174
"New York","36081","2020-02-11",97,56.7279368870157
"New York","36081","2020-02-11",43,26.9460339549308
"New York","36081","2020-02-11",37,63.7336070820495
"New York","36081","2020-02-11",80,80.3657045280783
"New York","36081","2020-02-11",153,69.0043529311647
"New York","36081","2020-02-11",130,45.1805193269383
"New York","36081","2020-02-11",76,44.4946551069944
"New York","36081","2020-02-11",109,50.4903465558097
"New York","36081","2020-02-11",44,34.0404424638729
"New York","36081","2020-02-11",95,55.5499431551156
"New York","36081","2020-02-11",132,53.133233174354
"New York","36081","2020-02-11",127,63.1736348364191
"New York","36081","2020-02-11",87,57.2309684268161
"New York","36081","2020-02-11",52,26.3635068341554
"New York","36081","2020-02-11",78,52.3045406225219
"New York","36081","2020-02-11",105,64.1258321691647
"New York","36081","2020-02-11",136,46.6785409162215
"New York","36081","2020-02-11",171,51.7118910202279
"New York","36081","2020-02-11",134,60.426400458292
"New York","36081","2020-02-11",159,56.6221619023088
"New York","36081","2020-02-11",72,62.6237463292824
"New York","36081","2020-02-11",126,45.6031237581694
"New York","36081","2020-02-11",45,47.2100817966796
"New York","36081","2020-02-11",41,68.0823771550396
"New York","36081","2020-02-11",74,53.6589959901201
"New York","36081","2020-02-11",93,112.042873626915
"New York","36081","2020-02-11",62,31.9735186210638
"New York","36081","2020-02-11",59,40.4924492212398
"New York","36081","2020-02-11",91,72.4093158933403
"New York","36081","2020-02-11",60,43.8726897232804
"New York","36081","2020-02-11",74,63.2198581236865
"New York","36081","2020-02-11",189,87.4953286797286
"New York","36081","2020-02-11",54,70.4327878029931
"New York","36081","2020-02-11",76,67.3192442920359
"New York","36081","2020-02-11",164,70.8579424519533
"New York","36081","2020-02-11",35,39.8039415541258
"New York","36081","2020-02-11",122,66.7400489697737
"New York","36081","2020-02-11",85,83.0530611512796
"New York","36081","2020-02-11",99,60.3007386335245
"New York","36081","2020-02-11",55,52.190887361695
"New York","36081","2020-02-11",74,55.7887467114825
"New York","36081","2020-02-11",127,110.043000868024
"New York","36081","2020-02-11",121,64.3290720064396
"New York","36081","2020-02-11",150,117.043928382759
"New York","36081","2020-02-11",113,70.3207335006665
"New York","36081","2020-02-11",102,87.8790013727743
"New York","36081","2020-02-11",105,68.2651059756179
"New York","36081","2020-02-11",213,154.589341144886
"New York","36081","2020-02-11",0,83.2722291817074
"New York","36081","2020-02-11",142,53.6359337871675
"New York","36081","2020-02-11",0,75.052413336978
"New York","36081","2020-02-11",68,50.4520352191543
"New York","36081","2020-02-11",38,49.8180894165789
"New York","36081","2020-02-11",28,32.8840794715788
"New York","36081","2020-02-11",215,41.2247717269849
"New York","36081","2020-02-11",49,58.5945680431879
"New York","36081","2020-02-11",25,64.4183666586578
"New York","36081","2020-02-11",42,56.0460467858628
"New York","36081","2020-02-11",98,70.6603572758189
"New York","36081","2020-02-11",126,81.9835851602439
"New York","36081","2020-02-11",86,67.0586116656467
"New York","36081","2020-02-11",131,73.2619895985343
"New York","36081","2020-02-11",118,21.330374353186
"New York","36081","2020-02-11",74,110.87571706514
"New York","36081","2020-02-11",70,34.0439709387375
"New York","36081","2020-02-11",105,101.387070810336
"New York","36081","2020-02-11",98,69.0244293605349
"New York","36081","2020-02-11",155,91.0295183630213
"New York","36081","2020-02-11",58,44.1093952511416
"New York","36081","2020-02-11",94,47.7510164644331
"New York","36081","2020-02-11",132,26.3754092947461
"New York","36081","2020-02-11",41,38.6585647543325
"New York","36081","2020-02-11",67,37.0356959145668
"New York","36081","2020-02-11",0,46.9297337570073
"New York","36081","2020-02-11",73,42.4417075152418
"New York","36081","2020-02-11",83,23.9524714504008
"New York","36081","2020-02-11",0,67.0785244896522
"New York","36081","2020-02-11",0,47.2348397903397
"New York","36081","2020-02-11",0,62.7987720299147
"New York","36081","2020-02-11",226,49.4153831790349
"New York","36081","2020-02-11",24,52.3743764006832
"New York","36081","2020-02-11",83,61.9046827769949
"New York","36081","2020-02-11",187,68.978292423507
"New York","36081","2020-02-11",111,43.8349136390375
"New York","36081","2020-02-11",277,79.9762474181147
"New York","36081","2020-02-11",153,62.4256243882693
"New York","36081","2020-02-11",118,115.356261207984
"New York","36081","2020-02-11",163,115.085415349942
"New York","36081","2020-02-11",210,95.5986651394358
"New York","36081","2020-02-11",115,92.06541465353
"New York","36081","2020-02-11",189,43.0689119876193
"New York","36081","2020-02-11",203,122.883646487171
"New York","36081","2020-02-11",204,72.3262130112069
"New York","36081","2020-02-11",103,64.7122242701448
"New York","36081","2020-02-11",150,111.922639808396
"New York","36081","2020-02-11",119,148.027998847096
"New York","36081","2020-02-11",103,103.294510462789
"New York","36081","2020-02-11",118,65.1387115313064
"New York","36081","2020-02-11",160,117.835084911901
"New York","36081","2020-02-11",135,87.8010077080604
"New York","36081","2020-02-11",219,84.4632690767246
"New York","36081","2020-02-11",167,71.8434663665202
"New York","36081","2020-02-11",216,79.3400757588633
"New York","36081","2020-02-11",305,159.957381926184
"New York","36081","2020-02-11",176,110.496496735126
"New York","36081","2020-02-11",132,71.383856089028
"New York","36081","2020-02-11",102,74.8868450592623
"New York","36081","2020-02-11",78,74.1173754711175
"New York","36081","2020-02-11",145,73.0316955065444
"New York","36081","2020-02-11",132,55.8754634943478
"New York","36081","2020-02-11",87,58.9538348645678
"New York","36081","2020-02-11",105,58.6387883260324
"New York","36081","2020-02-11",28,48.6826793554752
"New York","36081","2020-02-11",189,65.7310579765521
"New York","36081","2020-02-11",61,60.0572918646874
"New York","36081","2020-02-11",148,90.4960356807604
"New York","36081","2020-02-11",179,76.1335358222777
"New York","36081","2020-02-11",156,65.8640301262058
"New York","36081","2020-02-11",66,55.043806250438
"New York","36081","2020-02-11",91,136.113698073965
"New York","36081","2020-02-11",116,79.9226104936279
"New York","36081","2020-02-11",0,86.4511414717771
"New York","36081","2020-02-11",73,65.8339795437675
"New York","36081","2020-02-11",52,63.6054367866356
"New York","36081","2020-02-11",161,63.4583758583735
"New York","36081","2020-02-11",69,39.9001777023976
"New York","36081","2020-02-11",65,41.8557553813774
"New York","36081","2020-02-11",20,39.7529865158367
"New York","36081","2020-02-11",146,81.8131075528239
"New York","36081","2020-02-11",180,39.0335045358195
"New York","36081","2020-02-11",46,62.2454946511822
"New York","36081","2020-02-11",117,62.5219989980797
"New York","36081","2020-02-11",40,60.0087193736686
"New York","36081","2020-02-11",145,35.6714859448613
"New York","36081","2020-02-11",66,49.5952653971555
"New York","36081","2020-02-11",164,57.9189883479446
"New York","36081","2020-02-11",386,85.5132005159087
"New York","36081","2020-02-11",63,57.6209457716023
"New York","36081","2020-02-11",159,50.1720509204739
"New York","36081","2020-02-11",142,75.3398149697472
"New York","36081","2020-02-11",99,76.8043051447592
"New York","36081","2020-02-11",90,70.0083924413303
"New York","36081","2020-02-11",105,39.2207807232778
"New York","36081","2020-02-11",111,39.2090232378324
"New York","36081","2020-02-11",88,43.7995485370778
"New York","36081","2020-02-11",114,72.1882617982381
"New York","36081","2020-02-11",49,53.1762026793035
"New York","36081","2020-02-11",201,75.6888988636287
"New York","36081","2020-02-11",76,27.7917243398999
"New York","36081","2020-02-11",121,56.937773999975
"New York","36081","2020-02-11",101,101.944148474835
"New York","36081","2020-02-11",138,96.7616602251369
"New York","36081","2020-02-11",113,61.4348240321206
"New York","36081","2020-02-11",104,66.1628556212613
"New York","36081","2020-02-11",120,48.4156522267159
"New York","36081","2020-02-11",135,78.974528272888
"New York","36081","2020-02-11",106,59.1395438608659
"New York","36081","2020-02-11",123,71.956888615957
"New York","36081","2020-02-11",64,96.7844075261025
"New York","36081","2020-02-11",96,50.6126137449832
"New York","36081","2020-02-11",79,69.0282539573227
"New York","36081","2020-02-11",101,64.2272053481637
"New York","36081","2020-02-11",76,40.6243946932495
"New York","36081","2020-02-11",79,49.0339070777722
"New York","36081","2020-02-11",187,100.914065640588
"New York","36081","2020-02-11",182,72.5462894815731
"New York","36081","2020-02-11",100,114.114004742404
"New York","36081","2020-02-11",98,51.12546006935
"New York","36081","2020-02-11",74,68.8734105936657
"New York","36081","2020-02-11",35,46.4358556428729
"New York","36081","2020-02-11",35,59.4186488491091
"New York","36081","2020-02-11",147,58.8538453117564
"New York","36081","2020-02-11",44,47.1994438038155
"New York","36081","2020-02-11",107,49.8856025840545
"New York","36081","2020-02-11",82,59.9910091195178
"New York","36081","2020-02-11",122,45.3187437981997
"New York","36081","2020-02-11",109,101.150496931791
"New York","36081","2020-02-11",105,51.8192331510042
"New York","36081","2020-02-11",38,47.4965743473121
"New York","36081","2020-02-11",92,27.1345771137696
"New York","36081","2020-02-11",50,51.4041692302454
"New York","36081","2020-02-11",89,55.692363148804
"New York","36081","2020-02-11",102,71.0242496020407
"New York","36081","2020-02-11",63,56.710657981673
"New York","36081","2020-02-11",73,35.3261860845656
"New York","36081","2020-02-11",90,61.7695561947635
"New York","36081","2020-02-11",89,61.9775482132536
"New York","36081","2020-02-11",165,92.2696547943275
"New York","36081","2020-02-11",76,47.5066537513825
"New York","36081","2020-02-11",59,44.7159495531117
"New York","36081","2020-02-11",87,58.9680177283328
"New York","36081","2020-02-11",70,64.6975516117514
"New York","36081","2020-02-11",107,40.4651501777397
"New York","36081","2020-02-11",22,41.7037329412188
"New York","36081","2020-02-11",114,62.6473100379549
"New York","36081","2020-02-11",106,55.7794256452891
"New York","36081","2020-02-11",186,55.7391384628134
"New York","36081","2020-02-11",43,60.0222839413449
"New York","36081","2020-02-11",128,68.2057076834815
"New York","36081","2020-02-11",99,38.9739321611758
"New York","36081","2020-02-11",97,47.3778039622487
"New York","36081","2020-02-11",0,71.8723116558735
"New York","36081","2020-02-11",43,75.4363059182292
"New York","36081","2020-02-11",92,71.5342867190724
"New York","36081","2020-02-11",141,74.4145984047677
