"msa","county","day","empirical","model"
"Los Angeles","6059","2020-02-13",81,132.700404706676
"Los Angeles","6059","2020-02-13",88,51.2484633523582
"Los Angeles","6059","2020-02-13",51,45.5795478710249
"Los Angeles","6059","2020-02-13",82,110.91274207608
"Los Angeles","6059","2020-02-13",40,13.6910914054783
"Los Angeles","6059","2020-02-13",497,84.6826714892071
"Los Angeles","6059","2020-02-13",90,196.096101783468
"Los Angeles","6059","2020-02-13",252,75.0914464298385
"Los Angeles","6059","2020-02-13",51,65.3189561987897
"Los Angeles","6059","2020-02-13",195,129.491128866162
"Los Angeles","6059","2020-02-13",55,236.654275771931
"Los Angeles","6059","2020-02-13",333,99.9491300856393
"Los Angeles","6059","2020-02-13",374,224.889820924592
"Los Angeles","6059","2020-02-13",172,319.247604687506
"Los Angeles","6059","2020-02-13",503,272.061233531613
"Los Angeles","6059","2020-02-13",187,149.505851989287
"Los Angeles","6059","2020-02-13",201,192.60181526235
"Los Angeles","6059","2020-02-13",94,77.448207489019
"Los Angeles","6059","2020-02-13",43,60.7649788932823
"Los Angeles","6059","2020-02-13",147,154.448738439216
"Los Angeles","6059","2020-02-13",132,136.850451785535
"Los Angeles","6059","2020-02-13",209,157.14200291733
"Los Angeles","6059","2020-02-13",360,132.897355974907
"Los Angeles","6059","2020-02-13",286,81.8879435686769
"Los Angeles","6059","2020-02-13",195,134.72139608452
"Los Angeles","6059","2020-02-13",69,81.7930550106733
"Los Angeles","6059","2020-02-13",305,166.361130467261
"Los Angeles","6059","2020-02-13",293,165.28443006987
"Los Angeles","6059","2020-02-13",182,145.351469077718
"Los Angeles","6059","2020-02-13",331,138.964079709242
"Los Angeles","6059","2020-02-13",147,141.974485344486
"Los Angeles","6059","2020-02-13",219,87.3437964308605
"Los Angeles","6059","2020-02-13",98,153.013828267003
"Los Angeles","6059","2020-02-13",576,173.170332356949
"Los Angeles","6059","2020-02-13",67,83.1053705979327
"Los Angeles","6059","2020-02-13",88,84.3828175108212
"Los Angeles","6059","2020-02-13",151,127.378974171764
"Los Angeles","6059","2020-02-13",217,74.9061830931892
"Los Angeles","6059","2020-02-13",233,83.7381999265216
"Los Angeles","6059","2020-02-13",119,95.0596654330379
"Los Angeles","6059","2020-02-13",275,108.998175533905
"Los Angeles","6059","2020-02-13",80,100.506016019304
"Los Angeles","6059","2020-02-13",61,80.8989194404956
"Los Angeles","6059","2020-02-13",52,107.895869180701
"Los Angeles","6059","2020-02-13",72,85.6510329523344
"Los Angeles","6059","2020-02-13",178,70.9581127912019
"Los Angeles","6059","2020-02-13",134,111.577833958868
"Los Angeles","6059","2020-02-13",101,119.868700728134
"Los Angeles","6059","2020-02-13",75,66.0361621420485
"Los Angeles","6059","2020-02-13",103,161.901146998953
"Los Angeles","6059","2020-02-13",259,126.208927982638
"Los Angeles","6059","2020-02-13",58,81.6633677155388
"Los Angeles","6059","2020-02-13",108,170.741654379153
"Los Angeles","6059","2020-02-13",207,129.949363581985
"Los Angeles","6059","2020-02-13",80,90.1754282050084
"Los Angeles","6059","2020-02-13",149,131.502490275983
"Los Angeles","6059","2020-02-13",610,178.993711985344
"Los Angeles","6059","2020-02-13",138,194.64450328499
"Los Angeles","6059","2020-02-13",513,88.4744242301792
"Los Angeles","6059","2020-02-13",58,44.619001709495
"Los Angeles","6059","2020-02-13",177,87.2786021892594
"Los Angeles","6059","2020-02-13",49,59.726590681569
"Los Angeles","6059","2020-02-13",116,77.6304854624837
"Los Angeles","6059","2020-02-13",528,202.686437463166
"Los Angeles","6059","2020-02-13",560,206.93227179301
"Los Angeles","6059","2020-02-13",122,243.524984469714
"Los Angeles","6059","2020-02-13",121,57.4794558632745
"Los Angeles","6059","2020-02-13",192,155.455071225818
"Los Angeles","6059","2020-02-13",261,126.906139503999
"Los Angeles","6059","2020-02-13",123,242.328868593686
"Los Angeles","6059","2020-02-13",108,232.425900607602
"Los Angeles","6059","2020-02-13",89,202.171588652867
"Los Angeles","6059","2020-02-13",83,169.537204017174
"Los Angeles","6059","2020-02-13",146,163.563809566303
"Los Angeles","6059","2020-02-13",292,131.261196074841
"Los Angeles","6059","2020-02-13",424,159.149218594833
"Los Angeles","6059","2020-02-13",174,165.564777433286
"Los Angeles","6059","2020-02-13",205,107.36994739632
"Los Angeles","6059","2020-02-13",210,138.433719568072
"Los Angeles","6059","2020-02-13",45,115.020377009155
"Los Angeles","6059","2020-02-13",196,199.498942866761
"Los Angeles","6059","2020-02-13",153,115.697670444119
"Los Angeles","6059","2020-02-13",270,108.511029915587
"Los Angeles","6059","2020-02-13",197,149.02399672256
"Los Angeles","6059","2020-02-13",131,121.608716248829
"Los Angeles","6059","2020-02-13",257,127.73277060033
"Los Angeles","6059","2020-02-13",264,150.690796959233
"Los Angeles","6059","2020-02-13",335,103.56604465969
"Los Angeles","6059","2020-02-13",173,131.507403516218
"Los Angeles","6059","2020-02-13",267,159.03723807322
"Los Angeles","6059","2020-02-13",295,121.088841796558
"Los Angeles","6059","2020-02-13",219,148.921721180821
"Los Angeles","6059","2020-02-13",229,136.571699348913
"Los Angeles","6059","2020-02-13",212,188.851803482081
"Los Angeles","6059","2020-02-13",523,382.057963534277
"Los Angeles","6059","2020-02-13",222,169.795875172771
"Los Angeles","6059","2020-02-13",124,165.15052472623
"Los Angeles","6059","2020-02-13",139,162.738936059283
"Los Angeles","6059","2020-02-13",326,153.711882403292
"Los Angeles","6059","2020-02-13",185,112.253752363742
"Los Angeles","6059","2020-02-13",119,123.324080711497
"Los Angeles","6059","2020-02-13",295,167.890023209747
"Los Angeles","6059","2020-02-13",183,135.639268983931
"Los Angeles","6059","2020-02-13",315,120.523625872424
"Los Angeles","6059","2020-02-13",176,145.258003366226
"Los Angeles","6059","2020-02-13",135,122.933317852741
"Los Angeles","6059","2020-02-13",246,171.845327026876
"Los Angeles","6059","2020-02-13",85,34.6222601162987
"Los Angeles","6059","2020-02-13",181,106.470068930262
"Los Angeles","6059","2020-02-13",214,138.578237644112
"Los Angeles","6059","2020-02-13",229,77.6896119784882
"Los Angeles","6059","2020-02-13",132,116.039761653259
"Los Angeles","6059","2020-02-13",98,145.94440671799
"Los Angeles","6059","2020-02-13",104,67.3020502705226
"Los Angeles","6059","2020-02-13",74,63.4042690550597
"Los Angeles","6059","2020-02-13",103,78.5707361580156
"Los Angeles","6059","2020-02-13",72,88.1455173368195
"Los Angeles","6059","2020-02-13",78,31.7269776499194
"Los Angeles","6059","2020-02-13",20,63.6936360610853
"Los Angeles","6059","2020-02-13",205,160.696886186622
"Los Angeles","6059","2020-02-13",880,247.426888442801
"Los Angeles","6059","2020-02-13",181,139.707422518537
"Los Angeles","6059","2020-02-13",357,79.7987218700654
"Los Angeles","6059","2020-02-13",318,139.741113445925
"Los Angeles","6059","2020-02-13",269,123.646660429797
"Los Angeles","6059","2020-02-13",143,100.743837472596
"Los Angeles","6059","2020-02-13",373,290.349493954148
"Los Angeles","6059","2020-02-13",427,98.029533222829
"Los Angeles","6059","2020-02-13",46,66.0049153536584
"Los Angeles","6059","2020-02-13",109,93.7275113020893
"Los Angeles","6059","2020-02-13",251,77.5398925458624
"Los Angeles","6059","2020-02-13",162,135.956752578996
"Los Angeles","6059","2020-02-13",257,119.943193934436
"Los Angeles","6059","2020-02-13",134,127.321050200018
"Los Angeles","6059","2020-02-13",255,99.2997285447898
"Los Angeles","6059","2020-02-13",45,99.3675292295787
"Los Angeles","6059","2020-02-13",366,203.023730790406
"Los Angeles","6059","2020-02-13",73,43.3200024238116
"Los Angeles","6059","2020-02-13",58,132.689306393226
"Los Angeles","6059","2020-02-13",620,104.498075957842
"Los Angeles","6059","2020-02-13",54,110.280818490035
"Los Angeles","6059","2020-02-13",385,140.087759092232
"Los Angeles","6059","2020-02-13",438,312.852989448445
"Los Angeles","6059","2020-02-13",163,98.6505476271178
"Los Angeles","6059","2020-02-13",160,214.751515125636
"Los Angeles","6059","2020-02-13",57,109.297445870759
"Los Angeles","6059","2020-02-13",135,112.478540316213
"Los Angeles","6059","2020-02-13",85,108.51483005564
"Los Angeles","6059","2020-02-13",203,126.410709940925
"Los Angeles","6059","2020-02-13",74,71.005522058417
"Los Angeles","6059","2020-02-13",140,85.3394891554212
"Los Angeles","6059","2020-02-13",52,88.3321399594846
"Los Angeles","6059","2020-02-13",81,50.7651786151257
"Los Angeles","6059","2020-02-13",176,164.817813379704
"Los Angeles","6059","2020-02-13",119,77.427079446015
"Los Angeles","6059","2020-02-13",77,108.520142842281
"Los Angeles","6059","2020-02-13",240,135.01458287665
"Los Angeles","6059","2020-02-13",119,187.468751355141
"Los Angeles","6059","2020-02-13",80,98.5563404798327
"Los Angeles","6059","2020-02-13",148,107.263919156938
"Los Angeles","6059","2020-02-13",95,155.470937515353
"Los Angeles","6059","2020-02-13",298,114.64572180221
"Los Angeles","6059","2020-02-13",117,122.029038795127
"Los Angeles","6059","2020-02-13",136,121.935194204711
"Los Angeles","6059","2020-02-13",562,85.3709931304268
"Los Angeles","6059","2020-02-13",80,101.444414866946
"Los Angeles","6059","2020-02-13",134,144.308860854345
"Los Angeles","6059","2020-02-13",119,88.7839626871072
"Los Angeles","6059","2020-02-13",77,79.9010969163777
"Los Angeles","6059","2020-02-13",269,93.3039837728926
"Los Angeles","6059","2020-02-13",91,113.372941746823
"Los Angeles","6059","2020-02-13",87,105.485474007571
"Los Angeles","6059","2020-02-13",136,130.631387970914
"Los Angeles","6059","2020-02-13",68,95.2604944139997
"Los Angeles","6059","2020-02-13",228,138.329564148501
"Los Angeles","6059","2020-02-13",251,127.903031007273
"Los Angeles","6059","2020-02-13",112,92.5990351510086
"Los Angeles","6059","2020-02-13",58,170.528821503833
"Los Angeles","6059","2020-02-13",130,141.729025918241
"Los Angeles","6059","2020-02-13",89,98.2934096106285
"Los Angeles","6059","2020-02-13",69,120.355276241601
"Los Angeles","6059","2020-02-13",106,109.711833776073
"Los Angeles","6059","2020-02-13",337,184.379448025578
"Los Angeles","6059","2020-02-13",48,117.270678969676
"Los Angeles","6059","2020-02-13",70,109.672301650811
"Los Angeles","6059","2020-02-13",419,139.669969980567
"Los Angeles","6059","2020-02-13",143,152.201115647147
"Los Angeles","6059","2020-02-13",161,151.859174142485
"Los Angeles","6059","2020-02-13",146,159.807223326188
"Los Angeles","6059","2020-02-13",94,64.9080373612527
"Los Angeles","6059","2020-02-13",108,127.299917419396
"Los Angeles","6059","2020-02-13",249,127.809808495024
"Los Angeles","6059","2020-02-13",192,109.406907978397
"Los Angeles","6059","2020-02-13",27,40.2788554092488
"Los Angeles","6059","2020-02-13",147,190.36697352518
"Los Angeles","6059","2020-02-13",32,255.95587113782
"Los Angeles","6059","2020-02-13",161,147.867530312807
"Los Angeles","6059","2020-02-13",45,63.9046323743341
"Los Angeles","6059","2020-02-13",193,108.492596598702
"Los Angeles","6059","2020-02-13",15,397.50274124345
"Los Angeles","6059","2020-02-13",64,108.250798310797
"Los Angeles","6059","2020-02-13",47,131.931234629516
"Los Angeles","6059","2020-02-13",66,68.892542625848
"Los Angeles","6059","2020-02-13",58,66.6721838404037
"Los Angeles","6059","2020-02-13",42,63.070616642931
"Los Angeles","6059","2020-02-13",31,78.099770581068
"Los Angeles","6059","2020-02-13",86,129.465155537936
"Los Angeles","6059","2020-02-13",125,142.249839405025
"Los Angeles","6059","2020-02-13",180,144.090290512065
"Los Angeles","6059","2020-02-13",266,101.622438276009
"Los Angeles","6059","2020-02-13",245,131.734151184031
"Los Angeles","6059","2020-02-13",151,214.628201298459
"Los Angeles","6059","2020-02-13",190,96.8825180797749
"Los Angeles","6059","2020-02-13",162,61.06014219358
"Los Angeles","6059","2020-02-13",47,89.7390389421302
"Los Angeles","6059","2020-02-13",55,108.401019557505
"Los Angeles","6059","2020-02-13",132,77.5099399176155
"Los Angeles","6059","2020-02-13",316,333.532499302788
"Los Angeles","6059","2020-02-13",149,115.499196485557
"Los Angeles","6059","2020-02-13",257,74.2702429243606
"Los Angeles","6059","2020-02-13",63,165.894156603464
"Los Angeles","6059","2020-02-13",98,135.324360709955
"Los Angeles","6059","2020-02-13",47,120.479643819577
"Los Angeles","6059","2020-02-13",156,86.9356153756633
"Los Angeles","6059","2020-02-13",65,121.233244263284
"Los Angeles","6059","2020-02-13",467,241.077908246398
"Los Angeles","6059","2020-02-13",653,251.608834556532
"Los Angeles","6059","2020-02-13",416,132.549682071579
"Los Angeles","6059","2020-02-13",175,125.757541426284
"Los Angeles","6059","2020-02-13",119,135.753056970741
"Los Angeles","6059","2020-02-13",59,91.1433118360921
"Los Angeles","6059","2020-02-13",180,72.7226523269518
"Los Angeles","6059","2020-02-13",47,113.993138025281
"Los Angeles","6059","2020-02-13",295,197.372855019743
"Los Angeles","6059","2020-02-13",615,264.797728943913
"Los Angeles","6059","2020-02-13",64,66.0752234693153
"Los Angeles","6059","2020-02-13",97,126.211892213838
"Los Angeles","6059","2020-02-13",209,93.4707519494693
"Los Angeles","6059","2020-02-13",99,254.362450189436
"Los Angeles","6059","2020-02-13",124,74.8662336202473
"Los Angeles","6059","2020-02-13",255,188.304313269017
"Los Angeles","6059","2020-02-13",44,133.255543159408
"Los Angeles","6059","2020-02-13",167,237.226770230221
"Los Angeles","6059","2020-02-13",93,195.999163621265
"Los Angeles","6059","2020-02-13",354,159.288845930758
"Los Angeles","6059","2020-02-13",71,132.71596581227
"Los Angeles","6059","2020-02-13",226,293.352939539783
"Los Angeles","6059","2020-02-13",963,602.637474459733
"Los Angeles","6059","2020-02-13",100,213.338130926265
"Los Angeles","6059","2020-02-13",189,198.371725280991
"Los Angeles","6059","2020-02-13",88,43.2057421417762
"Los Angeles","6059","2020-02-13",169,75.6425199704148
"Los Angeles","6059","2020-02-13",143,261.118171295048
"Los Angeles","6059","2020-02-13",239,91.8749583156504
"Los Angeles","6059","2020-02-13",100,77.9248286140096
"Los Angeles","6059","2020-02-13",147,90.275967699963
"Los Angeles","6059","2020-02-13",41,167.056500140779
"Los Angeles","6059","2020-02-13",138,169.66685487807
"Los Angeles","6059","2020-02-13",77,71.6721150066802
"Los Angeles","6059","2020-02-13",954,549.189814532816
"Los Angeles","6059","2020-02-13",288,101.143958548203
"Los Angeles","6059","2020-02-13",197,146.905153397462
"Los Angeles","6059","2020-02-13",974,469.958671254642
"Los Angeles","6059","2020-02-13",76,91.8697981292907
"Los Angeles","6059","2020-02-13",38,251.684579002799
"Los Angeles","6059","2020-02-13",909,325.363200755566
"Los Angeles","6059","2020-02-13",357,104.399287082581
"Los Angeles","6059","2020-02-13",349,59.2383241628263
"Los Angeles","6059","2020-02-13",126,215.930607150549
"Los Angeles","6059","2020-02-13",88,233.25810968309
"Los Angeles","6059","2020-02-13",236,89.1358324099682
"Los Angeles","6059","2020-02-13",151,111.806230219893
"Los Angeles","6059","2020-02-13",175,259.937043375434
"Los Angeles","6059","2020-02-13",245,147.072304010445
"Los Angeles","6059","2020-02-13",182,122.904323266932
"Los Angeles","6059","2020-02-13",285,68.9785231394048
"Los Angeles","6059","2020-02-13",141,104.669868700304
"Los Angeles","6059","2020-02-13",176,88.2251174865887
"Los Angeles","6059","2020-02-13",502,113.804370351245
"Los Angeles","6059","2020-02-13",319,146.375561764876
"Los Angeles","6059","2020-02-13",365,250.779563517951
"Los Angeles","6059","2020-02-13",63,162.122765608604
"Los Angeles","6059","2020-02-13",200,195.35475992146
"Los Angeles","6059","2020-02-13",339,153.517938945198
"Los Angeles","6059","2020-02-13",85,53.1932131365308
"Los Angeles","6059","2020-02-13",69,118.333264287534
"Los Angeles","6059","2020-02-13",505,62.932758184882
"Los Angeles","6059","2020-02-13",458,162.996859234801
"Los Angeles","6059","2020-02-13",153,136.440437683995
"Los Angeles","6059","2020-02-13",221,251.998484836685
"Los Angeles","6059","2020-02-13",223,214.49815525647
"Los Angeles","6059","2020-02-13",53,111.949022245898
"Los Angeles","6059","2020-02-13",117,108.342563925241
"Los Angeles","6059","2020-02-13",202,249.183568140532
"Los Angeles","6059","2020-02-13",169,310.213822047928
"Los Angeles","6059","2020-02-13",142,247.444931445502
"Los Angeles","6059","2020-02-13",156,328.500524292153
"Los Angeles","6059","2020-02-13",413,236.351087177022
"Los Angeles","6059","2020-02-13",113,196.672978686236
"Los Angeles","6059","2020-02-13",55,230.129506246758
"Los Angeles","6059","2020-02-13",129,131.338102655216
"Los Angeles","6059","2020-02-13",147,85.3394999418175
"Los Angeles","6059","2020-02-13",147,137.394921703358
"Los Angeles","6059","2020-02-13",88,96.6403702395925
"Los Angeles","6059","2020-02-13",461,187.867714563725
"Los Angeles","6059","2020-02-13",45,68.6168165326028
"Los Angeles","6059","2020-02-13",50,191.686638239839
"Los Angeles","6059","2020-02-13",49,134.035603740839
"Los Angeles","6059","2020-02-13",181,57.6655109120907
"Los Angeles","6059","2020-02-13",49,81.7832613141582
"Los Angeles","6059","2020-02-13",120,172.866510910017
"Los Angeles","6059","2020-02-13",364,213.034439353888
"Los Angeles","6059","2020-02-13",366,192.327085466281
"Los Angeles","6059","2020-02-13",172,210.098715578035
"Los Angeles","6059","2020-02-13",331,171.099356344735
"Los Angeles","6059","2020-02-13",176,52.0979685248264
"Los Angeles","6059","2020-02-13",58,26.7947406853112
"Los Angeles","6059","2020-02-13",224,66.9663015327593
"Los Angeles","6059","2020-02-13",185,68.8401383486735
"Los Angeles","6059","2020-02-13",104,62.1904862540518
"Los Angeles","6059","2020-02-13",176,85.5925609613872
"Los Angeles","6059","2020-02-13",159,117.42691894051
"Los Angeles","6059","2020-02-13",176,57.5237613899034
"Los Angeles","6059","2020-02-13",92,42.1880383384172
"Los Angeles","6059","2020-02-13",119,71.5232121819569
"Los Angeles","6059","2020-02-13",201,157.541956515568
"Los Angeles","6059","2020-02-13",135,172.406845330633
"Los Angeles","6059","2020-02-13",275,183.240115310675
"Los Angeles","6059","2020-02-13",145,74.2941220296007
"Los Angeles","6059","2020-02-13",716,247.267606718705
"Los Angeles","6059","2020-02-13",62,122.077996436062
"Los Angeles","6059","2020-02-13",93,145.203204404133
"Los Angeles","6059","2020-02-13",570,151.253335335202
"Los Angeles","6059","2020-02-13",300,146.587614000749
"Los Angeles","6059","2020-02-13",158,203.580599137386
"Los Angeles","6059","2020-02-13",40,141.275784671483
"Los Angeles","6059","2020-02-13",105,705.710769987462
"Los Angeles","6059","2020-02-13",178,581.982749101462
"Los Angeles","6059","2020-02-13",52,105.051617032539
"Los Angeles","6059","2020-02-13",266,253.694282284832
"Los Angeles","6059","2020-02-13",494,282.821346389963
"Los Angeles","6059","2020-02-13",469,141.749018067472
"Los Angeles","6059","2020-02-13",616,271.766584890384
"Los Angeles","6059","2020-02-13",92,163.873143652918
"Los Angeles","6059","2020-02-13",254,103.622821698106
"Los Angeles","6059","2020-02-13",156,104.127566387098
"Los Angeles","6059","2020-02-13",59,170.11213809324
"Los Angeles","6059","2020-02-13",75,241.546187475884
"Los Angeles","6059","2020-02-13",1297,720.677642949285
"Los Angeles","6059","2020-02-13",178,250.342633826303
"Los Angeles","6059","2020-02-13",198,96.1020901310201
"Los Angeles","6059","2020-02-13",55,42.5251876336681
"Los Angeles","6059","2020-02-13",120,188.805831209403
"Los Angeles","6059","2020-02-13",84,172.094750689332
"Los Angeles","6059","2020-02-13",115,72.2988887245564
"Los Angeles","6059","2020-02-13",105,57.1697502334076
"Los Angeles","6059","2020-02-13",102,64.4701036574901
"Los Angeles","6059","2020-02-13",50,47.9327381595385
"Los Angeles","6059","2020-02-13",91,58.7043464586595
"Los Angeles","6059","2020-02-13",104,108.286722486594
"Los Angeles","6059","2020-02-13",135,79.0240213902483
"Los Angeles","6059","2020-02-13",206,104.679166586821
"Los Angeles","6059","2020-02-13",244,197.317398214697
"Los Angeles","6059","2020-02-13",49,174.20696299327
"Los Angeles","6059","2020-02-13",1419,339.452689697112
"Los Angeles","6059","2020-02-13",478,176.090880904226
"Los Angeles","6059","2020-02-13",482,80.6066062635678
"Los Angeles","6059","2020-02-13",39,47.2623101037543
"Los Angeles","6059","2020-02-13",56,135.51086322428
"Los Angeles","6059","2020-02-13",129,285.089673719394
"Los Angeles","6059","2020-02-13",53,68.9763118765418
"Los Angeles","6059","2020-02-13",78,199.33448658539
"Los Angeles","6059","2020-02-13",202,191.656213544848
"Los Angeles","6059","2020-02-13",60,84.221235750345
"Los Angeles","6059","2020-02-13",72,147.970690080138
"Los Angeles","6059","2020-02-13",100,173.345165360608
"Los Angeles","6059","2020-02-13",106,204.578240600706
"Los Angeles","6059","2020-02-13",177,183.875426607947
"Los Angeles","6059","2020-02-13",139,114.290155933256
"Los Angeles","6059","2020-02-13",61,90.7482077666892
"Los Angeles","6059","2020-02-13",133,88.3140697928747
"Los Angeles","6059","2020-02-13",115,102.846169594032
"Los Angeles","6059","2020-02-13",112,156.813975466243
"Los Angeles","6059","2020-02-13",111,114.05506666207
"Los Angeles","6059","2020-02-13",61,63.0330960378617
"Los Angeles","6059","2020-02-13",139,93.0387877124142
"Los Angeles","6059","2020-02-13",42,34.8884243366473
"Los Angeles","6059","2020-02-13",385,43.3983211130814
"Los Angeles","6059","2020-02-13",126,69.1412375717622
"Los Angeles","6059","2020-02-13",176,108.057772824633
"Los Angeles","6059","2020-02-13",95,119.89882484564
"Los Angeles","6059","2020-02-13",295,107.318521706625
"Los Angeles","6059","2020-02-13",78,62.895962428408
"Los Angeles","6059","2020-02-13",217,69.4226630273829
"Los Angeles","6059","2020-02-13",118,92.0464706771277
"Los Angeles","6059","2020-02-13",79,53.9775210100864
"Los Angeles","6059","2020-02-13",76,74.6899641118261
"Los Angeles","6059","2020-02-13",82,42.5382129940146
"Los Angeles","6059","2020-02-13",163,124.067092225916
"Los Angeles","6059","2020-02-13",62,154.854664311295
"Los Angeles","6059","2020-02-13",1149,247.483682041559
"Los Angeles","6059","2020-02-13",252,218.050852570481
"Los Angeles","6059","2020-02-13",106,214.235114218565
"Los Angeles","6059","2020-02-13",251,186.471756879328
"Los Angeles","6059","2020-02-13",151,169.845458761769
"Los Angeles","6059","2020-02-13",225,129.974150810752
"Los Angeles","6059","2020-02-13",24,39.8807677740114
"Los Angeles","6059","2020-02-13",197,143.581156191527
"Los Angeles","6059","2020-02-13",80,91.8953991357466
"Los Angeles","6059","2020-02-13",132,66.3947971007098
"Los Angeles","6059","2020-02-13",118,97.5932872530179
"Los Angeles","6059","2020-02-13",238,102.12262017527
"Los Angeles","6059","2020-02-13",54,87.366197833819
"Los Angeles","6059","2020-02-13",614,248.27902040192
"Los Angeles","6059","2020-02-13",231,152.462259256964
"Los Angeles","6059","2020-02-13",548,202.592002117936
"Los Angeles","6059","2020-02-13",948,196.105381518087
"Los Angeles","6059","2020-02-13",528,246.518516381196
"Los Angeles","6059","2020-02-13",61,105.708148262824
"Los Angeles","6059","2020-02-13",77,108.342408710177
"Los Angeles","6059","2020-02-13",126,178.046103611773
"Los Angeles","6059","2020-02-13",140,160.545894978793
"Los Angeles","6059","2020-02-13",108,96.0366748267149
"Los Angeles","6059","2020-02-13",483,225.16681891947
"Los Angeles","6059","2020-02-13",145,156.327221836284
"Los Angeles","6059","2020-02-13",92,206.851054195559
"Los Angeles","6059","2020-02-13",227,261.372177531867
"Los Angeles","6059","2020-02-13",114,94.75556329844
"Los Angeles","6059","2020-02-13",143,127.381845430124
"Los Angeles","6059","2020-02-13",73,58.7323838341913
"Los Angeles","6059","2020-02-13",65,93.5418719132575
"Los Angeles","6059","2020-02-13",1723,531.113092752872
"Los Angeles","6059","2020-02-13",136,67.5086691353399
"Los Angeles","6059","2020-02-13",76,60.266800376729
"Los Angeles","6059","2020-02-13",54,52.5072223391552
"Los Angeles","6059","2020-02-13",201,157.338846146338
"Los Angeles","6059","2020-02-13",481,164.54916139419
"Los Angeles","6059","2020-02-13",51,145.698314669664
"Los Angeles","6059","2020-02-13",202,59.1489974300749
"Los Angeles","6059","2020-02-13",86,104.300621167271
"Los Angeles","6059","2020-02-13",67,68.3368151397789
"Los Angeles","6059","2020-02-13",107,98.0308979457101
"Los Angeles","6059","2020-02-13",68,66.8964685092246
"Los Angeles","6059","2020-02-13",88,91.8816340559535
"Los Angeles","6059","2020-02-13",110,93.5618314785261
"Los Angeles","6059","2020-02-13",83,121.300272857181
"Los Angeles","6059","2020-02-13",247,124.317294434425
"Los Angeles","6059","2020-02-13",59,60.2251621100395
"Los Angeles","6059","2020-02-13",78,73.6738913833788
"Los Angeles","6059","2020-02-13",482,152.796883644299
"Los Angeles","6059","2020-02-13",126,150.441316146539
"Los Angeles","6059","2020-02-13",96,89.1782886791475
"Los Angeles","6059","2020-02-13",192,98.8545467328898
"Los Angeles","6059","2020-02-13",298,133.964475049992
"Los Angeles","6059","2020-02-13",95,70.0333957624373
"Los Angeles","6059","2020-02-13",94,63.0577613137704
"Los Angeles","6059","2020-02-13",190,134.335133505557
"Los Angeles","6059","2020-02-13",645,194.303456212026
"Los Angeles","6059","2020-02-13",70,108.843704065047
"Los Angeles","6059","2020-02-13",125,344.980743468836
"Los Angeles","6059","2020-02-13",202,84.5568466468265
"Los Angeles","6059","2020-02-13",158,167.173058685683
"Los Angeles","6059","2020-02-13",84,96.3708326355875
"Los Angeles","6059","2020-02-13",237,128.513837267119
"Los Angeles","6059","2020-02-13",299,144.815837355076
"Los Angeles","6059","2020-02-13",226,112.935941869964
"Los Angeles","6059","2020-02-13",93,143.10987427605
"Los Angeles","6059","2020-02-13",430,286.838232293473
"Los Angeles","6059","2020-02-13",57,129.992683754444
"Los Angeles","6059","2020-02-13",175,175.736186119987
"Los Angeles","6059","2020-02-13",65,76.4889636335936
"Los Angeles","6059","2020-02-13",390,199.901773906074
"Los Angeles","6059","2020-02-13",64,147.89714481291
"Los Angeles","6059","2020-02-13",208,182.760419112875
"Los Angeles","6059","2020-02-13",241,169.073411988543
"Los Angeles","6059","2020-02-13",283,155.066068596058
"Los Angeles","6059","2020-02-13",899,129.139527420134
"Los Angeles","6059","2020-02-13",129,103.842073897877
"Los Angeles","6059","2020-02-13",104,149.916239992181
"Los Angeles","6059","2020-02-13",107,77.7243337353208
"Los Angeles","6059","2020-02-13",70,130.994612193591
"Los Angeles","6059","2020-02-13",72,68.5306149670509
"Los Angeles","6059","2020-02-13",194,88.6407801827114
"Los Angeles","6059","2020-02-13",99,120.017509368577
"Los Angeles","6059","2020-02-13",184,128.254421263806
"Los Angeles","6059","2020-02-13",80,79.3028847852986
"Los Angeles","6059","2020-02-13",52,119.13707363872
"Los Angeles","6059","2020-02-13",179,155.800168200397
"Los Angeles","6059","2020-02-13",53,182.699176954287
"Los Angeles","6059","2020-02-13",101,151.845601391487
"Los Angeles","6059","2020-02-13",96,136.955108973005
"Los Angeles","6059","2020-02-13",221,111.454909972287
"Los Angeles","6059","2020-02-13",192,302.420774169093
"Los Angeles","6059","2020-02-13",409,179.155141760535
"Los Angeles","6059","2020-02-13",243,169.289350463295
"Los Angeles","6059","2020-02-13",75,94.2176364148476
"Los Angeles","6059","2020-02-13",265,134.386335547494
"Los Angeles","6059","2020-02-13",219,135.510924494483
"Los Angeles","6059","2020-02-13",107,166.440509411945
"Los Angeles","6059","2020-02-13",376,149.771745293119
"Los Angeles","6059","2020-02-13",94,118.26707452611
"Los Angeles","6059","2020-02-13",270,211.794290438597
"Los Angeles","6059","2020-02-13",132,83.2154019182705
"Los Angeles","6059","2020-02-13",122,59.1102506564191
"Los Angeles","6059","2020-02-13",243,120.690689062225
"Los Angeles","6059","2020-02-13",239,71.543025460918
"Los Angeles","6059","2020-02-13",93,145.846380585472
"Los Angeles","6059","2020-02-13",84,100.099429867647
"Los Angeles","6059","2020-02-13",109,115.882828545393
"Los Angeles","6059","2020-02-13",110,55.8259330499598
"Los Angeles","6059","2020-02-13",178,100.647380949848
"Los Angeles","6059","2020-02-13",351,91.2745174596824
