"msa","county","day","empirical","model"
"New York","36079","2020-02-12",92,86.5801252856775
"New York","36079","2020-02-12",62,73.3864163770393
"New York","36079","2020-02-12",17,78.7323021651055
"New York","36079","2020-02-12",72,159.918561755977
"New York","36079","2020-02-12",157,122.83055545376
"New York","36079","2020-02-12",99,181.191747628434
"New York","36079","2020-02-12",116,68.14828408849
"New York","36079","2020-02-12",56,109.050242878485
"New York","36079","2020-02-12",49,122.445624993258
"New York","36079","2020-02-12",135,106.477617152716
"New York","36079","2020-02-12",18,73.6266968978898
"New York","36079","2020-02-12",22,39.75674946166
"New York","36079","2020-02-12",129,69.5037639203709
"New York","36079","2020-02-12",86,48.4346967593593
"New York","36079","2020-02-12",41,90.5207204937911
"New York","36079","2020-02-12",172,64.0921635614058
"New York","36079","2020-02-12",95,100.710035751845
"New York","36079","2020-02-12",67,174.323990277789
"New York","36079","2020-02-12",101,103.010335405166
"New York","36079","2020-02-12",56,60.2025046572475
"New York","36079","2020-02-12",262,204.182780376907
"New York","36079","2020-02-12",65,28.8243915881011
"New York","36079","2020-02-12",119,39.398827943986
"New York","36079","2020-02-12",42,55.6284404329596
"New York","36079","2020-02-12",99,46.126618474714
"New York","36079","2020-02-12",87,52.3271105307227
"New York","36079","2020-02-12",88,63.1523075771767
"New York","36079","2020-02-12",95,97.6338821388794
"New York","36079","2020-02-12",210,121.9008411469
"New York","36079","2020-02-12",522,192.986314534507
"New York","36079","2020-02-12",215,228.105605252199
"New York","36079","2020-02-12",78,104.278962914485
"New York","36079","2020-02-12",187,163.031838568331
"New York","36079","2020-02-12",271,163.937725888657
"New York","36079","2020-02-12",63,36.2959441170438
"New York","36079","2020-02-12",86,117.081775469083
"New York","36079","2020-02-12",497,172.36511078391
"New York","36079","2020-02-12",563,137.82717559959
"New York","36079","2020-02-12",72,132.33038588473
"New York","36079","2020-02-12",204,163.921719151656
"New York","36079","2020-02-12",59,129.36587082181
"New York","36079","2020-02-12",41,101.462321035643
"New York","36079","2020-02-12",100,114.039970383005
"New York","36079","2020-02-12",89,230.458467961289
"New York","34025","2020-02-15",154,116.360192750427
"New York","34025","2020-02-15",187,264.154117000685
"New York","34025","2020-02-15",364,178.46971442305
"New York","34025","2020-02-15",105,79.1674558524455
"New York","34025","2020-02-15",82,113.292479315773
"New York","34025","2020-02-15",230,132.172670422809
"New York","34025","2020-02-15",306,554.931310045706
"New York","34025","2020-02-15",158,82.9740916064733
"New York","34025","2020-02-15",64,101.775156996962
"New York","34025","2020-02-15",153,280.679369581061
"New York","34025","2020-02-15",103,182.651377553134
"New York","34025","2020-02-15",204,199.781075502455
"New York","34025","2020-02-15",75,118.414929592987
"New York","34025","2020-02-15",33,51.7732145698302
"New York","34025","2020-02-15",145,240.966782868213
"New York","34025","2020-02-15",64,100.753423691458
"New York","34025","2020-02-15",621,267.670369655986
"New York","34025","2020-02-15",42,168.209674141425
"New York","34025","2020-02-15",344,137.734719025562
"New York","34025","2020-02-15",152,138.946138570851
"New York","34025","2020-02-15",142,109.337680653972
"New York","34025","2020-02-15",80,106.619971546006
"New York","34025","2020-02-15",113,108.106572673309
"New York","34025","2020-02-15",112,146.406931439878
"New York","34025","2020-02-15",211,475.97993566855
"New York","34025","2020-02-15",1317,214.166542799741
"New York","34025","2020-02-15",138,400.887850526204
"New York","34025","2020-02-15",169,293.352645325084
"New York","34025","2020-02-15",111,152.867859186045
"New York","34025","2020-02-15",188,122.127182593913
"New York","34025","2020-02-15",72,126.670396212206
"New York","34025","2020-02-15",176,222.998305165532
"New York","34025","2020-02-15",681,332.40321959894
"New York","34025","2020-02-15",139,149.07788019076
"New York","34025","2020-02-15",359,430.84524594397
"New York","34025","2020-02-15",105,286.918765181348
"New York","34025","2020-02-15",275,738.618036064765
"New York","34025","2020-02-15",132,141.136874036473
"New York","34025","2020-02-15",257,428.775904012389
"New York","34025","2020-02-15",118,163.864034456485
"New York","34025","2020-02-15",1123,347.067139575523
"New York","34025","2020-02-15",105,236.06123909168
"New York","34025","2020-02-15",37,137.231320774714
"New York","34025","2020-02-15",47,53.9016481596493
"New York","34025","2020-02-15",249,152.160308158067
"New York","34025","2020-02-15",59,74.8007571359987
"New York","34025","2020-02-15",94,108.226789089212
"New York","34025","2020-02-15",94,119.86235638394
"New York","34025","2020-02-15",31,87.8134647452102
"New York","34025","2020-02-15",177,317.93274919885
"New York","34025","2020-02-15",249,196.32369532356
"New York","34025","2020-02-15",338,127.605460489401
"New York","34025","2020-02-15",188,142.764134743957
"New York","34025","2020-02-15",90,127.715778122469
"New York","34025","2020-02-15",30,120.933660731858
"New York","34025","2020-02-15",232,60.1673133327325
"New York","34025","2020-02-15",185,245.486525302556
"New York","34025","2020-02-15",669,297.764346494649
"New York","34025","2020-02-15",275,102.556818825413
"New York","34025","2020-02-15",111,89.9834794131527
"New York","34025","2020-02-15",235,132.188455111919
"New York","34025","2020-02-15",253,295.175769783512
"New York","34025","2020-02-15",78,139.275590680787
"New York","34025","2020-02-15",97,236.09600799668
"New York","34025","2020-02-15",161,139.131651530723
"New York","34025","2020-02-15",177,127.556662399156
"New York","34025","2020-02-15",113,114.34788593495
"New York","34025","2020-02-15",139,146.13060022869
"New York","34025","2020-02-15",67,139.270970780905
"New York","34025","2020-02-15",135,245.498249267978
"New York","34025","2020-02-15",163,303.275944698423
"New York","34025","2020-02-15",89,89.5708967139267
"New York","34025","2020-02-15",46,37.9171357285257
"New York","34025","2020-02-15",128,135.91502303308
"New York","34025","2020-02-15",144,80.4308187288575
"New York","34025","2020-02-15",117,108.112176706001
"New York","34025","2020-02-15",175,88.8785734719926
"New York","34025","2020-02-15",105,145.826996966259
"New York","34025","2020-02-15",121,150.731263637992
"New York","34025","2020-02-15",434,278.224690220006
"New York","34025","2020-02-15",190,242.618383461399
"New York","34025","2020-02-15",65,133.352081161477
"New York","34025","2020-02-15",76,163.335721913289
"New York","34025","2020-02-15",133,128.772558323457
"New York","34025","2020-02-15",234,95.2243040850585
"New York","34025","2020-02-15",326,325.040013498914
"New York","34025","2020-02-15",167,306.97230357174
"New York","34025","2020-02-15",1253,334.474070618969
"New York","34025","2020-02-15",374,206.33257836959
"New York","34025","2020-02-15",189,207.785785414055
"New York","34025","2020-02-15",476,763.570792868198
"New York","34025","2020-02-15",1000,498.924663837618
"New York","34025","2020-02-15",558,358.31384166381
"New York","34025","2020-02-15",1247,738.628502202788
"New York","34025","2020-02-15",338,296.132794681952
"New York","34025","2020-02-15",54,32.778660120403
"New York","34025","2020-02-15",333,255.197783065484
"New York","34025","2020-02-15",218,312.848570030837
"New York","34025","2020-02-15",73,189.899486011702
"New York","34025","2020-02-15",162,180.53341649614
"New York","34025","2020-02-15",162,56.604234247837
"New York","34025","2020-02-15",125,238.676545293266
"New York","34025","2020-02-15",118,131.321381401668
"New York","34025","2020-02-15",215,407.688181800512
"New York","34025","2020-02-15",87,241.826779159805
"New York","34025","2020-02-15",398,220.862384287885
"New York","34025","2020-02-15",32,101.363047373372
"New York","34025","2020-02-15",326,392.461323954066
"New York","34025","2020-02-15",786,235.998510529185
"New York","34025","2020-02-15",358,400.0954937154
"New York","34025","2020-02-15",340,324.430781517712
"New York","34025","2020-02-15",85,84.5547789173733
"New York","34025","2020-02-15",123,296.884938131256
"New York","34025","2020-02-15",354,338.389729045289
"New York","34025","2020-02-15",494,144.2155294531
"New York","34025","2020-02-15",132,87.7357494704216
"New York","34025","2020-02-15",432,211.791510154215
"New York","34025","2020-02-15",94,186.186726560048
"New York","34025","2020-02-15",152,218.829360274722
"New York","34025","2020-02-15",184,132.885130504433
"New York","34025","2020-02-15",239,253.465667021339
"New York","34025","2020-02-15",242,182.789527389328
"New York","34025","2020-02-15",126,176.955189575862
"New York","34025","2020-02-15",378,329.978596171093
"New York","34025","2020-02-15",86,275.001259946201
"New York","34025","2020-02-15",148,417.395553517849
"New York","34025","2020-02-15",155,300.140260779416
"New York","34025","2020-02-15",185,161.427236797536
"New York","34025","2020-02-15",42,200.146780498603
"New York","34025","2020-02-15",437,307.048409184167
"New York","34025","2020-02-15",1313,524.877931966808
"New York","34025","2020-02-15",802,419.394715581136
"New York","34025","2020-02-15",2601,690.691934885045
"New York","34025","2020-02-15",673,579.227750654128
"New York","34025","2020-02-15",182,427.989751160767
"New York","34025","2020-02-15",234,323.677651956222
"New York","34025","2020-02-15",38,120.880239383538
"New York","34025","2020-02-15",209,213.531349457373
"New York","34025","2020-02-15",100,259.286568109522
"New York","34025","2020-02-15",152,127.69343026709
"New York","34025","2020-02-15",104,98.0506050698254
"New York","34025","2020-02-15",420,122.432998036162
"New York","34025","2020-02-15",614,301.024165586459
"New York","34025","2020-02-15",234,77.0016023851704
"New York","34025","2020-02-15",85,93.9155296018831
"New York","34025","2020-02-15",52,105.885052516681
"New York","34025","2020-02-15",179,118.136098704563
"New York","34025","2020-02-15",99,122.290823362878
"New York","34025","2020-02-15",86,154.28846710941
"New York","34025","2020-02-15",1557,803.658967864298
"New York","34025","2020-02-15",118,193.297577490441
"New York","34025","2020-02-15",142,204.49029260804
"New York","34025","2020-02-15",29,328.123737932749
"New York","34025","2020-02-15",91,137.254739956055
"New York","34025","2020-02-15",143,163.980113290397
"New York","34025","2020-02-15",219,203.123559278854
"New York","34025","2020-02-15",155,302.329794638687
"New York","34025","2020-02-15",155,176.995465460452
"New York","34025","2020-02-15",106,73.5164506790389
"New York","34025","2020-02-15",261,261.371054207798
"New York","34025","2020-02-15",220,205.195656733174
"New York","34025","2020-02-15",41,55.0330364332397
"New York","34025","2020-02-15",116,198.3317453764
"New York","34025","2020-02-15",207,324.987639192721
"New York","34025","2020-02-15",106,224.869138958298
"New York","34025","2020-02-15",90,234.973044964978
"New York","34025","2020-02-15",479,267.489749910729
"New York","34025","2020-02-15",320,217.277359973255
"New York","34025","2020-02-15",147,198.325049897399
"New York","34025","2020-02-15",471,252.727866345293
"New York","34025","2020-02-15",112,127.736771218303
"New York","34025","2020-02-15",244,168.548764072517
"New York","34025","2020-02-15",160,282.214740506997
"New York","34025","2020-02-15",119,194.201650837526
"New York","34025","2020-02-15",186,173.912533955703
"New York","34025","2020-02-15",204,150.611473295573
"New York","34025","2020-02-15",105,155.451890522972
"New York","34025","2020-02-15",398,274.946917848655
"New York","34025","2020-02-15",450,227.14629145372
"New York","34025","2020-02-15",63,109.940819624882
"New York","34025","2020-02-15",65,62.6477417415285
"New York","34025","2020-02-15",150,214.811552075714
"New York","34025","2020-02-15",24,100.332396475132
"New York","34025","2020-02-15",582,369.195919085764
"New York","34025","2020-02-15",113,82.795881243693
"New York","34025","2020-02-15",150,142.115958502504
"New York","34025","2020-02-15",137,55.25124645269
"New York","34025","2020-02-15",82,217.273285779358
"New York","34025","2020-02-15",223,148.467254455274
"New York","34025","2020-02-15",123,156.441306820707
"New York","34025","2020-02-15",39,79.6117401759478
"New York","34025","2020-02-15",106,106.340052247889
"New York","34025","2020-02-15",259,129.982233775627
"New York","34025","2020-02-15",75,128.222096279359
"New York","34025","2020-02-15",38,56.4245184011804
"New York","34025","2020-02-15",51,116.794596629477
"New York","34025","2020-02-15",30,99.1167297228985
"New York","34025","2020-02-15",144,119.379717863774
"New York","34025","2020-02-15",37,53.9157953329109
"New York","34025","2020-02-15",78,80.107875121556
"New York","34025","2020-02-15",90,154.737516314369
"New York","34025","2020-02-15",89,119.378467615922
"New York","34025","2020-02-15",46,91.8293197898488
"New York","34025","2020-02-15",53,94.3293956182811
"New York","34025","2020-02-15",162,120.494137904485
"New York","34025","2020-02-15",124,135.253438582087
"New York","34025","2020-02-15",62,226.056657019008
"New York","34025","2020-02-15",367,246.550077558208
"New York","34025","2020-02-15",122,101.393633565969
"New York","34025","2020-02-15",109,52.6830673455888
"New York","34025","2020-02-15",444,281.74520557152
"New York","34025","2020-02-15",319,277.673005060036
"New York","34025","2020-02-15",150,210.447120541386
"New York","34025","2020-02-15",232,257.907801374288
"New York","34025","2020-02-15",352,273.537184216663
"New York","34025","2020-02-15",325,136.068160041677
"New York","34025","2020-02-15",70,33.7716793778662
"New York","34025","2020-02-15",80,103.903826475613
"New York","34025","2020-02-15",113,142.492187515275
"New York","34025","2020-02-15",101,162.513864599404
"New York","34025","2020-02-15",106,252.94479641743
"New York","34025","2020-02-15",336,280.430044278649
"New York","34025","2020-02-15",160,78.0908743732585
"New York","34025","2020-02-15",495,359.788435917395
"New York","34025","2020-02-15",219,515.706948791598
"New York","34025","2020-02-15",625,353.764618151198
"New York","34025","2020-02-15",515,393.114573989841
"New York","34025","2020-02-15",316,263.379700560636
"New York","34025","2020-02-15",155,269.733118158837
"New York","34025","2020-02-15",352,317.675876641964
"New York","34025","2020-02-15",216,232.822324706774
"New York","34025","2020-02-15",198,305.728901128126
"New York","34025","2020-02-15",153,251.961112126188
"New York","34025","2020-02-15",72,538.204356878938
"New York","34025","2020-02-15",86,91.0148961143444
"New York","34025","2020-02-15",99,156.84370332834
"New York","34025","2020-02-15",205,230.768291427228
"New York","34025","2020-02-15",63,103.031479235576
"New York","34025","2020-02-15",358,220.636920229703
"New York","34025","2020-02-15",48,45.1141222728281
"New York","34025","2020-02-15",420,226.909485797277
"New York","34025","2020-02-15",131,231.741471532356
"New York","34025","2020-02-15",113,88.2946250452049
"New York","34025","2020-02-15",99,170.326424294283
"New York","34025","2020-02-15",155,233.10024038562
"New York","34025","2020-02-15",434,264.391351729313
"New York","34025","2020-02-15",165,198.04117821114
"New York","34025","2020-02-15",135,221.089940584457
"New York","34025","2020-02-15",66,56.6018810170234
"New York","34025","2020-02-15",51,82.2486466370656
"New York","34025","2020-02-15",125,176.945442517744
"New York","34025","2020-02-15",214,319.489918830104
"New York","34025","2020-02-15",343,367.487645106807
"New York","34025","2020-02-15",113,205.647279384767
"New York","34025","2020-02-15",72,233.589962390993
"New York","34025","2020-02-15",74,118.61364230261
"New York","34025","2020-02-15",199,243.892023243995
"New York","34025","2020-02-15",51,139.024951880204
"New York","34025","2020-02-15",547,501.5148438752
"New York","34025","2020-02-15",175,317.305118957399
"New York","34025","2020-02-15",972,257.831005890935
"New York","34025","2020-02-15",682,239.032397426952
"New York","34025","2020-02-15",302,176.839536850878
"New York","34025","2020-02-15",1100,269.512383463308
"New York","34025","2020-02-15",144,161.970458741708
"New York","34025","2020-02-15",132,82.9179924257076
"New York","34025","2020-02-15",91,104.019900036779
"New York","34025","2020-02-15",101,137.825783337507
"New York","34025","2020-02-15",88,183.346374431471
"New York","34025","2020-02-15",252,101.511146759929
"New York","34025","2020-02-15",395,283.129139225938
"New York","34025","2020-02-15",105,162.10633601585
"New York","34025","2020-02-15",107,87.728991324858
"New York","34025","2020-02-15",109,56.0990365838876
"New York","34025","2020-02-15",79,137.208178402246
"New York","34025","2020-02-15",236,388.1045762006
"New York","34025","2020-02-15",417,380.676073628841
"New York","34025","2020-02-15",234,198.21542007731
"New York","34025","2020-02-15",122,231.931404573646
"New York","34025","2020-02-15",177,306.255546594106
"New York","34025","2020-02-15",1171,198.711538437645
"New York","34025","2020-02-15",62,77.9970700353121
"New York","34025","2020-02-15",83,66.7097581139381
"New York","34025","2020-02-15",90,202.803871919405
"New York","34025","2020-02-15",294,151.410876870298
"New York","34025","2020-02-15",93,179.562573067157
"New York","34025","2020-02-15",101,146.050585278906
"New York","34025","2020-02-15",353,250.192609465264
"New York","34025","2020-02-15",143,231.125367542508
"New York","34025","2020-02-15",572,122.016141835782
"New York","34025","2020-02-15",40,66.0332221697406
"New York","34025","2020-02-15",93,111.19546204517
"New York","34025","2020-02-15",327,112.483202234685
"New York","34025","2020-02-15",66,190.713607267003
"New York","34025","2020-02-15",240,137.863559695701
"New York","34025","2020-02-15",138,137.197901458721
"New York","34025","2020-02-15",141,125.158549692932
"New York","34025","2020-02-15",54,53.9396424243317
"New York","34025","2020-02-15",71,137.696228446325
"New York","34025","2020-02-15",71,92.1317013074438
"New York","34025","2020-02-15",73,109.191957577255
"New York","34025","2020-02-15",160,136.571544323801
"New York","34025","2020-02-15",137,65.2144864383619
"New York","34025","2020-02-15",161,126.37147382448
"New York","34025","2020-02-15",680,488.346171822897
"New York","34025","2020-02-15",161,172.62902404571
"New York","34025","2020-02-15",221,270.118378980165
"New York","34025","2020-02-15",288,156.38002556886
"New York","34025","2020-02-15",67,277.835079252061
"New York","34025","2020-02-15",38,89.6566736037421
"New York","34025","2020-02-15",140,249.433308672331
"New York","34025","2020-02-15",184,100.512660560041
"New York","34025","2020-02-15",373,267.452213125141
"New York","34025","2020-02-15",204,194.973713209045
"New York","34025","2020-02-15",123,475.828917264094
"New York","34025","2020-02-15",175,185.318664226965
"New York","34025","2020-02-15",199,164.326855318389
"New York","34025","2020-02-15",231,575.909569386149
"New York","34025","2020-02-15",408,164.304931950641
"New York","34025","2020-02-15",104,301.22308356321
"New York","34025","2020-02-15",704,946.873979345211
"New York","34025","2020-02-15",245,391.185932045233
"New York","34025","2020-02-15",188,178.500036873976
"New York","34025","2020-02-15",173,161.784202788807
"New York","34025","2020-02-15",338,218.226098663513
"New York","34025","2020-02-15",350,240.713388173682
"New York","34025","2020-02-15",219,289.633349716248
"New York","34025","2020-02-15",229,202.345821584449
"New York","34025","2020-02-15",448,422.362164735508
"New York","34025","2020-02-15",126,212.997200580514
"New York","34025","2020-02-15",407,470.519592657095
"New York","34025","2020-02-15",469,582.616947448893
"New York","34025","2020-02-15",323,524.793259670818
"New York","34025","2020-02-15",192,504.987442191979
"New York","34025","2020-02-15",177,233.221823051343
"New York","34025","2020-02-15",70,298.062197087573
"New York","34025","2020-02-15",494,350.54019557413
"New York","34025","2020-02-15",93,289.555624932333
"New York","34025","2020-02-15",80,218.600198890216
"New York","34025","2020-02-15",151,105.332983455234
"New York","34025","2020-02-15",92,131.087858712078
"New York","34025","2020-02-15",48,205.681548216452
"New York","34025","2020-02-15",56,114.562367047196
"New York","34025","2020-02-15",953,295.081995385697
"New York","34025","2020-02-15",45,53.769180284552
"New York","34025","2020-02-15",64,96.6223382406605
"New York","34025","2020-02-15",61,240.009032957674
"New York","34025","2020-02-15",184,448.836325974632
"New York","34025","2020-02-15",306,221.93598680026
"New York","34025","2020-02-15",99,268.513253348351
"New York","34025","2020-02-15",74,140.388108667703
"New York","34025","2020-02-15",1153,295.404090876537
"New York","34025","2020-02-15",183,178.422125008773
"New York","34025","2020-02-15",27,19.0611114724273
"New York","34025","2020-02-15",91,245.957337555935
"New York","34025","2020-02-15",298,314.28378953644
"New York","34025","2020-02-15",110,281.422635599604
"New York","34025","2020-02-15",632,234.5660629499
"New York","34025","2020-02-15",158,197.489078730244
"New York","34025","2020-02-15",244,300.181948809278
"New York","34025","2020-02-15",110,249.833486761641
"New York","34025","2020-02-15",255,248.177961981775
"New York","34025","2020-02-15",58,75.8394095408603
"New York","34025","2020-02-15",130,182.239560903593
"New York","34025","2020-02-15",171,83.4018429755159
"New York","34025","2020-02-15",103,179.58189848453
"New York","34025","2020-02-15",125,88.5928148643825
"New York","34025","2020-02-15",72,132.084024903571
"New York","34025","2020-02-15",105,141.448466503461
"New York","34025","2020-02-15",88,120.611774045292
"New York","34025","2020-02-15",108,112.977115127815
"New York","34025","2020-02-15",128,120.736246775004
"New York","34025","2020-02-15",62,88.3101373412201
"New York","34025","2020-02-15",110,168.147735669959
"New York","34025","2020-02-15",67,86.5533478270337
"New York","34025","2020-02-15",101,53.5708583244063
"New York","34025","2020-02-15",437,416.101732359627
"New York","34025","2020-02-15",300,234.70070139083
"New York","34025","2020-02-15",147,322.202945753067
"New York","34025","2020-02-15",325,192.730514974363
"New York","34025","2020-02-15",65,73.4794351142002
"New York","34025","2020-02-15",137,65.3681861663832
"New York","34025","2020-02-15",383,381.948738332343
"New York","34025","2020-02-15",47,82.5421849530477
"New York","34025","2020-02-15",119,239.487130816745
"New York","34025","2020-02-15",17,37.8261169560539
"New York","34025","2020-02-15",25,182.583468729468
"New York","34025","2020-02-15",42,45.2486376049772
"New York","34025","2020-02-15",138,144.119817367445
"New York","34025","2020-02-15",118,200.588277101252
"New York","34025","2020-02-15",105,109.382544217507
"New York","34025","2020-02-15",128,74.6052603679127
"New York","34025","2020-02-15",484,70.9235869308189
"New York","34025","2020-02-15",151,169.826976620713
"New York","34025","2020-02-15",733,390.44777603842
"New York","34025","2020-02-15",193,247.417167044111
"New York","34025","2020-02-15",102,89.3027944883074
"New York","34025","2020-02-15",62,163.408768947344
"New York","34025","2020-02-15",157,111.037130063302
"New York","34025","2020-02-15",320,339.568939290535
"New York","34025","2020-02-15",129,193.972441088262
"New York","34025","2020-02-15",281,203.27321808821
"New York","34025","2020-02-15",109,172.460623596286
"New York","34025","2020-02-15",50,91.573960883532
"New York","34025","2020-02-15",146,143.429316675372
"New York","34025","2020-02-15",459,158.360166778194
"New York","34025","2020-02-15",78,186.862411667072
"New York","34025","2020-02-15",190,148.735792695681
"New York","34025","2020-02-15",99,87.8374995705902
"New York","34025","2020-02-15",40,140.248612801806
"New York","34025","2020-02-15",68,109.782891957545
"New York","34025","2020-02-15",132,65.4122797997241
"New York","34025","2020-02-15",196,71.4684565429662
"New York","34025","2020-02-15",86,83.040752672933
"New York","34025","2020-02-15",341,285.016089770809
"New York","34025","2020-02-15",250,123.309512684867
"New York","34025","2020-02-15",23,153.654321116651
"New York","34025","2020-02-15",110,86.2114802036883
"New York","34025","2020-02-15",101,105.680235609688
"New York","34025","2020-02-15",79,118.004245443904
"New York","34025","2020-02-15",65,167.61351657192
"New York","34025","2020-02-15",466,322.74117689595
"New York","34025","2020-02-15",288,130.170879348328
"New York","34025","2020-02-15",247,248.098224207717
"New York","34025","2020-02-15",574,289.528493519206
"New York","34025","2020-02-15",257,242.797616142148
"New York","34025","2020-02-15",387,295.2084037971
"New York","34025","2020-02-15",12,116.053935519211
"New York","34025","2020-02-15",319,326.106310635733
"New York","34025","2020-02-15",228,224.193748421402
"New York","34025","2020-02-15",131,139.270465594614
"New York","34025","2020-02-15",597,385.762837672083
"New York","34025","2020-02-15",209,308.123794191458
"New York","34025","2020-02-15",215,244.005042696101
"New York","34025","2020-02-15",335,159.53395452814
"New York","34025","2020-02-15",165,168.827275977492
"New York","34025","2020-02-15",76,159.960990024766
"New York","34025","2020-02-15",157,184.0066296722
"New York","34025","2020-02-15",138,150.103281104632
"New York","34025","2020-02-15",242,189.339032838176
"New York","34025","2020-02-15",244,142.658370100387
"New York","34025","2020-02-15",36,149.274940387577
"New York","34025","2020-02-15",52,73.6899153104129
"New York","34025","2020-02-15",504,322.668604518957
"New York","34025","2020-02-15",185,415.711581008264
"New York","34025","2020-02-15",71,99.1009183142595
"New York","34025","2020-02-15",58,247.168269185863
"New York","34025","2020-02-15",78,153.242595274721
"New York","34025","2020-02-15",102,151.752760711159
"New York","34025","2020-02-15",298,375.582365152901
"New York","34025","2020-02-15",249,288.413763287723
"New York","34025","2020-02-15",755,218.064059358552
"New York","34025","2020-02-15",51,135.618532739454
"New York","34025","2020-02-15",43,63.6701567580659
"New York","34025","2020-02-15",19,541.256267803127
"New York","34025","2020-02-15",131,56.7928147503662
"New York","34025","2020-02-15",186,151.964317833957
"New York","34025","2020-02-15",351,263.990102524408
"New York","34025","2020-02-15",83,52.178890669718
"New York","34025","2020-02-15",288,264.503690793317
"New York","34025","2020-02-15",58,171.886486110758
"New York","34025","2020-02-15",228,293.87082847923
"New York","34025","2020-02-15",415,520.551937106663
"New York","34025","2020-02-15",883,391.461319806823
"New York","34025","2020-02-15",125,173.382883145022
"New York","34025","2020-02-15",146,127.040164314675
"New York","34025","2020-02-15",250,315.794412743523
"New York","34025","2020-02-15",499,134.874143707145
"New York","34025","2020-02-15",177,69.9954100459054
"New York","34035","2020-02-12",111,180.307686994969
"New York","34035","2020-02-12",641,546.472728256023
"New York","34035","2020-02-12",197,296.164653059364
"New York","34035","2020-02-12",366,328.948575014167
"New York","34035","2020-02-12",103,92.5637646474437
"New York","34035","2020-02-12",66,258.562831296249
"New York","34035","2020-02-12",231,112.609041830244
"New York","34035","2020-02-12",570,300.079679630489
"New York","34035","2020-02-12",217,274.136144641116
"New York","34035","2020-02-12",290,147.461337915041
"New York","34035","2020-02-12",238,119.195332311054
"New York","34035","2020-02-12",306,269.90479800274
"New York","34035","2020-02-12",167,239.104510704043
"New York","34035","2020-02-12",109,185.805588460758
"New York","34035","2020-02-12",144,140.85010429052
"New York","34035","2020-02-12",333,164.230708756544
"New York","34035","2020-02-12",261,113.380252583666
"New York","34035","2020-02-12",119,170.827077664979
"New York","34035","2020-02-12",315,127.938473370325
"New York","34035","2020-02-12",599,410.456369475095
"New York","34035","2020-02-12",219,303.493049449698
"New York","34035","2020-02-12",258,293.62814797105
"New York","34035","2020-02-12",604,159.909654924126
"New York","34035","2020-02-12",73,98.140048686573
"New York","34035","2020-02-12",30,91.9346941817085
"New York","34035","2020-02-12",234,80.2848944967568
"New York","34035","2020-02-12",284,170.449030746385
"New York","34035","2020-02-12",117,67.0286505055935
"New York","34035","2020-02-12",161,124.985793409534
"New York","34035","2020-02-12",161,89.4857148188029
"New York","34035","2020-02-12",100,97.7529069341925
"New York","34035","2020-02-12",149,148.569197870402
"New York","34035","2020-02-12",340,121.896700310485
"New York","34035","2020-02-12",114,161.030246876121
"New York","34035","2020-02-12",58,316.166982658568
"New York","34035","2020-02-12",134,333.153516635628
"New York","34035","2020-02-12",787,348.850068144716
"New York","34035","2020-02-12",98,232.469404427087
"New York","34035","2020-02-12",94,316.448338094906
"New York","34035","2020-02-12",79,131.86011051811
"New York","34035","2020-02-12",181,286.322827555962
"New York","34035","2020-02-12",136,93.6234133335786
"New York","34035","2020-02-12",80,100.749713613897
"New York","34035","2020-02-12",26,155.792900031149
"New York","34035","2020-02-12",114,144.483896619988
"New York","34035","2020-02-12",246,345.191242423447
"New York","34035","2020-02-12",491,208.468524159695
"New York","34035","2020-02-12",276,161.62546014835
"New York","34035","2020-02-12",472,123.378394561225
"New York","34035","2020-02-12",137,111.08186734809
"New York","34035","2020-02-12",127,303.891663169264
"New York","34035","2020-02-12",83,259.445306545883
"New York","34035","2020-02-12",155,309.229385574109
"New York","34035","2020-02-12",384,203.516743505226
"New York","34035","2020-02-12",53,72.2425148094734
"New York","34035","2020-02-12",279,86.4481088514959
"New York","34035","2020-02-12",217,154.802786694271
"New York","34035","2020-02-12",238,116.58353505852
"New York","34035","2020-02-12",120,110.293926572778
"New York","34035","2020-02-12",105,156.299842989648
"New York","34035","2020-02-12",339,124.506167014064
"New York","34035","2020-02-12",179,143.379809992307
"New York","34035","2020-02-12",266,184.137748098645
"New York","34035","2020-02-12",75,188.781300559989
"New York","34035","2020-02-12",616,229.110734774753
"New York","34035","2020-02-12",100,130.713077897486
"New York","34035","2020-02-12",139,266.545863740629
"New York","34035","2020-02-12",397,272.135275272282
"New York","34035","2020-02-12",602,256.366599678929
"New York","34035","2020-02-12",240,313.319820079243
"New York","34035","2020-02-12",105,211.854360945414
"New York","34035","2020-02-12",189,152.70577940268
"New York","34035","2020-02-12",1255,372.375078306251
"New York","34035","2020-02-12",111,128.842839582964
"New York","34035","2020-02-12",382,230.419582381813
"New York","34035","2020-02-12",208,136.80658096137
"New York","34035","2020-02-12",75,69.5133741070219
"New York","34035","2020-02-12",301,123.20635093928
"New York","34035","2020-02-12",315,36.900005971035
"New York","34035","2020-02-12",375,294.225447195762
"New York","34035","2020-02-12",139,433.279942218974
"New York","34035","2020-02-12",179,168.539341365413
"New York","34035","2020-02-12",443,285.642318640615
"New York","34035","2020-02-12",77,176.99925431003
"New York","34035","2020-02-12",44,101.483054438665
"New York","34035","2020-02-12",184,121.275580479215
"New York","34035","2020-02-12",622,185.398495767056
"New York","34035","2020-02-12",925,122.532772709479
"New York","34035","2020-02-12",1365,456.354847001154
"New York","34035","2020-02-12",329,323.381080937904
