"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
58,3875276.08,417011.49,409044.43,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
59,3804388.99,446214.8,450728.21,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
60,3729871.25,476135.75,495325,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
61,3651716.81,506633.24,542981.95,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
62,3569946.4,537735.08,593650.52,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
63,3484700.02,569218.58,647413.4,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
64,3396090.35,600920.37,704321.28,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
65,3304206.72,632675.12,764450.16,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
66,3209295.39,664312.03,827724.58,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
67,3111501.56,695654.2,894176.24,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
68,3011168.56,726417.03,963746.41,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
69,2908565.23,756385.86,1036380.91,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
70,2803967.13,785343.16,1112021.71,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
71,2697824.66,812927.59,1190579.75,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
72,2590474.92,839001.25,1271855.83,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
73,2482380.44,863202.75,1355748.81,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
74,2374050.55,885170.45,1442111,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
75,2265873.41,904822.32,1530636.27,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
76,2158351.36,921855.06,1621125.58,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
77,2051962.92,936053.84,1713315.24,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
78,1947195.82,947236.68,1806899.5,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
79,1844427.18,955254.89,1901649.93,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
80,1744104.71,960034.56,1997192.73,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
81,1646600.17,961534.4,2093197.43,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
82,1552277.15,959728.51,2189326.34,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
83,1461426.13,954624.47,2285281.4,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
84,1374312.18,946264.7,2380755.12,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
85,1291140.61,934793.32,2475398.07,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
86,1212064.18,920417.58,2568850.24,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
87,1137252.15,903201.76,2660878.09,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
88,1066693.03,883468.26,2751170.71,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
89,1000399.52,861424.77,2839507.71,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
90,938432.21,837217.36,2925682.43,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
91,880605.93,811312.37,3009413.7,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
92,826893.15,783896.08,3090542.77,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
93,777120.06,755278.73,3168933.21,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
94,731231.9,725654.78,3244445.32,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
95,688946.24,695376.33,3317009.43,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
96,650062.32,664742.27,3386527.41,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
97,614371.19,633920.84,3453039.97,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
98,581695.89,603200.93,3516435.18,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
99,551838.4,572746.55,3576747.05,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
100,524602.92,542724.35,3634004.73,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
101,499747.36,513296.13,3688288.51,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
102,477090.52,484629.01,3739612.47,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
103,456462.6,456778.31,3788091.09,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
104,437714.42,429859.17,3833758.41,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
105,420665.68,403906.51,3876759.81,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
106,405137.43,379029.79,3917164.78,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
107,391034.12,355213.54,3955084.34,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
108,378211.87,332496.74,3990623.39,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
109,366576.77,310887.58,4023867.65,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
110,355987.34,290390.97,4054953.69,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
111,346398.06,270958.43,4083975.51,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
112,337698.03,252560.58,4111073.39,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
113,329799.56,235207.95,4136324.49,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
114,322651.67,218847.58,4159832.75,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
115,316186.06,203438.17,4181707.77,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
116,310333.74,188965.99,4202032.27,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
117,305021.46,175386.28,4220924.26,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
118,300235.67,162633.61,4238462.72,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
119,295906.55,150707.9,4254717.55,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
120,292020.36,139503.97,4269807.67,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
121,288522.4,129030.9,4283778.7,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
122,285372.66,119276.04,4296683.3,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
123,282534.57,110183,4308614.43,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
124,279984.97,101716.08,4319630.95,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
125,277701.73,93841.35,4329788.92,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
126,275639.82,86512.69,4339179.49,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
127,273780.31,79722.96,4347828.73,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
128,272102.45,73424.11,4355805.44,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
129,270592.14,67586.15,4363153.71,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
130,269230.06,62184.16,4369917.78,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
131,267998.89,57201.36,4376131.75,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
132,266884.91,52598.55,4381848.54,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
133,265877.45,48348,4387106.55,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
134,264962.63,44423.14,4391946.23,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
135,264131.41,40821.1,4396379.49,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
136,263380.74,37490.83,4400460.43,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
137,262697.49,34437.99,4404196.52,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
138,262074.94,31611.17,4407645.89,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
139,261510.64,29012.04,4410809.32,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
140,260996.78,26625.2,4413710.02,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
141,260529.37,24424.08,4416378.55,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
142,260103.88,22406.76,4418821.36,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
143,259715.17,20547.73,4421069.1,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
144,259361.72,18845.07,4423125.21,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
145,259037.66,17283.82,4425010.52,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
146,258741.68,15848.93,4426741.39,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
147,258475.97,14535.13,4428320.9,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
148,258232.93,13323.17,4429775.9,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
149,258009.67,12214.71,4431107.62,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
150,257807.25,11194.83,4432329.92,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
151,257620.57,10259.04,4433452.39,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
152,257449.32,9401.04,4434481.64,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
153,257295.46,8615.25,4435421.29,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
154,257153.28,7895.11,4436283.61,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
155,257023.01,7236.13,4437072.86,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
156,256903.37,6632.28,4437796.35,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
157,256794.84,6079.63,4438457.53,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
158,256694.78,5575.9,4439061.32,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
159,256604.09,5107.77,4439620.14,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
160,256518.77,4684.11,4440129.12,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
161,256442.84,4293.88,4440595.28,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
162,256371.89,3936.65,4441023.46,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
163,256307.19,3609.13,4441415.68,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
164,256246.11,3311.71,4441774.18,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
165,256192.04,3035.78,4442104.18,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
166,256141.21,2784.48,4442406.31,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
167,256095.48,2552.66,4442683.86,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
168,256054.87,2337.19,4442939.94,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
169,256015.89,2143.43,4443172.68,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
170,255980.96,1962.52,4443388.52,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
171,255949.05,1800.37,4443582.58,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
172,255920.08,1651.72,4443760.2,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
173,255893.38,1512.92,4443925.7,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
174,255868.91,1385.73,4444077.36,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
175,255846.41,1271.89,4444213.7,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
176,255825.76,1166,4444340.24,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
177,255807.4,1066.97,4444457.63,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
178,255790.18,977.99,4444563.83,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
179,255774.63,895.09,4444662.28,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
180,255760.57,820.61,4444750.82,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
181,255747.83,750.63,4444833.54,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
182,255736.2,687.29,4444908.51,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
183,255724.41,630.31,4444977.28,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
184,255714.12,577.63,4445040.25,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
185,255704.66,528.99,4445098.35,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
186,255696.07,485.02,4445150.91,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
187,255688.36,444.51,4445199.13,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
188,255680.67,407.51,4445243.82,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
189,255673.96,373.89,4445284.15,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
190,255667.81,342.85,4445321.34,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
191,255661.97,315.58,4445354.45,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
192,255656.85,290.22,4445384.93,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
193,255652.36,264.95,4445414.69,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
194,255648.35,243.06,4445440.59,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
195,255644.4,222.37,4445465.23,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
196,255640.88,202.93,4445488.19,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
197,255637.62,186.04,4445508.34,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
198,255634.85,170.07,4445527.08,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
199,255631.92,156.23,4445543.85,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
200,255629.35,143.4,4445559.25,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
201,255626.92,131.29,4445573.79,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
202,255624.91,120.02,4445587.07,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
203,255622.96,109.82,4445599.22,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
204,255621.23,100.88,4445609.89,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
205,255619.6,92.38,4445620.02,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
206,255618.23,84.74,4445629.03,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
207,255617.03,77.83,4445637.14,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
208,255615.69,71.5,4445644.81,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
209,255614.34,65.48,4445652.18,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
210,255613.35,59.62,4445659.03,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
211,255612.58,54.79,4445664.63,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
212,255611.72,50.19,4445670.09,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
213,255611.03,45.91,4445675.06,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
214,255610.34,41.83,4445679.83,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
215,255609.67,38.36,4445683.97,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
216,255609.1,35.49,4445687.41,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
217,255608.54,32.59,4445690.87,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
218,255607.93,29.73,4445694.34,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
219,255607.61,27.05,4445697.34,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
220,255607.29,24.44,4445700.27,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
221,255607,22.16,4445702.84,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
222,255606.63,20.62,4445704.75,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
223,255606.33,19.04,4445706.63,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
224,255606.06,17.47,4445708.47,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
225,255605.74,16.04,4445710.22,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
226,255605.42,14.78,4445711.8,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
227,255605.2,13.44,4445713.36,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
228,255605.06,12.13,4445714.81,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
229,255604.91,11.14,4445715.95,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
230,255604.76,10.21,4445717.03,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
231,255604.57,9.45,4445717.98,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
232,255604.41,8.74,4445718.85,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
233,255604.3,7.71,4445719.99,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
234,255604.18,6.96,4445720.86,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
235,255604.05,6.34,4445721.61,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
236,255603.95,5.85,4445722.2,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
237,255603.82,5.31,4445722.87,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
238,255603.72,4.94,4445723.34,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
239,255612.686868687,4.58585858585859,4445714.72727273,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
240,255612.616161616,4.14141414141414,4445715.24242424,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
241,255612.555555556,3.87878787878788,4445715.56565657,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
242,255597.163265306,3.60204081632653,4445731.23469388,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
243,255597.142857143,3.23469387755102,4445731.62244898,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
244,255589.34375,3,4445739.65625,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
245,255558.698924731,2.82795698924731,4445770.47311828,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
246,255558.634408602,2.63440860215054,4445770.7311828,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
247,255558.591397849,2.40860215053763,4445771,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
248,255557.911111111,2.36666666666667,4445771.72222222,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
249,255566.295454545,2.18181818181818,4445763.52272727,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
250,255558.658823529,2.07058823529412,4445771.27058823,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
251,255550.476190476,1.91666666666667,4445779.60714286,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
252,255592.303797468,1.88607594936709,4445737.81012658,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
253,255612.220779221,1.76623376623377,4445718.01298701,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
254,255599.693333333,1.62666666666667,4445730.68,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
255,255623.684931507,1.46575342465753,4445706.84931507,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
256,255634.830985915,1.35211267605634,4445695.81690141,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
257,255643.602941176,1.36764705882353,4445687.02941176,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
258,255645.030769231,1.26153846153846,4445685.70769231,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
259,255645.030769231,1.21538461538462,4445685.75384615,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
260,255637.983333333,1.23333333333333,4445692.78333333,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
261,255608.725490196,1.27450980392157,4445722,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
262,255581.93877551,1.12244897959184,4445748.93877551,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
263,255550.6,1.11111111111111,4445780.28888889,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
264,255529.772727273,1.04545454545455,4445801.18181818,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
265,255539.69047619,1.07142857142857,4445791.23809524,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
266,255551.575,0.975,4445779.45,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
267,255534.361111111,0.944444444444444,4445796.69444444,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
268,255580.147058824,0.823529411764706,4445751.02941176,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
269,255550.909090909,0.818181818181818,4445780.27272727,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
270,255546.516129032,0.774193548387097,4445784.70967742,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
271,255557.074074074,0.814814814814815,4445774.11111111,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
272,255557.074074074,0.740740740740741,4445774.18518519,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
273,255549.217391304,0.739130434782609,4445782.04347826,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
274,255592.80952381,0.714285714285714,4445738.47619048,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
275,255742.777777778,0.777777777777778,4445588.44444444,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
276,255721.294117647,0.764705882352941,4445609.94117647,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
277,255721.294117647,0.764705882352941,4445609.94117647,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
278,255749.214285714,0.928571428571429,4445581.85714286,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
279,255796.333333333,1,4445534.66666667,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
280,255820.090909091,1,4445510.90909091,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
281,255794,1.1,4445536.9,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
282,255794,0.9,4445537.1,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
283,255794,0.9,4445537.1,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
284,255794,0.8,4445537.2,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
285,255822.888888889,0.666666666666667,4445508.44444444,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
286,255822.888888889,0.555555555555556,4445508.55555556,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
287,255834.625,0.625,4445496.75,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
288,255834.625,0.625,4445496.75,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
289,255749,0.571428571428571,4445582.42857143,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
290,255695.333333333,0.333333333333333,4445636.33333333,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
291,255816.4,0.4,4445515.2,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
292,255816.4,0.4,4445515.2,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
293,255816.4,0.4,4445515.2,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
294,255611.25,0.5,4445720.25,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
