"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
108,167571.8,294.1,4664480.1,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
109,167566.8,255.6,4664523.6,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
110,167563.6,223.4,4664559,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
111,167560.1,193.3,4664592.6,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
112,167556.4,167.9,4664621.7,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
113,167552.2,146.2,4664647.6,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
114,167550.2,124,4664671.8,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
115,167548.1,106.9,4664691,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
116,167546.4,93.1,4664706.5,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
117,167544.9,81.9,4664719.2,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
118,167544.1,71.3,4664730.6,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
119,167543.2,61.7,4664741.1,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
120,167541.8,53.4,4664750.8,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
121,167540.7,46.9,4664758.4,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
122,167539.9,40.9,4664765.2,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
123,167539.4,35,4664771.6,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
124,167538.4,32.3,4664775.3,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
125,167537.9,27,4664781.1,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
126,167536.9,23.7,4664785.4,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
127,167536.6,20.3,4664789.1,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
128,167536.4,16.9,4664792.7,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
129,167536.3,14.8,4664794.9,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
130,167536.1,12.9,4664797,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
131,167535.9,10.6,4664799.5,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
132,167535.8,9,4664801.2,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
133,167535.6,8.2,4664802.2,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
134,167535.5,7.5,4664803,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
135,167535.3,7,4664803.7,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
136,167535.2,6.2,4664804.6,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
137,167535,5.8,4664805.2,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
138,167534.7,4.7,4664806.6,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
139,167534.4,4.5,4664807.1,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
140,167534.4,3.9,4664807.7,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
141,167534.2,3.7,4664808.1,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
142,167534.1,3.5,4664808.4,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
143,167534.1,2.5,4664809.4,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
144,167534,2.2,4664809.8,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
145,167388.5,2.375,4664955.125,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
146,167388.5,2.125,4664955.375,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
147,167388.375,2.25,4664955.375,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
148,167492,2.14285714285714,4664851.85714286,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
149,167492,2,4664852,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
150,167492,1.85714285714286,4664852.14285714,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
151,167492,1.57142857142857,4664852.42857143,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
152,167491.857142857,1.57142857142857,4664852.57142857,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
153,167491.714285714,1.71428571428571,4664852.57142857,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
154,167370.5,1.66666666666667,4664973.83333333,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
155,167370.5,1.16666666666667,4664974.33333333,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
156,167370.5,1,4664974.5,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
157,167370.5,0.833333333333333,4664974.66666667,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
158,167370.333333333,1,4664974.66666667,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
159,167370.333333333,0.833333333333333,4664974.83333333,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
160,167370.333333333,0.666666666666667,4664975,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
161,167370.333333333,0.666666666666667,4664975,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
162,167373,0.8,4664972.2,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
163,167373,0.6,4664972.4,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
164,167373,0.6,4664972.4,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
165,167589.25,0.75,4664756,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
166,167589.25,0.75,4664756,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
167,167589.25,0.75,4664756,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
168,167559.333333333,1,4664785.66666667,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
169,167559.333333333,0.666666666666667,4664786,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
170,167559.333333333,0.666666666666667,4664786,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
171,167559.333333333,0.666666666666667,4664786,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
172,167559.333333333,0.333333333333333,4664786.33333333,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
173,167559.333333333,0.333333333333333,4664786.33333333,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
174,167617.5,0.5,4664728,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
175,167617.5,0.5,4664728,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
176,167617.5,0.5,4664728,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
177,167228,1,4665117,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
178,167228,1,4665117,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
179,167228,1,4665117,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
180,167228,1,4665117,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
181,167228,1,4665117,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
182,167228,0,4665118,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
183,167228,0,4665118,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
184,167228,0,4665118,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
185,167228,0,4665118,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
186,167228,0,4665118,4832346,0.5,0.15,0.411421078784211,2020-04-05,0,"Boston"
1,4832214.7,119.3,12,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
2,4832123.5,193.4,29.1,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
3,4831978.9,307.5,59.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
4,4831747.5,493.7,104.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
5,4831375.3,793,177.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
6,4830766.4,1282.9,296.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
7,4829799.9,2051.9,494.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
8,4828275.8,3271.3,798.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
9,4825848.2,5211.2,1286.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
10,4822009.5,8277,2059.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
11,4815964.9,13069.1,3312,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
12,4806442.1,20647.9,5256,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
13,4791542,32444.4,8359.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
14,4768359.7,50802.1,13184.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
15,4732417.3,79100.8,20827.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
16,4677554.6,122094.3,32697.1,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
17,4595010.4,186343.5,50992.1,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
18,4472872.5,280509.2,78964.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
19,4296902.7,414417.5,121025.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
20,4051201.9,597955.2,183188.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
21,3722900.7,836685.8,272759.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
22,3307819.1,1126217.6,398309.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
23,2818569.5,1446556.7,567219.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
24,2289177.3,1758768.3,784400.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
25,1767963.4,2015983.7,1048398.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
26,1302234.4,2179085.2,1351026.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
27,920527.4,2233851.3,1677967.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
28,627945.9,2191268.3,2013131.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
29,415573,2074902.6,2341870.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
30,269808.6,1909190.7,2653346.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
31,174670.5,1717905.8,2939769.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
32,115765.9,1519105.6,3197474.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
33,80550.9,1326368.9,3425426.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
34,59733.4,1148185.8,3624426.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
35,47260.7,988383.5,3796701.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
36,39493.3,848050.3,3944802.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
37,34490.9,725798.1,4072057,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
38,31067.2,620305.8,4180973,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
39,28612.1,529685.5,4274048.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
40,26816.3,452027.7,4353502,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
41,25482,385477.7,4421386.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
42,24463.5,328769.3,4479113.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
43,23652.6,280270,4528423.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
44,23015.6,238803.4,4570527,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
45,22510.2,203473.9,4606361.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
46,22090.2,173365,4636890.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
47,21753.9,147732.8,4662859.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
48,21481.6,125800.9,4685063.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
49,21250.7,107167.2,4703928.1,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
50,21054,91288.6,4720003.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
51,20899.8,77728.9,4733717.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
52,20767.3,66177.1,4745401.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
53,20658.6,56366.6,4755320.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
54,20569.2,47985.2,4763791.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
55,20489.6,40888.4,4770968,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
56,20423.4,34795.9,4777126.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
57,20363.6,29630.9,4782351.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
58,20314.9,25231.6,4786799.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
59,20276.6,21492,4790577.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
60,20243.2,18297.4,4793805.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
61,20216.3,15593,4796536.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
62,20187.9,13288.1,4798870,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
63,20166.8,11325.3,4800853.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
64,20147.7,9643.8,4802554.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
65,20131.3,8218.4,4803996.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
66,20118.8,6990.7,4805236.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
67,20108.7,5945.3,4806292,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
68,20100.9,5054.7,4807190.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
69,20092.4,4313.3,4807940.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
70,20085.6,3659.1,4808601.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
71,20078.9,3109.9,4809157.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
72,20074.4,2650.4,4809621.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
73,20070.3,2253.9,4810021.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
74,20067.9,1917.6,4810360.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
75,20065,1631.8,4810649.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
76,20062.1,1403.7,4810880.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
77,20060.1,1182.7,4811103.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
78,20058.6,1007.7,4811279.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
79,20057.2,857.1,4811431.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
80,20055.5,731.9,4811558.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
81,20054.2,618.1,4811673.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
82,20053.8,524.5,4811767.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
83,20052.9,445.8,4811847.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
84,20052.7,381.2,4811912.1,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
85,20052.3,323,4811970.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
86,20051.3,274.7,4812020,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
87,20050.7,236,4812059.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
88,20050,200.5,4812095.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
89,20049.9,169.2,4812126.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
90,20049.7,144.9,4812151.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
91,20049.7,122.3,4812174,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
92,20049.4,104.1,4812192.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
93,20049.4,89.5,4812207.1,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
94,20049.3,76.5,4812220.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
95,20049.3,66.4,4812230.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
96,20049.2,56.2,4812240.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
97,20049,48.3,4812248.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
98,20049,40.8,4812256.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
99,20048.9,36.4,4812260.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
100,20048.9,29.9,4812267.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
101,20048.9,26.2,4812270.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
102,20048.9,22.5,4812274.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
103,20048.9,17.9,4812279.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
104,20048.7,15.4,4812281.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
105,20048.7,12.7,4812284.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
106,20048.7,11.1,4812286.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
107,20048.7,9.6,4812287.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
108,20048.7,7.6,4812289.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
109,20048.7,6.2,4812291.1,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
110,20048.7,5,4812292.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
111,20048.7,4.2,4812293.1,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
112,20048.7,3.7,4812293.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
113,20048.7,3.5,4812293.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
114,20048.7,3,4812294.3,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
115,20048.7,2.3,4812295,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
116,20048.7,2.1,4812295.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
117,20048.7,1.9,4812295.4,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
118,20048.7,1.6,4812295.7,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
119,20048.7,1.4,4812295.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
120,20048.7,1.4,4812295.9,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
121,20048.7,1.3,4812296,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
122,20048.7,1.3,4812296,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
123,20065.375,1.125,4812279.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
124,20066,1.5,4812278.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
125,20066,1.33333333333333,4812278.66666667,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
126,20059.6,1.2,4812285.2,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
127,20059.6,0.8,4812285.6,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
128,20059.6,0.6,4812285.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
129,20059.6,0.6,4812285.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
130,20059.6,0.6,4812285.8,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
131,20057,0.75,4812288.25,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
132,20043.3333333333,0.666666666666667,4812302,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
133,20043.3333333333,0.333333333333333,4812302.33333333,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
134,20043.3333333333,0.333333333333333,4812302.33333333,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
135,20043.3333333333,0.333333333333333,4812302.33333333,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
136,20043.3333333333,0.333333333333333,4812302.33333333,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
137,20003,0.5,4812342.5,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
138,20137,0,4812209,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
139,20137,0,4812209,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
140,20137,0,4812209,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
141,20137,0,4812209,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
142,20137,0,4812209,4832346,0.8,0.15,0.411421078784211,2020-04-05,0,"Boston"
1,4832256.5,74.7,14.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
2,4832236.4,79.2,30.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
3,4832215.1,84.5,46.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
4,4832189.8,92.8,63.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
5,4832162.5,102.7,80.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
6,4832130,113.7,102.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
7,4832095.7,123.8,126.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
8,4832060,134.2,151.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
9,4832021.7,144.7,179.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
10,4831980.5,158,207.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
11,4831937.4,166.9,241.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
12,4831891.4,178.9,275.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
13,4831838.2,198.9,308.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
14,4831780.4,216.3,349.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
15,4831714.3,238.4,393.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
16,4831644.4,258.3,443.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
17,4831572.6,279.4,494,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
18,4831490.8,304.3,550.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
19,4831400.9,329.3,615.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
20,4831309.2,354,682.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
21,4831202.7,387.3,756,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
22,4831085.3,429.1,831.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
23,4830961.3,465.2,919.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
24,4830821.7,510.1,1014.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
25,4830673.8,553.7,1118.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
26,4830516.1,603.8,1226.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
27,4830339.6,655.1,1351.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
28,4830149.1,712.5,1484.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
29,4829947,768.4,1630.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
30,4829721.8,842.3,1781.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
31,4829472.4,921,1952.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
32,4829203.9,1004.5,2137.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
33,4828907.8,1104,2334.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
34,4828594.2,1201.6,2550.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
35,4828239.1,1316.3,2790.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
36,4827846.4,1455.4,3044.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
37,4827406.3,1600.2,3339.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
38,4826935.7,1752.7,3657.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
39,4826422.9,1922.4,4000.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
40,4825855.1,2104.9,4386,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
41,4825231.8,2310.5,4803.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
42,4824557.9,2514.3,5273.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
43,4823835.5,2740.1,5770.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
44,4823015.2,3016.1,6314.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
45,4822112.7,3321.8,6911.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
46,4821134.2,3630.9,7580.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
47,4820059.9,3983.8,8302.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
