"msa","county","day","empirical","model"
"Los Angeles","msa","2020-02-11",73,159.780827606371
"Los Angeles","msa","2020-02-11",54,94.0000126714076
"Los Angeles","msa","2020-02-11",169,196.968288078247
"Los Angeles","msa","2020-02-11",114,69.8279501475528
"Los Angeles","msa","2020-02-11",339,598.270455299244
"Los Angeles","msa","2020-02-11",33,210.121893677546
"Los Angeles","msa","2020-02-11",232,188.661690620713
"Los Angeles","msa","2020-02-11",245,148.17590437027
"Los Angeles","msa","2020-02-11",651,284.883658822567
"Los Angeles","msa","2020-02-11",397,307.213922788707
"Los Angeles","msa","2020-02-11",1113,331.59040071224
"Los Angeles","msa","2020-02-11",56,58.4319862568548
"Los Angeles","msa","2020-02-11",169,188.201132841065
"Los Angeles","msa","2020-02-11",106,117.100666353564
"Los Angeles","msa","2020-02-11",149,168.670253229975
"Los Angeles","msa","2020-02-11",109,127.576255183904
"Los Angeles","msa","2020-02-11",32,48.8535801673305
"Los Angeles","msa","2020-02-11",64,80.1508955408463
"Los Angeles","msa","2020-02-11",89,82.4089153082632
"Los Angeles","msa","2020-02-11",40,104.207501454986
"Los Angeles","msa","2020-02-11",41,36.3123962691284
"Los Angeles","msa","2020-02-11",175,118.871693098873
"Los Angeles","msa","2020-02-11",26,43.229890630824
"Los Angeles","msa","2020-02-11",48,136.750368511784
"Los Angeles","msa","2020-02-11",158,119.218609236598
"Los Angeles","msa","2020-02-11",194,277.107930377702
"Los Angeles","msa","2020-02-11",165,98.7462772340186
"Los Angeles","msa","2020-02-11",180,232.709716676645
"Los Angeles","msa","2020-02-11",121,94.2142532240921
"Los Angeles","msa","2020-02-11",62,58.0008844465392
"Los Angeles","msa","2020-02-11",125,153.147469896823
"Los Angeles","msa","2020-02-11",178,148.301024503032
"Los Angeles","msa","2020-02-11",68,280.696955277094
"Los Angeles","msa","2020-02-11",94,49.2740058762653
"Los Angeles","msa","2020-02-11",332,140.846663903191
"Los Angeles","msa","2020-02-11",143,180.262651687023
"Los Angeles","msa","2020-02-11",227,198.556887910147
"Los Angeles","msa","2020-02-11",52,84.2075658193351
"Los Angeles","msa","2020-02-11",122,123.56953388466
"Los Angeles","msa","2020-02-11",122,122.299161677125
"Los Angeles","msa","2020-02-11",382,183.249039182077
"Los Angeles","msa","2020-02-11",236,159.756363971297
"Los Angeles","msa","2020-02-11",122,97.0058124144994
"Los Angeles","msa","2020-02-11",94,125.53296700203
"Los Angeles","msa","2020-02-11",266,172.874387734574
"Los Angeles","msa","2020-02-11",225,177.019134932619
"Los Angeles","msa","2020-02-11",120,160.442528480792
"Los Angeles","msa","2020-02-11",120,145.54047833307
"Los Angeles","msa","2020-02-11",100,101.470097127209
"Los Angeles","msa","2020-02-11",156,125.42508900984
"Los Angeles","msa","2020-02-11",79,107.622400547912
"Los Angeles","msa","2020-02-11",185,115.588144562971
"Los Angeles","msa","2020-02-11",302,208.640521838848
"Los Angeles","msa","2020-02-11",84,75.1922998592473
"Los Angeles","msa","2020-02-11",100,186.218897910413
"Los Angeles","msa","2020-02-11",116,91.7418200813932
"Los Angeles","msa","2020-02-11",160,124.203687852887
"Los Angeles","msa","2020-02-11",117,88.9882690504749
"Los Angeles","msa","2020-02-11",58,97.2774145394343
"Los Angeles","msa","2020-02-11",50,89.9202963085094
"Los Angeles","msa","2020-02-11",26,73.7015701953489
"Los Angeles","msa","2020-02-11",104,103.197496172785
"Los Angeles","msa","2020-02-11",133,164.600958840526
"Los Angeles","msa","2020-02-11",72,59.1271196106818
"Los Angeles","msa","2020-02-11",54,86.5293170098948
"Los Angeles","msa","2020-02-11",29,19.144157328994
"Los Angeles","msa","2020-02-11",120,124.809845681913
"Los Angeles","msa","2020-02-11",132,177.076474113389
"Los Angeles","msa","2020-02-11",113,128.712818455525
"Los Angeles","msa","2020-02-11",89,93.8982705338143
"Los Angeles","msa","2020-02-11",88,314.878253975555
"Los Angeles","msa","2020-02-11",27,64.3698445356656
"Los Angeles","msa","2020-02-11",99,269.037793061203
"Los Angeles","msa","2020-02-11",97,91.4672516815561
"Los Angeles","msa","2020-02-11",119,129.923554411898
"Los Angeles","msa","2020-02-11",79,160.529326682291
"Los Angeles","msa","2020-02-11",60,54.7992026980135
"Los Angeles","msa","2020-02-11",142,62.518002889936
"Los Angeles","msa","2020-02-11",45,88.0344757081968
"Los Angeles","msa","2020-02-11",108,90.1926806082732
"Los Angeles","msa","2020-02-11",187,74.1948759674476
"Los Angeles","msa","2020-02-11",73,108.944413195447
"Los Angeles","msa","2020-02-11",84,133.770286588357
"Los Angeles","msa","2020-02-11",70,67.4859920767611
"Los Angeles","msa","2020-02-11",16,31.6030997205962
"Los Angeles","msa","2020-02-11",98,74.2368391757815
"Los Angeles","msa","2020-02-11",15,34.4123274500465
"Los Angeles","msa","2020-02-11",53,22.3499641611446
"Los Angeles","msa","2020-02-11",223,288.001104889048
"Los Angeles","msa","2020-02-11",95,78.5406536521339
"Los Angeles","msa","2020-02-11",117,142.283194197645
"Los Angeles","msa","2020-02-11",157,92.0158904558036
"Los Angeles","msa","2020-02-11",119,98.3581340048323
"Los Angeles","msa","2020-02-11",86,91.2115544846185
"Los Angeles","msa","2020-02-11",101,102.153216170092
"Los Angeles","msa","2020-02-11",102,118.43591668165
"Los Angeles","msa","2020-02-11",115,118.096155946137
"Los Angeles","msa","2020-02-11",247,190.946729307904
"Los Angeles","msa","2020-02-11",90,76.122111067972
"Los Angeles","msa","2020-02-11",81,209.81232204135
"Los Angeles","msa","2020-02-11",196,278.283659414624
"Los Angeles","msa","2020-02-11",395,209.016393849981
"Los Angeles","msa","2020-02-11",159,151.926759381432
"Los Angeles","msa","2020-02-11",125,141.612111747819
"Los Angeles","msa","2020-02-11",300,277.028760597487
"Los Angeles","msa","2020-02-11",276,115.410871851724
"Los Angeles","msa","2020-02-11",212,231.484207344093
"Los Angeles","msa","2020-02-11",78,73.9306806259821
"Los Angeles","msa","2020-02-11",62,344.473269352324
"Los Angeles","msa","2020-02-11",216,244.506027543294
"Los Angeles","msa","2020-02-11",188,186.775819090389
"Los Angeles","msa","2020-02-11",694,453.430344817246
"Los Angeles","msa","2020-02-11",183,221.649935270911
"Los Angeles","msa","2020-02-11",325,172.268942503656
"Los Angeles","msa","2020-02-11",74,146.378759141796
"Los Angeles","msa","2020-02-11",123,87.4916869464689
"Los Angeles","msa","2020-02-11",115,108.588710081435
"Los Angeles","msa","2020-02-11",35,89.2674449183933
"Los Angeles","msa","2020-02-11",112,108.348481903361
"Los Angeles","msa","2020-02-11",54,67.3821679134789
"Los Angeles","msa","2020-02-11",135,110.851156169092
"Los Angeles","msa","2020-02-11",66,136.526205330666
"Los Angeles","msa","2020-02-11",149,125.398778981038
"Los Angeles","msa","2020-02-11",73,75.1315460251679
"Los Angeles","msa","2020-02-11",253,180.537810780054
"Los Angeles","msa","2020-02-11",285,364.892437887134
"Los Angeles","msa","2020-02-11",78,87.0482774064326
"Los Angeles","msa","2020-02-11",96,129.966263251511
"Los Angeles","msa","2020-02-11",61,100.682459062573
"Los Angeles","msa","2020-02-11",145,129.290734242575
"Los Angeles","msa","2020-02-11",121,87.3203839146828
"Los Angeles","msa","2020-02-11",88,88.2817592491029
"Los Angeles","msa","2020-02-11",126,108.30827298018
"Los Angeles","msa","2020-02-11",73,37.4160963804733
"Los Angeles","msa","2020-02-11",130,100.355065427077
"Los Angeles","msa","2020-02-11",84,125.73832189357
"Los Angeles","msa","2020-02-11",93,76.1664505847574
"Los Angeles","msa","2020-02-11",94,133.757270173829
"Los Angeles","msa","2020-02-11",79,102.64351020956
"Los Angeles","msa","2020-02-11",111,171.027685580952
"Los Angeles","msa","2020-02-11",534,217.235555777177
"Los Angeles","msa","2020-02-11",110,194.975771454273
"Los Angeles","msa","2020-02-11",479,255.900364902021
"Los Angeles","msa","2020-02-11",134,155.895523143263
"Los Angeles","msa","2020-02-11",94,124.407767988008
"Los Angeles","msa","2020-02-11",58,135.314984448195
"Los Angeles","msa","2020-02-11",114,85.772045776507
"Los Angeles","msa","2020-02-11",209,167.443984562553
"Los Angeles","msa","2020-02-11",116,96.0386013544188
"Los Angeles","msa","2020-02-11",100,128.555987816899
"Los Angeles","msa","2020-02-11",106,88.0716201767804
"Los Angeles","msa","2020-02-11",145,96.3304051668802
"Los Angeles","msa","2020-02-11",112,57.0434964671217
"Los Angeles","msa","2020-02-11",116,187.869144147755
"Los Angeles","msa","2020-02-11",105,141.759563698739
"Los Angeles","msa","2020-02-11",94,94.5094246711773
"Los Angeles","msa","2020-02-11",121,307.5349191773
"Los Angeles","msa","2020-02-11",84,137.858782932336
"Los Angeles","msa","2020-02-11",42,164.559963397993
"Los Angeles","msa","2020-02-11",152,104.310867641834
"Los Angeles","msa","2020-02-11",0,878.46259593301
"Los Angeles","msa","2020-02-11",101,127.077867552262
"Los Angeles","msa","2020-02-11",136,418.100109095373
"Los Angeles","msa","2020-02-11",149,78.9322807653655
"Los Angeles","msa","2020-02-11",86,86.6594412286305
"Los Angeles","msa","2020-02-11",81,109.852326549968
"Los Angeles","msa","2020-02-11",132,110.450395186145
"Los Angeles","msa","2020-02-11",140,111.952273967862
"Los Angeles","msa","2020-02-11",238,145.137883412273
"Los Angeles","msa","2020-02-11",74,47.930508202875
"Los Angeles","msa","2020-02-11",77,78.797362223609
"Los Angeles","msa","2020-02-11",56,95.2588449131053
"Los Angeles","msa","2020-02-11",86,73.1739034941379
"Los Angeles","msa","2020-02-11",46,48.9950854910265
"Los Angeles","msa","2020-02-11",135,228.458441309467
"Los Angeles","msa","2020-02-11",98,165.591047816106
"Los Angeles","msa","2020-02-11",260,238.371109265156
"Los Angeles","msa","2020-02-11",151,140.633318274081
"Los Angeles","msa","2020-02-11",140,135.17986849101
"Los Angeles","msa","2020-02-11",127,328.083694588763
"Los Angeles","msa","2020-02-11",82,172.619025275566
"Los Angeles","msa","2020-02-11",179,247.858027305001
"Los Angeles","msa","2020-02-11",152,96.4196822294679
"Los Angeles","msa","2020-02-11",147,152.32486801461
"Los Angeles","msa","2020-02-11",131,129.400200433667
"Los Angeles","msa","2020-02-11",212,143.326937802978
"Los Angeles","msa","2020-02-11",316,176.023734933069
"Los Angeles","msa","2020-02-11",8,44.2273544353726
"Los Angeles","msa","2020-02-11",24,38.6476408987216
"Los Angeles","msa","2020-02-11",47,62.4816689505428
"Los Angeles","msa","2020-02-11",367,55.7046873195715
"Los Angeles","msa","2020-02-11",135,170.678853248975
"Los Angeles","msa","2020-02-11",83,85.4758601429342
"Los Angeles","msa","2020-02-11",137,130.474550290881
"Los Angeles","msa","2020-02-11",233,200.185721161271
"Los Angeles","msa","2020-02-11",173,222.834593040689
"Los Angeles","msa","2020-02-11",395,259.525227769467
"Los Angeles","msa","2020-02-11",105,79.1459067083051
"Los Angeles","msa","2020-02-11",165,161.89338716622
"Los Angeles","msa","2020-02-11",205,204.780601133267
"Los Angeles","msa","2020-02-11",197,264.745918637535
"Los Angeles","msa","2020-02-11",77,77.6496748470276
"Los Angeles","msa","2020-02-11",96,160.145305920414
"Los Angeles","msa","2020-02-11",146,178.649341012961
"Los Angeles","msa","2020-02-11",131,68.5105894631242
"Los Angeles","msa","2020-02-11",97,99.7271761471108
"Los Angeles","msa","2020-02-11",75,149.309835576497
"Los Angeles","msa","2020-02-11",75,104.383510185319
"Los Angeles","msa","2020-02-11",173,184.922619314878
"Los Angeles","msa","2020-02-11",374,166.689004732065
"Los Angeles","msa","2020-02-11",134,134.207943475499
"Los Angeles","msa","2020-02-11",105,110.139913929939
"Los Angeles","msa","2020-02-11",74,99.3705795025559
"Los Angeles","msa","2020-02-11",122,96.7143849878796
"Los Angeles","msa","2020-02-11",75,52.0704443528674
"Los Angeles","msa","2020-02-11",128,178.181132768253
"Los Angeles","msa","2020-02-11",129,170.100975009077
"Los Angeles","msa","2020-02-11",166,101.715626266085
"Los Angeles","msa","2020-02-11",77,76.6588901339787
"Los Angeles","msa","2020-02-11",49,120.815201178094
"Los Angeles","msa","2020-02-11",173,358.882537359175
"Los Angeles","msa","2020-02-11",241,205.247087595408
"Los Angeles","msa","2020-02-11",379,199.788238908673
"Los Angeles","msa","2020-02-11",70,136.914559860749
"Los Angeles","msa","2020-02-11",707,265.034367645313
"Los Angeles","msa","2020-02-11",134,102.856824013236
"Los Angeles","msa","2020-02-11",80,129.67046754067
"Los Angeles","msa","2020-02-11",196,117.079639107003
"Los Angeles","msa","2020-02-11",185,177.629202857972
"Los Angeles","msa","2020-02-11",184,115.333306234012
"Los Angeles","msa","2020-02-11",114,127.866302867794
"Los Angeles","msa","2020-02-11",151,79.1375199739338
"Los Angeles","msa","2020-02-11",105,63.8794006121218
"Los Angeles","msa","2020-02-11",115,132.422242797364
"Los Angeles","msa","2020-02-11",100,113.168291821844
"Los Angeles","msa","2020-02-11",145,152.57139014945
"Los Angeles","msa","2020-02-11",179,152.805090947879
"Los Angeles","msa","2020-02-11",303,172.948282378428
"Los Angeles","msa","2020-02-11",68,100.459168577604
"Los Angeles","msa","2020-02-11",38,58.6319350304332
"Los Angeles","msa","2020-02-11",24,34.9356302202151
"Los Angeles","msa","2020-02-11",92,45.2196020644506
"Los Angeles","msa","2020-02-11",275,74.3146801895689
"Los Angeles","msa","2020-02-11",228,168.171151778552
"Los Angeles","msa","2020-02-11",256,212.43475136864
"Los Angeles","msa","2020-02-11",90,147.912666885604
"Los Angeles","msa","2020-02-11",274,378.252489462358
"Los Angeles","msa","2020-02-11",82,150.166758634759
"Los Angeles","msa","2020-02-11",152,125.797790177839
"Los Angeles","msa","2020-02-11",79,190.426290426957
"Los Angeles","msa","2020-02-11",308,138.221152645063
"Los Angeles","msa","2020-02-11",186,143.453770889428
"Los Angeles","msa","2020-02-11",72,78.8793957808366
"Los Angeles","msa","2020-02-11",167,99.3631402229387
"Los Angeles","msa","2020-02-11",90,183.356486221498
"Los Angeles","msa","2020-02-11",93,147.522022334953
"Los Angeles","msa","2020-02-11",190,121.129430120129
"Los Angeles","msa","2020-02-11",111,81.5227901557653
"Los Angeles","msa","2020-02-11",88,115.679301621551
"Los Angeles","msa","2020-02-11",92,117.433848720057
"Los Angeles","msa","2020-02-11",116,168.046084729419
"Los Angeles","msa","2020-02-11",220,300.888567931932
"Los Angeles","msa","2020-02-11",138,169.789094931882
"Los Angeles","msa","2020-02-11",166,137.443139373555
"Los Angeles","msa","2020-02-11",19,167.901147392268
"Los Angeles","msa","2020-02-11",176,200.411498893714
"Los Angeles","msa","2020-02-11",169,172.816794405139
"Los Angeles","msa","2020-02-11",292,187.326924648293
"Los Angeles","msa","2020-02-11",75,163.228796968167
"Los Angeles","msa","2020-02-11",203,97.5425737384621
"Los Angeles","msa","2020-02-11",180,150.396537492566
"Los Angeles","msa","2020-02-11",223,295.291782402896
"Los Angeles","msa","2020-02-11",76,209.159947303987
"Los Angeles","msa","2020-02-11",193,144.19516571408
"Los Angeles","msa","2020-02-11",158,183.349085388666
"Los Angeles","msa","2020-02-11",64,78.0316524068789
"Los Angeles","msa","2020-02-11",40,35.8007289847278
"Los Angeles","msa","2020-02-11",172,119.681036895167
"Los Angeles","msa","2020-02-11",150,155.735187045791
"Los Angeles","msa","2020-02-11",81,139.37557153253
"Los Angeles","msa","2020-02-11",192,114.314982550759
"Los Angeles","msa","2020-02-11",233,143.921086445962
"Los Angeles","msa","2020-02-11",310,335.466169347111
"Los Angeles","msa","2020-02-11",45,57.5897464896192
"Los Angeles","msa","2020-02-11",91,81.7184933901284
"Los Angeles","msa","2020-02-11",291,183.590684283015
"Los Angeles","msa","2020-02-11",65,66.5364096142118
"Los Angeles","msa","2020-02-11",154,93.8374406033465
"Los Angeles","msa","2020-02-11",133,45.3820954099721
"Los Angeles","msa","2020-02-11",115,93.2664768336496
"Los Angeles","msa","2020-02-11",401,152.310891656557
"Los Angeles","msa","2020-02-11",68,156.778641211004
"Los Angeles","msa","2020-02-11",137,111.602677387817
"Los Angeles","msa","2020-02-11",556,448.116185911075
"Los Angeles","msa","2020-02-11",178,199.226277813497
"Los Angeles","msa","2020-02-11",233,196.584458730539
"Los Angeles","msa","2020-02-11",98,360.168680418248
"Los Angeles","msa","2020-02-11",69,114.902132790612
"Los Angeles","msa","2020-02-11",152,167.241742498463
"Los Angeles","msa","2020-02-11",209,116.167536274994
"Los Angeles","msa","2020-02-11",123,123.88982026691
"Los Angeles","msa","2020-02-11",123,105.065135891203
"Los Angeles","msa","2020-02-11",121,109.369835748377
"Los Angeles","msa","2020-02-11",144,148.752607759707
"Los Angeles","msa","2020-02-11",2799,950.485571524232
"Los Angeles","msa","2020-02-11",437,326.298534671272
"Los Angeles","msa","2020-02-11",1302,774.761138591292
"Los Angeles","msa","2020-02-11",166,452.462490868608
"Los Angeles","msa","2020-02-11",421,404.145740852321
"Los Angeles","msa","2020-02-11",396,248.22274011204
"Los Angeles","msa","2020-02-11",410,525.084080970811
"Los Angeles","msa","2020-02-11",35,73.7035557250282
"Los Angeles","msa","2020-02-11",221,169.755882366332
"Los Angeles","msa","2020-02-11",185,168.657983830336
"Los Angeles","msa","2020-02-11",253,234.132381503182
"Los Angeles","msa","2020-02-11",137,178.631908969619
"Los Angeles","msa","2020-02-11",95,152.327734584142
"Los Angeles","msa","2020-02-11",138,145.852616354406
"Los Angeles","msa","2020-02-11",36,58.9291108052833
"Los Angeles","msa","2020-02-11",204,345.151319948929
"Los Angeles","msa","2020-02-11",957,487.010220519938
"Los Angeles","msa","2020-02-11",131,128.690214488523
"Los Angeles","msa","2020-02-11",93,142.398032009752
"Los Angeles","msa","2020-02-11",115,112.817992835795
"Los Angeles","msa","2020-02-11",53,145.71902959325
"Los Angeles","msa","2020-02-11",268,204.163428711433
"Los Angeles","msa","2020-02-11",238,486.440801117215
"Los Angeles","msa","2020-02-11",158,150.029364567637
"Los Angeles","msa","2020-02-11",367,539.514784761174
"Los Angeles","msa","2020-02-11",177,122.588486209281
"Los Angeles","msa","2020-02-11",160,136.233277159001
"Los Angeles","msa","2020-02-11",68,134.82495243819
"Los Angeles","msa","2020-02-11",61,159.918446134639
"Los Angeles","msa","2020-02-11",264,117.834771288693
"Los Angeles","msa","2020-02-11",87,97.2942381079374
"Los Angeles","msa","2020-02-11",322,382.938825815361
"Los Angeles","msa","2020-02-11",150,88.8620222243378
"Los Angeles","msa","2020-02-11",179,117.881009462331
"Los Angeles","msa","2020-02-11",115,109.741116819976
"Los Angeles","msa","2020-02-11",149,83.4572792107121
"Los Angeles","msa","2020-02-11",196,218.853172264079
"Los Angeles","msa","2020-02-11",161,115.372065068778
"Los Angeles","msa","2020-02-11",164,85.5940259720552
"Los Angeles","msa","2020-02-11",40,77.6114664203364
"Los Angeles","msa","2020-02-11",119,77.4429373436362
"Los Angeles","msa","2020-02-11",114,171.509840831472
"Los Angeles","msa","2020-02-11",70,127.265969294213
"Los Angeles","msa","2020-02-11",65,75.2337599429785
"Los Angeles","msa","2020-02-11",65,90.1672116675869
"Los Angeles","msa","2020-02-11",306,73.1907304810473
"Los Angeles","msa","2020-02-11",81,90.4824428565281
"Los Angeles","msa","2020-02-11",173,129.775839183037
"Los Angeles","msa","2020-02-11",79,71.9708879957932
"Los Angeles","msa","2020-02-11",32,92.3724527659939
"Los Angeles","msa","2020-02-11",100,54.1219827036569
"Los Angeles","msa","2020-02-11",69,96.6908908359147
"Los Angeles","msa","2020-02-11",57,75.9027167172377
"Los Angeles","msa","2020-02-11",61,98.7604878783165
"Los Angeles","msa","2020-02-11",94,86.7533293976792
"Los Angeles","msa","2020-02-11",112,77.2122772153328
"Los Angeles","msa","2020-02-11",77,90.4014806791717
"Los Angeles","msa","2020-02-11",374,379.166419692837
"Los Angeles","msa","2020-02-11",129,99.8561191207258
"Los Angeles","msa","2020-02-11",162,117.741990579601
"Los Angeles","msa","2020-02-11",141,101.085765215253
"Los Angeles","msa","2020-02-11",104,114.592367914022
"Los Angeles","msa","2020-02-11",119,92.0375665333525
"Los Angeles","msa","2020-02-11",70,95.3509501205707
"Los Angeles","msa","2020-02-11",116,126.089103027542
"Los Angeles","msa","2020-02-11",290,144.172189952518
"Los Angeles","msa","2020-02-11",99,103.354345245364
"Los Angeles","msa","2020-02-11",123,100.315038872239
"Los Angeles","msa","2020-02-11",102,81.4987814816999
"Los Angeles","msa","2020-02-11",368,255.693324358152
"Los Angeles","msa","2020-02-11",116,86.9326541201694
"Los Angeles","msa","2020-02-11",110,88.7038988041093
"Los Angeles","msa","2020-02-11",88,95.2241798285206
"Los Angeles","msa","2020-02-11",45,93.6610724903995
"Los Angeles","msa","2020-02-11",101,104.048401867909
"Los Angeles","msa","2020-02-11",78,115.887325539918
"Los Angeles","msa","2020-02-11",129,138.936333732046
"Los Angeles","msa","2020-02-11",103,99.8878884138316
"Los Angeles","msa","2020-02-11",93,83.7570793779608
"Los Angeles","msa","2020-02-11",89,83.82743523261
"Los Angeles","msa","2020-02-11",155,102.138867181665
"Los Angeles","msa","2020-02-11",95,75.0763491352955
"Los Angeles","msa","2020-02-11",119,75.1450750089042
"Los Angeles","msa","2020-02-11",61,104.641858793725
"Los Angeles","msa","2020-02-11",111,103.663508373472
"Los Angeles","msa","2020-02-11",82,96.5557046899253
"Los Angeles","msa","2020-02-11",150,97.0351383325471
"Los Angeles","msa","2020-02-11",117,68.8158181567518
"Los Angeles","msa","2020-02-11",65,82.2153261539267
"Los Angeles","msa","2020-02-11",173,110.635577912116
"Los Angeles","msa","2020-02-11",179,81.6976934152884
"Los Angeles","msa","2020-02-11",116,258.896803259966
"Los Angeles","msa","2020-02-11",137,168.264750087765
"Los Angeles","msa","2020-02-11",109,96.9329889429371
"Los Angeles","msa","2020-02-11",62,87.0462065376314
"Los Angeles","msa","2020-02-11",48,114.967611724858
"Los Angeles","msa","2020-02-11",19,203.470186031926
"Los Angeles","msa","2020-02-11",111,335.871498975832
"Los Angeles","msa","2020-02-11",117,170.66788888387
"Los Angeles","msa","2020-02-11",125,222.416504220283
"Los Angeles","msa","2020-02-11",208,420.427285563533
"Los Angeles","msa","2020-02-11",141,262.186657872943
"Los Angeles","msa","2020-02-11",169,359.053396559277
"Los Angeles","msa","2020-02-11",109,187.308466026888
"Los Angeles","msa","2020-02-11",82,277.19090580179
"Los Angeles","msa","2020-02-11",292,478.045251272802
"Los Angeles","msa","2020-02-11",92,158.525935519667
"Los Angeles","msa","2020-02-11",176,56.1690752668059
"Los Angeles","msa","2020-02-11",128,144.387498930588
"Los Angeles","msa","2020-02-11",151,248.429857769444
"Los Angeles","msa","2020-02-11",78,99.2684171126932
"Los Angeles","msa","2020-02-11",129,142.608111759088
"Los Angeles","msa","2020-02-11",101,64.9406126972218
"Los Angeles","msa","2020-02-11",52,70.1025029343393
"Los Angeles","msa","2020-02-11",62,54.4049589045142
"Los Angeles","msa","2020-02-11",160,192.745109798933
"Los Angeles","msa","2020-02-11",297,129.811269832522
"Los Angeles","msa","2020-02-11",118,116.855978626537
"Los Angeles","msa","2020-02-11",229,195.325852442691
"Los Angeles","msa","2020-02-11",124,129.947578139417
"Los Angeles","msa","2020-02-11",183,208.774373754939
"Los Angeles","msa","2020-02-11",168,136.376609206512
"Los Angeles","msa","2020-02-11",147,243.102312847094
"Los Angeles","msa","2020-02-11",142,211.098820152014
"Los Angeles","msa","2020-02-11",124,149.120469628789
"Los Angeles","msa","2020-02-11",112,167.1768706706
"Los Angeles","msa","2020-02-11",115,68.2505033640407
"Los Angeles","msa","2020-02-11",286,208.511474571584
"Los Angeles","msa","2020-02-11",173,195.990693365167
"Los Angeles","msa","2020-02-11",109,193.185184547404
"Los Angeles","msa","2020-02-11",205,160.694957319299
"Los Angeles","msa","2020-02-11",157,197.577101089786
"Los Angeles","msa","2020-02-11",92,125.012618848782
"Los Angeles","msa","2020-02-11",205,152.699056415076
"Los Angeles","msa","2020-02-11",118,175.794915562521
"Los Angeles","msa","2020-02-11",177,163.235237409004
"Los Angeles","msa","2020-02-11",119,164.172863280383
"Los Angeles","msa","2020-02-11",333,189.970022001797
"Los Angeles","msa","2020-02-11",337,197.030012660865
"Los Angeles","msa","2020-02-11",63,134.76042987477
"Los Angeles","msa","2020-02-11",134,209.953543376184
"Los Angeles","msa","2020-02-11",157,170.817473482962
"Los Angeles","msa","2020-02-11",235,116.034473964184
"Los Angeles","msa","2020-02-11",499,336.850659246687
"Los Angeles","msa","2020-02-11",201,221.255558445945
"Los Angeles","msa","2020-02-11",165,114.876078159068
"Los Angeles","msa","2020-02-11",246,451.906024740569
"Los Angeles","msa","2020-02-11",159,115.87362225506
"Los Angeles","msa","2020-02-11",146,135.315963918027
"Los Angeles","msa","2020-02-11",96,155.939442638927
"Los Angeles","msa","2020-02-11",115,165.869014706399
"Los Angeles","msa","2020-02-11",340,268.254540148897
"Los Angeles","msa","2020-02-11",150,223.008252076596
"Los Angeles","msa","2020-02-11",193,144.660282275214
"Los Angeles","msa","2020-02-11",233,174.976465454246
"Los Angeles","msa","2020-02-11",155,139.028800039142
"Los Angeles","msa","2020-02-11",100,166.960933627246
"Los Angeles","msa","2020-02-11",97,146.172310249218
"Los Angeles","msa","2020-02-11",96,158.055108993916
"Los Angeles","msa","2020-02-11",200,194.14113152378
"Los Angeles","msa","2020-02-11",106,154.044837379764
"Los Angeles","msa","2020-02-11",189,126.27814061772
"Los Angeles","msa","2020-02-11",146,256.76759324583
"Los Angeles","msa","2020-02-11",267,138.164539534937
"Los Angeles","msa","2020-02-11",292,178.469609829912
"Los Angeles","msa","2020-02-11",176,275.46458963834
"Los Angeles","msa","2020-02-11",79,93.6297730870502
"Los Angeles","msa","2020-02-11",178,148.339116306184
"Los Angeles","msa","2020-02-11",152,167.554469174516
"Los Angeles","msa","2020-02-11",46,89.2130189383436
"Los Angeles","msa","2020-02-11",160,106.886736398789
"Los Angeles","msa","2020-02-11",216,97.18876445939
"Los Angeles","msa","2020-02-11",143,123.352111481753
"Los Angeles","msa","2020-02-11",111,110.861105692909
"Los Angeles","msa","2020-02-11",188,137.367131146681
"Los Angeles","msa","2020-02-11",130,247.545700576067
"Los Angeles","msa","2020-02-11",157,110.062548573912
"Los Angeles","msa","2020-02-11",266,279.232416060148
"Los Angeles","msa","2020-02-11",173,101.195042007581
"Los Angeles","msa","2020-02-11",90,133.148437914954
"Los Angeles","msa","2020-02-11",91,161.000398330818
"Los Angeles","msa","2020-02-11",406,218.398057002367
"Los Angeles","msa","2020-02-11",141,177.962957644713
"Los Angeles","msa","2020-02-11",119,204.622841396166
"Los Angeles","msa","2020-02-11",194,119.216068316138
"Los Angeles","msa","2020-02-11",107,185.902193823673
"Los Angeles","msa","2020-02-11",202,239.897991308841
"Los Angeles","msa","2020-02-11",172,125.656097727493
"Los Angeles","msa","2020-02-11",151,147.714328853541
"Los Angeles","msa","2020-02-11",102,143.533309009891
"Los Angeles","msa","2020-02-11",243,266.140843305408
"Los Angeles","msa","2020-02-11",851,316.847745668939
"Los Angeles","msa","2020-02-11",157,224.377441953541
"Los Angeles","msa","2020-02-11",240,156.109618515061
"Los Angeles","msa","2020-02-11",172,201.522472505206
"Los Angeles","msa","2020-02-11",231,220.949428603323
"Los Angeles","msa","2020-02-11",299,204.295392451362
"Los Angeles","msa","2020-02-11",568,195.053320735308
"Los Angeles","msa","2020-02-11",255,226.904896972947
"Los Angeles","msa","2020-02-11",117,213.023397260946
"Los Angeles","msa","2020-02-11",180,155.68331728382
"Los Angeles","msa","2020-02-11",286,315.075314074413
"Los Angeles","msa","2020-02-11",512,207.934254185932
"Los Angeles","msa","2020-02-11",132,94.2010999706337
"Los Angeles","msa","2020-02-11",85,102.829254532712
"Los Angeles","msa","2020-02-11",128,331.476175725505
"Los Angeles","msa","2020-02-11",122,191.482289523469
"Los Angeles","msa","2020-02-11",220,240.906089631548
