"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
155,337189.8,6388.9,5853006.3,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
156,337086.5,5845.9,5853652.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
157,336992.1,5361.8,5854231.1,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
158,336904.2,4914.8,5854766,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
159,336824.5,4508.2,5855252.3,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
160,336749.4,4130.4,5855705.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
161,336683.1,3785.1,5856116.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
162,336620.6,3468,5856496.4,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
163,336563.8,3174.2,5856847,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
164,336513.4,2916.9,5857154.7,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
165,336462.7,2678.9,5857443.4,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
166,336421.1,2454,5857709.9,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
167,336384,2253.4,5857947.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
168,336347.8,2071.2,5858166,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
169,336312.2,1897.3,5858375.5,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
170,336282.4,1736,5858566.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
171,336254.6,1592.2,5858738.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
172,336227.9,1459.3,5858897.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
173,336205.9,1342.7,5859036.4,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
174,336181.5,1231.8,5859171.7,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
175,336161.1,1130,5859293.9,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
176,336143.2,1035.3,5859406.5,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
177,336126.9,951.3,5859506.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
178,336111.5,869,5859604.5,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
179,336098.7,794.5,5859691.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
180,336085.2,730.6,5859769.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
181,336073.3,665,5859846.7,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
182,336063.9,609.2,5859911.9,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
183,336054.6,558.2,5859972.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
184,336045.9,513.9,5860025.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
185,336037.5,473.4,5860074.1,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
186,336029.5,434.7,5860120.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
187,336021.6,401.5,5860161.9,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
188,336013.9,369.2,5860201.9,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
189,336008.3,335.5,5860241.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
190,336003.5,305.2,5860276.3,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
191,335998.5,282.4,5860304.1,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
192,335993.4,260.5,5860331.1,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
193,335989.7,239.6,5860355.7,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
194,335985.9,218.1,5860381,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
195,335981.2,199.4,5860404.4,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
196,335978.6,183.8,5860422.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
197,335975.4,168.4,5860441.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
198,335972.6,155.5,5860456.9,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
199,335970,140.8,5860474.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
200,335967.9,128.5,5860488.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
201,335965.7,118,5860501.3,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
202,335964.2,107.8,5860513,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
203,335963.2,97.5,5860524.3,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
204,335961.9,88.4,5860534.7,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
205,335960.5,80.3,5860544.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
206,335959.7,72.8,5860552.5,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
207,335959,66.7,5860559.3,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
208,335958.2,60.8,5860566,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
209,335957.4,55.4,5860572.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
210,335956.6,50.6,5860577.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
211,335955.6,45.9,5860583.5,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
212,335954.8,42.4,5860587.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
213,335954.5,37.3,5860593.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
214,335953.8,32.7,5860598.5,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
215,335953.4,29.8,5860601.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
216,335952.9,26.5,5860605.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
217,335952.7,23.7,5860608.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
218,335952.1,21.8,5860611.1,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
219,335951.6,20.2,5860613.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
220,335951.6,18.1,5860615.3,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
221,335951.4,16.7,5860616.9,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
222,335951.1,15.4,5860618.5,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
223,335951,14.1,5860619.9,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
224,335950.8,12.6,5860621.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
225,335950.6,11.8,5860622.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
226,335950.2,11.2,5860623.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
227,335950.2,10,5860624.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
228,335950.1,9,5860625.9,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
229,335950.1,8.1,5860626.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
230,335949.9,6.9,5860628.2,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
231,335949.8,6.7,5860628.5,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
232,335949.8,5.9,5860629.3,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
233,335949.8,5.4,5860629.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
234,335949.8,4.7,5860630.5,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
235,335949.6,4.3,5860631.1,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
236,335949.5,4,5860631.5,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
237,335949.5,3.6,5860631.9,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
238,335949.4,3.3,5860632.3,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
239,335949.2,3.4,5860632.4,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
240,335949.2,3.1,5860632.7,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
241,335949.2,2.8,5860633,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
242,335897.333333333,2.88888888888889,5860684.77777778,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
243,335880.375,2.875,5860701.75,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
244,335880.375,2.75,5860701.875,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
245,335880.375,2.625,5860702,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
246,335880.375,2.375,5860702.25,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
247,335880.375,2.25,5860702.375,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
248,335880.25,2.125,5860702.625,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
249,335880.25,1.875,5860702.875,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
250,335880.25,1.75,5860703,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
251,335706.285714286,2,5860876.71428571,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
252,335760,2,5860823,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
253,335759.833333333,2.16666666666667,5860823,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
254,335664.2,2.8,5860918,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
255,335664.2,2,5860918.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
256,335664,2,5860919,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
257,335664,1.6,5860919.4,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
258,335664,1.4,5860919.6,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
259,335664,1.2,5860919.8,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
260,335912.333333333,2,5860670.66666667,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
261,335912.333333333,1.66666666666667,5860671,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
262,335912.333333333,1.66666666666667,5860671,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
263,335912.333333333,1.66666666666667,5860671,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
264,335912.333333333,1.33333333333333,5860671.33333333,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
265,335912.333333333,0.666666666666667,5860672,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
266,335912.333333333,0.666666666666667,5860672,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
267,335912.333333333,0.333333333333333,5860672.33333333,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
268,335912.333333333,0.333333333333333,5860672.33333333,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
269,335912.333333333,0.333333333333333,5860672.33333333,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
270,335811.5,0.5,5860773,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
271,335811.5,0.5,5860773,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
272,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
273,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
274,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
275,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
276,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
277,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
278,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
279,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
280,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
281,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
282,335562,1,5861022,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
283,335562,0,5861023,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
284,335562,0,5861023,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
285,335562,0,5861023,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
286,335562,0,5861023,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
287,335562,0,5861023,6196585,0.3,0.1,0.637529047978376,"2020-02-14",0.5,"Washington, D.C."
1,4832260.1,79.2,6.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
2,4832235.7,95.8,14.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
3,4832206.6,114.4,25,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
4,4832174.9,133.4,37.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
5,4832138,158.1,49.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
6,4832090,191.1,64.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
7,4832034.8,226.6,84.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
8,4831970,269.1,106.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
9,4831891.8,322.9,131.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
10,4831798.1,384.1,163.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
11,4831686.1,456.2,203.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
12,4831551.5,547.7,246.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
13,4831384.9,660.6,300.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
14,4831186.4,795.5,364.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
15,4830957.6,949.4,439,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
16,4830674.5,1144.7,526.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
17,4830337.2,1362.5,646.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
18,4829932.5,1635.6,777.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
19,4829466.9,1933.5,945.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
20,4828903.2,2302.9,1139.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
21,4828220.1,2757,1368.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
22,4827430.7,3272.2,1643.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
23,4826486,3889.8,1970.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
24,4825384.6,4602.4,2359,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
25,4824055.6,5479.2,2811.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
26,4822483.8,6517.3,3344.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
27,4820633,7717.5,3995.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
28,4818452.2,9124.5,4769.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
29,4815932.4,10735.1,5678.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
30,4812933.6,12673.3,6739.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
31,4809441.9,14898.6,8005.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
32,4805351.5,17502,9492.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
33,4800621.9,20481.1,11243,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
34,4795151.4,23910.7,13283.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
35,4788853.1,27808.2,15684.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
36,4781682.7,32213.1,18450.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
37,4773411.7,37257,21677.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
38,4763996.1,42948.6,25401.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
39,4753281.3,49392.8,29671.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
40,4741263.8,56482.7,34599.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
41,4727652.8,64464.7,40228.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
42,4712493.3,73179.6,46673.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
43,4695542.7,82804.1,53999.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
44,4676775.2,93282,62288.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
45,4656043.1,104699.5,71603.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
46,4633293.5,116905.1,82147.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
47,4608335.6,130131.5,93878.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
48,4581189.7,144243.1,106913.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
49,4551655,159304.4,121386.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
50,4519749,175305.7,137291.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
51,4485444.8,192087.9,154813.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
52,4448544.2,209799.1,174002.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
53,4409109.9,228274.9,194961.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
54,4367077.5,247462.4,217806.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
55,4322549.6,267237,242559.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
56,4275418.6,287721.5,269205.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
57,4225668.1,308637.8,298040.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
58,4173459.2,329968.5,328918.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
59,4118879.7,351500,361966.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
60,4061615.3,373595.6,397135.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
61,4002006.4,395853.2,434486.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
62,3939930.2,418351,474064.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
63,3875605.8,440897.2,515843,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
64,3809128.9,463318.9,559898.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
65,3740538.7,485625.4,606181.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
66,3670055.8,507487.5,654802.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
67,3597800.1,528949.4,705596.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
68,3524034.9,549845,758466.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
69,3448771.4,570254.8,813319.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
70,3372211.4,589732,870402.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
71,3294705.5,608260.6,929379.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
72,3216178.8,625852.3,990314.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
73,3137039,642456.9,1052850.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
74,3057202.5,658038,1117105.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
75,2977049.7,672386.2,1182910.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
76,2896772.9,685406.3,1250166.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
77,2816446.2,697319.3,1318580.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
78,2736164.9,707794.4,1388386.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
79,2655937.3,717152.3,1459256.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
80,2576095.4,725242.1,1531008.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
81,2496664.5,732083.9,1603597.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
82,2417867,737791.3,1676687.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
83,2339931.5,742004,1750410.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
84,2263009.5,744760.2,1824576.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
85,2186658.1,746700.1,1898987.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
86,2111592.2,747086,1973667.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
87,2037476.6,746509.6,2048359.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
88,1964642.2,744682.2,2123021.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
89,1893148.4,741569.8,2197627.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
90,1823047.5,737579,2271719.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
91,1754609.2,732192.3,2345544.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
92,1687614,726031.9,2418700.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
93,1622286.2,718630.1,2491429.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
94,1558638.6,710299.4,2563408,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
95,1496580.1,701391.5,2634374.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
96,1436238.6,691437.6,2704669.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
97,1377809.6,680786.4,2773750,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
98,1320905.1,669736.2,2841704.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
99,1265865.8,657888.1,2908592.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
100,1212575.4,645465.8,2974304.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
101,1161014.5,632546.1,3038785.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
102,1111229.6,619175.5,3101940.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
103,1063236.1,605241.5,3163868.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
104,1016987.4,591024.4,3224334.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
105,972419.4,576554,3283372.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
106,929602.3,561798.4,3340945.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
107,888504,546706.6,3397135.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
108,849184.1,531325.4,3451836.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
109,811571.8,515825.1,3504949.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
110,775630.1,500126.5,3556589.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
111,741304.7,484445.2,3606596.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
112,708714.8,468678,3654953.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
113,677589.1,452877.5,3701879.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
114,648256.8,436906.2,3747183,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
115,620363.3,421073.7,3790909,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
116,594033.9,405341.7,3832970.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
