"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
204,66811.8,1,13182801.2,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
205,66716.75,1,13182896.25,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
206,66776.6666666667,1.33333333333333,13182836,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
207,66776.6666666667,1.33333333333333,13182836,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
208,66776.6666666667,1,13182836.3333333,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
209,66776.6666666667,1,13182836.3333333,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
210,66776.6666666667,0.333333333333333,13182837,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
211,66776.6666666667,0.333333333333333,13182837,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
212,66776.6666666667,0.333333333333333,13182837,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
213,66680.5,0.5,13182933,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
214,66680.5,0.5,13182933,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
215,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
216,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
217,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
218,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
219,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
220,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
221,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
222,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
223,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
224,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
225,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
226,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
227,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
228,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
229,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
230,66860,1,13182753,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
231,66860,0,13182754,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
232,66860,0,13182754,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
233,66860,0,13182754,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
234,66860,0,13182754,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
235,66860,0,13182754,13249614,0.5,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
1,13249472.8,132.3,8.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
2,13249362.8,228.4,22.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
3,13249179.3,390.7,44,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
4,13248857.3,676.8,79.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
5,13248297.2,1168.4,148.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
6,13247377.5,1971.9,264.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
7,13245815.4,3339.5,459.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
8,13243177,5640.5,796.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
9,13238746.8,9499.7,1367.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
10,13231333.7,15976.4,2303.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
11,13219007.2,26710.9,3895.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
12,13198431.4,44614,6568.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
13,13164495,74117.5,11001.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
14,13108931,122268.9,18414.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
15,13018832.6,200202.8,30578.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
16,12874945.2,324156.3,50512.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
17,12649988,516722.9,82903.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
18,12308871.3,805994.2,134748.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
19,11810446.1,1223992.9,215175,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
20,11115001.5,1797258.5,337354,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
21,10191272.7,2541384.7,516956.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
22,9021088.3,3457392.3,771133.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
23,7610141.1,4522776.1,1116696.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
24,6015104.4,5665639.7,1568869.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
25,4375210.7,6738812.9,2135590.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
26,2889651,7550610.4,2809352.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
27,1729612.2,7955265.5,3564736.3,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
28,949729.1,7939775,4360109.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
29,491447,7604275.6,5153891.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
30,249768.7,7085801.1,5914044.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
31,131502.9,6495627.2,6622483.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
32,74897.4,5902867.9,7271848.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
33,47056.5,5340182.4,7862375.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
34,32477.9,4820497.1,8396639,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
35,24386.8,4346916.8,8878310.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
36,19593.2,3916795,9313225.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
37,16583.1,3528313.7,9704717.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
38,14634.3,3177532.3,10057447.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
39,13290.7,2861323.6,10374999.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
40,12332.4,2576024.8,10661256.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
41,11651,2319060.6,10918902.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
42,11140,2087643.6,11150830.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
43,10746.3,1879375.1,11359492.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
44,10434.1,1691817.3,11547362.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
45,10189.5,1522871.3,11716553.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
46,9999.5,1370646.3,11868968.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
47,9846.7,1234012.9,12005754.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
48,9717.9,1110681.2,12129214.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
49,9612.3,999856.4,12240145.3,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
50,9520.5,899961.3,12340132.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
51,9449.1,809855.2,12430309.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
52,9386.3,728879.1,12511348.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
53,9332.7,656029.6,12584251.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
54,9286.3,590433.2,12649894.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
55,9251.2,531455.5,12708907.3,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
56,9216.9,478370.5,12762026.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
57,9188.2,430492.4,12809933.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
58,9160.9,387457.7,12852995.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
59,9135.9,348688.3,12891789.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
60,9115,313805.4,12926693.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
61,9097.3,282456.3,12958060.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
62,9080,254193.2,12986340.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
63,9067.6,228782.9,13011763.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
64,9058,205923.8,13034632.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
65,9046.8,185348,13055219.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
66,9036.4,166849.6,13073728,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
67,9027.8,150193.3,13090392.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
68,9021.5,135171.1,13105421.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
69,9014.5,121688.8,13118910.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
70,9008,109521.1,13131084.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
71,9002.8,98542.1,13142069.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
72,8997.9,88689.3,13151926.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
73,8993.8,79822.9,13160797.3,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
74,8990.4,71876.4,13168747.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
75,8986.6,64692.7,13175934.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
76,8983.8,58239.2,13182391,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
77,8981.4,52436.1,13188196.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
78,8979,47196.3,13193438.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
79,8976.5,42494.6,13198142.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
80,8974.7,38290.6,13202348.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
81,8973.2,34424,13206216.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
82,8971.4,30976,13209666.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
83,8970.3,27871.6,13212772.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
84,8968.6,25081.8,13215563.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
85,8967.6,22592,13218054.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
86,8965.8,20314.8,13220333.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
87,8964.7,18276.8,13222372.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
88,8964.3,16441.9,13224207.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
89,8963.8,14808.4,13225841.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
90,8963.1,13315.9,13227335,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
91,8962.6,11975.3,13228676.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
92,8962.1,10768.9,13229883,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
93,8961.4,9696.1,13230956.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
94,8961,8709.3,13231943.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
95,8960.5,7848,13232805.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
96,8960.4,7068.4,13233585.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
97,8960.3,6350,13234303.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
98,8960.1,5716.1,13234937.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
99,8960.1,5136.8,13235517.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
100,8959.8,4633.5,13236020.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
101,8959.5,4175.5,13236479,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
102,8959.4,3761.3,13236893.3,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
103,8959.3,3388.3,13237266.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
104,8959.3,3050.7,13237604,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
105,8959.1,2741.7,13237913.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
106,8959,2464.4,13238190.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
107,8958.9,2219.7,13238435.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
108,8958.9,2003.9,13238651.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
109,8958.9,1801.6,13238853.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
110,8958.9,1620.9,13239034.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
111,8958.8,1463.4,13239191.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
112,8958.6,1318.4,13239337,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
113,8958.6,1186,13239469.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
114,8958.4,1067.6,13239588,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
115,8958.4,964.6,13239691,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
116,8958.2,865.7,13239790.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
117,8958.2,779.8,13239876,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
118,8958.2,695.9,13239959.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
119,8958.1,626.7,13240029.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
120,8958.1,568.5,13240087.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
121,8958.1,512.6,13240143.3,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
122,8958.1,464.8,13240191.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
123,8958.1,417.5,13240238.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
124,8958.1,374.6,13240281.3,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
125,8958.1,338.3,13240317.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
126,8958.1,305,13240350.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
127,8958.1,275,13240380.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
128,8958.1,245.7,13240410.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
129,8958.1,220,13240435.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
130,8958.1,198.5,13240457.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
131,8958.1,180.7,13240475.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
132,8958.1,162.7,13240493.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
133,8958.1,148.9,13240507,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
134,8958.1,134.2,13240521.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
135,8958.1,121.7,13240534.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
136,8958.1,110.7,13240545.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
137,8958.1,100.2,13240555.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
138,8958.1,90.7,13240565.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
139,8958.1,80.7,13240575.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
140,8958.1,74.4,13240581.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
141,8958.1,66,13240589.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
142,8958.1,59.4,13240596.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
143,8958.1,53.8,13240602.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
144,8958.1,48.8,13240607.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
145,8958.1,44.9,13240611,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
146,8958.1,39.2,13240616.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
147,8958.1,36.2,13240619.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
148,8958.1,32.1,13240623.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
149,8958.1,28.2,13240627.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
150,8958.1,25.5,13240630.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
151,8958.1,22.8,13240633.1,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
152,8958.1,20.9,13240635,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
153,8958.1,18.6,13240637.3,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
154,8958.1,17.1,13240638.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
155,8958.1,15.9,13240640,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
156,8958.1,14,13240641.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
157,8958.1,12.6,13240643.3,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
158,8958,11.2,13240644.8,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
159,8958,9.6,13240646.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
160,8958,7.8,13240648.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
161,8958,7.1,13240648.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
162,8958,7,13240649,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
163,8958,6.6,13240649.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
164,8958,5.6,13240650.4,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
165,8958,4.8,13240651.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
166,8958,4.3,13240651.7,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
167,8958,3.8,13240652.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
168,8958,3.4,13240652.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
169,8958,3.4,13240652.6,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
170,8958,3,13240653,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
171,8958,2.7,13240653.3,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
172,8958,2.5,13240653.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
173,8958,2.1,13240653.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
174,8958,2.1,13240653.9,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
175,8958,2,13240654,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
176,8962.22222222222,2.11111111111111,13240649.6666667,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
177,8962.22222222222,2,13240649.7777778,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
178,8962.22222222222,1.88888888888889,13240649.8888889,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
179,8962.22222222222,1.77777777777778,13240650,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
180,8962.22222222222,1.66666666666667,13240650.1111111,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
181,8962.22222222222,1.66666666666667,13240650.1111111,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
182,8962.375,1.625,13240650,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
183,8962.375,1.625,13240650,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
184,8962.375,1.125,13240650.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
185,8962.375,1.125,13240650.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
186,8962.375,1.125,13240650.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
187,8966.28571428571,1.28571428571429,13240646.4285714,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
188,8966.28571428571,1.14285714285714,13240646.5714286,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
189,8976.6,1.4,13240636,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
190,8976.6,1.4,13240636,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
191,8976.6,1.4,13240636,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
192,8976.6,1.4,13240636,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
193,8976.6,1.2,13240636.2,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
194,8988.75,1.5,13240623.75,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
195,8988.75,1.5,13240623.75,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
196,8988.75,1.5,13240623.75,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
197,8988.75,1.25,13240624,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
198,8988.75,1.25,13240624,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
199,8988.75,1.25,13240624,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
200,8988.75,1.25,13240624,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
201,8988.75,1,13240624.25,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
202,8988.75,1,13240624.25,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
203,8988.75,0.75,13240624.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
204,8988.75,0.75,13240624.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
205,8988.75,0.75,13240624.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
206,8988.75,0.5,13240624.75,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
207,8988.75,0.5,13240624.75,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
208,8971.33333333333,0.666666666666667,13240642,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
209,8971.33333333333,0.666666666666667,13240642,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
210,8971.33333333333,0.666666666666667,13240642,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
211,8966.5,1,13240646.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
212,8966.5,1,13240646.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
213,8966.5,1,13240646.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
214,8966.5,1,13240646.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
215,8966.5,0.5,13240647,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
216,8966.5,0.5,13240647,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
217,8966.5,0.5,13240647,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
218,8966.5,0,13240647.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
219,8966.5,0,13240647.5,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
220,8952,0,13240662,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
221,8952,0,13240662,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
222,8952,0,13240662,13249614,0.8,0.1,0.407605229224015,2020-04-05,0,"Los Angeles"
1,13249521,84.1,8.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
