"msa","county","day","empirical","model"
"New York","msa","2020-02-12",65,107.503569190013
"New York","msa","2020-02-12",61,53.2780132346082
"New York","msa","2020-02-12",97,64.5222961474551
"New York","msa","2020-02-12",275,85.3827467683758
"New York","msa","2020-02-12",210,127.854999017015
"New York","msa","2020-02-12",220,66.1063421806147
"New York","msa","2020-02-12",214,170.1818475129
"New York","msa","2020-02-12",107,75.5002032295897
"New York","msa","2020-02-12",99,35.1265885359477
"New York","msa","2020-02-12",111,79.5479174674176
"New York","msa","2020-02-12",260,106.107439222184
"New York","msa","2020-02-12",132,105.285137692656
"New York","msa","2020-02-12",169,79.6873287686307
"New York","msa","2020-02-12",123,72.3126357095739
"New York","msa","2020-02-12",109,45.8069144258132
"New York","msa","2020-02-12",177,46.5874462120797
"New York","msa","2020-02-12",299,81.6778889028716
"New York","msa","2020-02-12",204,86.5538751677386
"New York","msa","2020-02-12",306,118.070242487948
"New York","msa","2020-02-12",121,49.4713115516123
"New York","msa","2020-02-12",76,77.9925374050762
"New York","msa","2020-02-12",176,82.8415209865919
"New York","msa","2020-02-12",126,156.328420530743
"New York","msa","2020-02-12",79,119.768501612932
"New York","msa","2020-02-12",141,105.803748371026
"New York","msa","2020-02-12",275,110.084645547797
"New York","msa","2020-02-12",180,93.3502377589961
"New York","msa","2020-02-12",209,124.426611689135
"New York","msa","2020-02-12",163,90.3574418117316
"New York","msa","2020-02-12",398,146.635013450334
"New York","msa","2020-02-12",434,109.970231084236
"New York","msa","2020-02-12",0,98.1570106043415
"New York","msa","2020-02-12",36,566.824337253064
"New York","msa","2020-02-12",443,105.945787258202
"New York","msa","2020-02-12",508,194.204556851618
"New York","msa","2020-02-12",332,110.764395868192
"New York","msa","2020-02-12",305,148.421505016952
"New York","msa","2020-02-12",428,128.213286386775
"New York","msa","2020-02-12",206,170.97931824858
"New York","msa","2020-02-12",227,153.614667570065
"New York","msa","2020-02-12",203,89.4557658733841
"New York","msa","2020-02-12",168,102.10460285208
"New York","msa","2020-02-12",148,89.6642017143268
"New York","msa","2020-02-12",191,134.953526680001
"New York","msa","2020-02-12",525,104.867972553526
"New York","msa","2020-02-12",0,180.512486833723
"New York","msa","2020-02-12",270,146.329534609485
"New York","msa","2020-02-12",314,93.8299866630818
"New York","msa","2020-02-12",276,146.420896383172
"New York","msa","2020-02-12",257,113.832732739108
"New York","msa","2020-02-12",181,183.284324934543
"New York","msa","2020-02-12",0,215.786415680503
"New York","msa","2020-02-12",469,89.8491552284173
"New York","msa","2020-02-12",219,152.896686366593
"New York","msa","2020-02-12",220,75.8507721948805
"New York","msa","2020-02-12",95,28.5156301398906
"New York","msa","2020-02-12",170,44.038678601364
"New York","msa","2020-02-12",242,56.6733503871858
"New York","msa","2020-02-12",152,86.0813305542619
"New York","msa","2020-02-12",59,42.8091042689216
"New York","msa","2020-02-12",135,98.7138436396651
"New York","msa","2020-02-12",34,80.174344202871
"New York","msa","2020-02-12",68,22.260835332334
"New York","msa","2020-02-12",151,71.9700324459415
"New York","msa","2020-02-12",166,66.1725675672044
"New York","msa","2020-02-12",123,156.865981554635
"New York","msa","2020-02-12",84,58.1417706961514
"New York","msa","2020-02-12",120,76.845851349815
"New York","msa","2020-02-12",187,124.35914160163
"New York","msa","2020-02-12",180,63.7021522256938
"New York","msa","2020-02-12",144,120.961658604381
"New York","msa","2020-02-12",115,124.809344122068
"New York","msa","2020-02-12",185,63.5063038027509
"New York","msa","2020-02-12",161,78.261240915418
"New York","msa","2020-02-12",121,68.9289512216829
"New York","msa","2020-02-12",185,94.0847431043558
"New York","msa","2020-02-12",114,76.9782192395331
"New York","msa","2020-02-12",169,83.3578625361315
"New York","msa","2020-02-12",129,92.0209569642991
"New York","msa","2020-02-12",224,79.2489691712213
"New York","msa","2020-02-12",96,75.8900415156317
"New York","msa","2020-02-12",171,82.1416950948457
"New York","msa","2020-02-12",205,84.0431557945111
"New York","msa","2020-02-12",210,92.1457610431628
"New York","msa","2020-02-12",457,113.031055235284
"New York","msa","2020-02-12",182,111.187755783958
"New York","msa","2020-02-12",241,128.197167538166
"New York","msa","2020-02-12",119,53.459209496754
"New York","msa","2020-02-12",177,55.8936164835957
"New York","msa","2020-02-12",138,65.1060817999217
"New York","msa","2020-02-12",207,83.7867790250394
"New York","msa","2020-02-12",135,83.9787853685124
"New York","msa","2020-02-12",110,73.8762278138103
"New York","msa","2020-02-12",112,97.288486903876
"New York","msa","2020-02-12",278,68.9123887727036
"New York","msa","2020-02-12",167,82.265794624123
"New York","msa","2020-02-12",85,73.7392225348855
"New York","msa","2020-02-12",58,26.6966511029808
"New York","msa","2020-02-12",164,136.408848042832
"New York","msa","2020-02-12",220,165.60281462954
"New York","msa","2020-02-12",138,88.9472653780153
"New York","msa","2020-02-12",184,86.7151440428282
"New York","msa","2020-02-12",67,79.0731286656358
"New York","msa","2020-02-12",266,89.8351633309162
"New York","msa","2020-02-12",244,71.4764192583903
"New York","msa","2020-02-12",286,106.787743157372
"New York","msa","2020-02-12",228,91.5320022521282
"New York","msa","2020-02-12",192,65.4712312991359
"New York","msa","2020-02-12",211,84.3029650311474
"New York","msa","2020-02-12",206,106.847219978985
"New York","msa","2020-02-12",192,142.007638281402
"New York","msa","2020-02-12",226,82.9780281251017
"New York","msa","2020-02-12",181,87.7969847754797
"New York","msa","2020-02-12",158,66.6655629713627
"New York","msa","2020-02-12",52,70.2711002296634
"New York","msa","2020-02-12",218,94.1125226328553
"New York","msa","2020-02-12",241,115.092476493907
"New York","msa","2020-02-12",192,51.5223211689939
"New York","msa","2020-02-12",118,87.1595749506339
"New York","msa","2020-02-12",84,74.1580018555102
"New York","msa","2020-02-12",146,93.2835147509895
"New York","msa","2020-02-12",207,128.194170348325
"New York","msa","2020-02-12",185,68.8058606401447
"New York","msa","2020-02-12",144,108.942389877345
"New York","msa","2020-02-12",451,157.398143779069
"New York","msa","2020-02-12",149,69.2068926924436
"New York","msa","2020-02-12",258,92.1101296267633
"New York","msa","2020-02-12",163,122.460032935545
"New York","msa","2020-02-12",110,78.4292255241352
"New York","msa","2020-02-12",310,119.661297133408
"New York","msa","2020-02-12",282,46.1881573313504
"New York","msa","2020-02-12",431,85.6118649526623
"New York","msa","2020-02-12",89,34.3105856170976
"New York","msa","2020-02-12",76,41.8255929759431
"New York","msa","2020-02-12",204,69.0938062696495
"New York","msa","2020-02-12",128,98.0789499378354
"New York","msa","2020-02-12",102,37.6136080868056
"New York","msa","2020-02-12",60,64.3068999158018
"New York","msa","2020-02-12",162,93.218181605614
"New York","msa","2020-02-12",74,56.379290516187
"New York","msa","2020-02-12",77,65.624342132346
"New York","msa","2020-02-12",122,69.2319190990779
"New York","msa","2020-02-12",164,102.806240904777
"New York","msa","2020-02-12",165,77.8865022654739
"New York","msa","2020-02-12",179,92.3235989019509
"New York","msa","2020-02-12",260,102.291876270687
"New York","msa","2020-02-12",139,137.429796807251
"New York","msa","2020-02-12",255,127.480320651515
"New York","msa","2020-02-12",211,53.8581095957209
"New York","msa","2020-02-12",159,82.6013789323263
"New York","msa","2020-02-12",176,84.9006707547054
"New York","msa","2020-02-12",246,126.684256564801
"New York","msa","2020-02-12",277,86.920527335816
"New York","msa","2020-02-12",304,80.4637894930209
"New York","msa","2020-02-12",511,129.813441321462
"New York","msa","2020-02-12",112,50.8369015973503
"New York","msa","2020-02-12",85,49.168102231851
"New York","msa","2020-02-12",68,47.8653912731034
"New York","msa","2020-02-12",77,66.4109437950241
"New York","msa","2020-02-12",31,47.77761545031
"New York","msa","2020-02-12",200,78.4482020463789
"New York","msa","2020-02-12",89,87.0092938820435
"New York","msa","2020-02-12",77,50.292197630146
"New York","msa","2020-02-12",368,170.831132797098
"New York","msa","2020-02-12",494,190.850443948029
"New York","msa","2020-02-12",226,84.0343981876596
"New York","msa","2020-02-12",219,116.469155287636
"New York","msa","2020-02-12",157,98.5439709129128
"New York","msa","2020-02-12",144,89.9777418893376
"New York","msa","2020-02-12",189,90.9445867688224
"New York","msa","2020-02-12",238,94.9858238721518
"New York","msa","2020-02-12",165,106.548439244744
"New York","msa","2020-02-12",166,103.31300245888
"New York","msa","2020-02-12",190,72.8942624238742
"New York","msa","2020-02-12",221,105.09549697985
"New York","msa","2020-02-12",58,57.0602932846078
"New York","msa","2020-02-12",69,52.0308639227241
"New York","msa","2020-02-12",116,48.4298007295206
"New York","msa","2020-02-12",182,61.6344145723904
"New York","msa","2020-02-12",83,62.6467973741767
"New York","msa","2020-02-12",48,69.9997962058732
"New York","msa","2020-02-12",84,79.5119951350376
"New York","msa","2020-02-12",6,69.3227105800501
"New York","msa","2020-02-12",89,85.3560522781896
"New York","msa","2020-02-12",564,98.5234115224117
"New York","msa","2020-02-12",0,95.360943509657
"New York","msa","2020-02-12",155,81.5680369708668
"New York","msa","2020-02-12",63,54.1012061102743
"New York","msa","2020-02-12",74,46.6416830226126
"New York","msa","2020-02-12",43,76.8410078273604
"New York","msa","2020-02-12",24,72.0304237307712
"New York","msa","2020-02-12",100,74.4020321926072
"New York","msa","2020-02-12",188,71.4016219010641
"New York","msa","2020-02-12",69,53.3345045634462
"New York","msa","2020-02-12",75,43.2002605722995
"New York","msa","2020-02-12",60,52.15131912683
"New York","msa","2020-02-12",47,77.3129814719389
"New York","msa","2020-02-12",210,120.483106151077
"New York","msa","2020-02-12",288,143.668512382483
"New York","msa","2020-02-12",271,112.758351248796
"New York","msa","2020-02-12",295,191.737692097539
"New York","msa","2020-02-12",412,125.406989134448
"New York","msa","2020-02-12",72,128.979705469872
"New York","msa","2020-02-12",160,129.553457673889
"New York","msa","2020-02-12",0,128.320573095313
"New York","msa","2020-02-12",0,121.991308967117
"New York","msa","2020-02-12",0,170.958422429332
"New York","msa","2020-02-12",139,78.4688765630995
"New York","msa","2020-02-12",44,66.200988575666
"New York","msa","2020-02-12",67,18.2457456697631
"New York","msa","2020-02-12",89,82.9852130259099
"New York","msa","2020-02-12",148,113.474330588276
"New York","msa","2020-02-12",45,36.0391783440482
"New York","msa","2020-02-12",157,78.6366743919101
"New York","msa","2020-02-12",74,71.8397206974745
"New York","msa","2020-02-12",87,53.6830038832077
"New York","msa","2020-02-12",97,67.1417808493288
"New York","msa","2020-02-12",149,53.6259317983303
"New York","msa","2020-02-12",76,42.8600526213119
"New York","msa","2020-02-12",109,119.242060652301
"New York","msa","2020-02-12",96,69.7349269512639
"New York","msa","2020-02-12",151,73.7779182398809
"New York","msa","2020-02-12",216,68.0460171195434
"New York","msa","2020-02-12",132,75.4926220233824
"New York","msa","2020-02-12",315,96.8450292267904
"New York","msa","2020-02-12",160,99.3949896496032
"New York","msa","2020-02-12",109,51.3179281910583
"New York","msa","2020-02-12",160,61.3963777205247
"New York","msa","2020-02-12",101,30.3986773143164
"New York","msa","2020-02-12",97,74.695297033459
"New York","msa","2020-02-12",109,47.3251587094128
"New York","msa","2020-02-12",71,56.6632450223695
"New York","msa","2020-02-12",57,89.385334260194
"New York","msa","2020-02-12",152,78.0262639051699
"New York","msa","2020-02-12",111,56.3012282937828
"New York","msa","2020-02-12",145,114.271734673069
"New York","msa","2020-02-12",128,48.7486811155348
"New York","msa","2020-02-12",87,40.8557932479094
"New York","msa","2020-02-12",128,46.1541706625288
"New York","msa","2020-02-12",0,61.9975218866879
"New York","msa","2020-02-12",175,87.0047449454323
"New York","msa","2020-02-12",223,90.3322675551773
"New York","msa","2020-02-12",110,80.2312059470799
"New York","msa","2020-02-12",240,89.0563556731363
"New York","msa","2020-02-12",83,85.7894657268715
"New York","msa","2020-02-12",93,55.847391951402
"New York","msa","2020-02-12",79,42.6134245436139
"New York","msa","2020-02-12",48,51.6444768775221
"New York","msa","2020-02-12",310,100.255837831577
"New York","msa","2020-02-12",186,100.692191612504
"New York","msa","2020-02-12",146,68.1580808645914
"New York","msa","2020-02-12",83,64.1008799241192
"New York","msa","2020-02-12",164,74.0200231550376
"New York","msa","2020-02-12",236,76.4600523542661
"New York","msa","2020-02-12",236,112.095349906608
"New York","msa","2020-02-12",151,56.0424819561425
"New York","msa","2020-02-12",279,47.3753406642594
"New York","msa","2020-02-12",271,106.598239549994
"New York","msa","2020-02-12",115,73.0151527229692
"New York","msa","2020-02-12",162,43.3136650418101
"New York","msa","2020-02-12",146,102.446251740045
"New York","msa","2020-02-12",211,123.216113173107
"New York","msa","2020-02-12",125,58.1270198654295
"New York","msa","2020-02-12",299,119.954085718229
"New York","msa","2020-02-12",266,104.471422027495
"New York","msa","2020-02-12",214,107.832227301795
"New York","msa","2020-02-12",100,74.5487599755771
"New York","msa","2020-02-12",92,100.807925191494
"New York","msa","2020-02-12",273,171.62280535891
"New York","msa","2020-02-12",298,150.115446642861
"New York","msa","2020-02-12",286,108.331535492834
"New York","msa","2020-02-12",225,130.449335268477
"New York","msa","2020-02-12",209,73.3609196911044
"New York","msa","2020-02-12",293,52.3440287936227
"New York","msa","2020-02-12",180,59.6606994502549
"New York","msa","2020-02-12",193,64.1357959468368
"New York","msa","2020-02-12",218,50.4662550720114
"New York","msa","2020-02-12",143,110.189864510793
"New York","msa","2020-02-12",221,138.96831613803
"New York","msa","2020-02-12",127,219.875088044728
"New York","msa","2020-02-12",138,64.4595347771919
"New York","msa","2020-02-12",328,73.1686796246847
"New York","msa","2020-02-12",321,101.876511332677
"New York","msa","2020-02-12",113,143.130991117612
"New York","msa","2020-02-12",249,214.569776686762
"New York","msa","2020-02-12",159,129.184656560192
"New York","msa","2020-02-12",172,213.267009345872
"New York","msa","2020-02-12",174,162.159006568826
"New York","msa","2020-02-12",47,39.3047769927872
"New York","msa","2020-02-12",201,49.6536732446118
"New York","msa","2020-02-12",313,100.431409697433
"New York","msa","2020-02-12",314,118.470630173728
"New York","msa","2020-02-12",204,139.952846051026
"New York","msa","2020-02-12",325,53.5110382245462
"New York","msa","2020-02-12",151,75.1166835855846
"New York","msa","2020-02-12",429,99.4439620645124
"New York","msa","2020-02-12",134,98.6145661631029
"New York","msa","2020-02-12",210,120.213722949051
"New York","msa","2020-02-12",211,62.036322591806
"New York","msa","2020-02-12",178,99.8208509013638
"New York","msa","2020-02-12",178,95.9924803892641
"New York","msa","2020-02-12",204,57.4973306293224
"New York","msa","2020-02-12",260,97.6695023274664
"New York","msa","2020-02-12",198,85.0235106938707
"New York","msa","2020-02-12",95,60.5333794684248
"New York","msa","2020-02-12",44,53.4827516067749
"New York","msa","2020-02-12",91,44.9193808283711
"New York","msa","2020-02-12",230,56.0004158362975
"New York","msa","2020-02-12",0,45.8578679991133
"New York","msa","2020-02-12",89,48.6926632781401
"New York","msa","2020-02-12",72,58.0165593122091
"New York","msa","2020-02-12",67,69.4897886365867
"New York","msa","2020-02-12",54,69.5635757684893
"New York","msa","2020-02-12",80,41.915602067353
"New York","msa","2020-02-12",0,68.3935325852427
"New York","msa","2020-02-12",151,56.479037020212
"New York","msa","2020-02-12",270,63.031395667662
"New York","msa","2020-02-12",0,47.534522690755
"New York","msa","2020-02-12",177,68.7668010143712
"New York","msa","2020-02-12",43,39.4843253818205
"New York","msa","2020-02-12",50,75.0132916732167
"New York","msa","2020-02-12",110,83.8491099793551
"New York","msa","2020-02-12",49,18.0651400448297
"New York","msa","2020-02-12",78,37.9788894785297
"New York","msa","2020-02-12",52,80.4471002225834
"New York","msa","2020-02-12",0,35.6230111006293
"New York","msa","2020-02-12",52,22.1423452679843
"New York","msa","2020-02-12",108,33.2977768390675
"New York","msa","2020-02-12",83,34.9165092852251
"New York","msa","2020-02-12",81,68.3539150220472
"New York","msa","2020-02-12",8,50.3093478611732
"New York","msa","2020-02-12",0,73.6777007580655
"New York","msa","2020-02-12",123,52.5042043069596
"New York","msa","2020-02-12",115,53.2356621631301
"New York","msa","2020-02-12",77,74.1919996787741
"New York","msa","2020-02-12",114,86.1996559515901
"New York","msa","2020-02-12",0,72.9582549493481
"New York","msa","2020-02-12",214,68.6653210716451
"New York","msa","2020-02-12",47,27.138222229857
"New York","msa","2020-02-12",217,64.3243040314059
"New York","msa","2020-02-12",69,60.4981132050728
"New York","msa","2020-02-12",95,61.7658217406466
"New York","msa","2020-02-12",116,77.3984991953138
"New York","msa","2020-02-12",159,84.0936459953424
"New York","msa","2020-02-12",84,94.6452537190789
"New York","msa","2020-02-12",66,58.5769614635375
"New York","msa","2020-02-12",230,51.8542421398866
"New York","msa","2020-02-12",57,101.47272937129
"New York","msa","2020-02-12",228,55.0227908391571
"New York","msa","2020-02-12",97,43.7038390749976
"New York","msa","2020-02-12",253,67.0628984141334
"New York","msa","2020-02-12",122,51.636490238702
"New York","msa","2020-02-12",94,47.8908816557847
"New York","msa","2020-02-12",166,94.2752132275082
"New York","msa","2020-02-12",142,50.7213570111002
"New York","msa","2020-02-12",82,95.57982638915
"New York","msa","2020-02-12",114,86.480923425204
"New York","msa","2020-02-12",177,65.7153188753654
"New York","msa","2020-02-12",111,64.8338147503254
"New York","msa","2020-02-12",129,78.9499257578332
"New York","msa","2020-02-12",291,68.4859852880615
"New York","msa","2020-02-12",215,49.1051937277478
"New York","msa","2020-02-12",129,63.9536602117153
"New York","msa","2020-02-12",112,120.75749562126
"New York","msa","2020-02-12",171,102.969490167161
"New York","msa","2020-02-12",393,72.7180879178727
"New York","msa","2020-02-12",204,158.257467128876
"New York","msa","2020-02-12",147,66.5661259484242
"New York","msa","2020-02-12",116,61.6203557595064
"New York","msa","2020-02-12",89,61.7054243736433
"New York","msa","2020-02-12",118,37.4921401608565
"New York","msa","2020-02-12",68,59.3075531253351
"New York","msa","2020-02-12",122,48.3799443502367
"New York","msa","2020-02-12",145,76.1535038652985
"New York","msa","2020-02-12",144,77.2676416973277
"New York","msa","2020-02-12",118,66.5423968273994
"New York","msa","2020-02-12",118,67.6179277754097
"New York","msa","2020-02-12",133,64.1203918343668
"New York","msa","2020-02-12",116,56.2970672744847
"New York","msa","2020-02-12",147,85.1343553982431
"New York","msa","2020-02-12",88,77.4216236263903
"New York","msa","2020-02-12",110,66.5926509334725
"New York","msa","2020-02-12",109,72.4404751374819
"New York","msa","2020-02-12",128,52.0450170499413
"New York","msa","2020-02-12",153,75.2241216509814
"New York","msa","2020-02-12",100,93.3637594677434
"New York","msa","2020-02-12",182,93.7910649120511
"New York","msa","2020-02-12",333,82.7446508158525
"New York","msa","2020-02-12",110,59.240784616496
"New York","msa","2020-02-12",126,59.829434653099
"New York","msa","2020-02-12",178,97.0150247915248
"New York","msa","2020-02-12",61,83.3537514313855
"New York","msa","2020-02-12",144,70.8096261467743
"New York","msa","2020-02-12",93,22.120243602605
"New York","msa","2020-02-12",121,68.5603862582979
"New York","msa","2020-02-12",0,24.2089908835405
"New York","msa","2020-02-12",226,134.4425158264
"New York","msa","2020-02-12",116,57.6708292434582
"New York","msa","2020-02-12",110,73.5331883332715
"New York","msa","2020-02-12",86,40.6422011564845
"New York","msa","2020-02-12",80,53.405454063092
"New York","msa","2020-02-12",164,54.9882551545597
"New York","msa","2020-02-12",79,52.9852463340394
"New York","msa","2020-02-12",242,135.006587717263
"New York","msa","2020-02-12",351,126.68450226984
"New York","msa","2020-02-12",240,144.678828112863
"New York","msa","2020-02-12",258,117.95542447139
"New York","msa","2020-02-12",177,71.6797033667246
"New York","msa","2020-02-12",138,109.57612101408
"New York","msa","2020-02-12",161,74.5897001248084
"New York","msa","2020-02-12",92,133.594927145511
"New York","msa","2020-02-12",271,179.712412843313
"New York","msa","2020-02-12",204,123.127483311039
"New York","msa","2020-02-12",166,56.7961940393914
"New York","msa","2020-02-12",159,102.954023041749
"New York","msa","2020-02-12",325,162.145413159813
"New York","msa","2020-02-12",131,82.3346060945018
"New York","msa","2020-02-12",197,82.1995499820935
"New York","msa","2020-02-12",203,89.8679332782474
"New York","msa","2020-02-12",109,51.597018951583
"New York","msa","2020-02-12",137,56.0425241234224
"New York","msa","2020-02-12",125,73.5778246650864
"New York","msa","2020-02-12",80,61.4139245762007
"New York","msa","2020-02-12",111,69.3897341480111
"New York","msa","2020-02-12",151,78.3194934880092
"New York","msa","2020-02-12",114,99.3176832925749
"New York","msa","2020-02-12",225,89.1631005346159
"New York","msa","2020-02-12",164,93.2898102378823
"New York","msa","2020-02-12",195,84.2882062571867
"New York","msa","2020-02-12",193,58.0455227749738
"New York","msa","2020-02-12",76,77.3451268138681
"New York","msa","2020-02-12",58,49.075570575156
"New York","msa","2020-02-12",92,41.6209497498557
"New York","msa","2020-02-12",162,103.089076407847
"New York","msa","2020-02-12",81,100.262022311499
"New York","msa","2020-02-12",167,113.875677436559
"New York","msa","2020-02-12",66,105.240563098898
"New York","msa","2020-02-12",201,87.6364871942515
"New York","msa","2020-02-12",234,112.973416786346
"New York","msa","2020-02-12",253,103.359152637563
"New York","msa","2020-02-12",211,97.7413432736506
"New York","msa","2020-02-12",241,297.965044574822
"New York","msa","2020-02-12",405,135.475097693482
"New York","msa","2020-02-12",168,88.6417836680913
"New York","msa","2020-02-12",94,62.1316025192856
"New York","msa","2020-02-12",133,72.688990186431
"New York","msa","2020-02-12",202,88.5393820581877
"New York","msa","2020-02-12",198,117.80897396341
"New York","msa","2020-02-12",411,157.074111198721
"New York","msa","2020-02-12",136,100.312701207112
"New York","msa","2020-02-12",150,51.385280911167
"New York","msa","2020-02-12",139,101.601156576367
"New York","msa","2020-02-12",152,144.058100547595
"New York","msa","2020-02-12",177,150.979751261047
"New York","msa","2020-02-12",244,105.519566006641
"New York","msa","2020-02-12",259,127.560963893936
"New York","msa","2020-02-12",184,111.512921926663
"New York","msa","2020-02-12",137,63.780682364854
"New York","msa","2020-02-12",177,97.8459095386942
"New York","msa","2020-02-12",157,55.0904604053711
"New York","msa","2020-02-12",153,119.302857242083
"New York","msa","2020-02-12",291,115.226203613138
"New York","msa","2020-02-12",57,41.0909572043081
"New York","msa","2020-02-12",202,91.6879461904181
"New York","msa","2020-02-12",116,65.3445541187595
"New York","msa","2020-02-12",90,101.817434718785
"New York","msa","2020-02-12",125,42.1681443419106
"New York","msa","2020-02-12",118,119.495122550098
"New York","msa","2020-02-12",339,68.259503352374
"New York","msa","2020-02-12",154,57.0882653744854
"New York","msa","2020-02-12",135,90.9104546233608
"New York","msa","2020-02-12",174,83.6541374610671
"New York","msa","2020-02-12",121,85.2398143417948
"New York","msa","2020-02-12",116,88.0349620440138
"New York","msa","2020-02-12",174,52.7892991324992
"New York","msa","2020-02-12",186,7.41950944076534
"New York","msa","2020-02-12",65,87.3272338898026
"New York","msa","2020-02-12",75,109.355396437664
"New York","msa","2020-02-12",210,161.965669821453
"New York","msa","2020-02-12",79,44.8253404781956
"New York","msa","2020-02-12",60,88.2673693080845
"New York","msa","2020-02-12",198,29.6096818029893
"New York","msa","2020-02-12",159,36.1875341596336
"New York","msa","2020-02-12",277,93.7368505799076
"New York","msa","2020-02-12",191,69.8746200456174
"New York","msa","2020-02-12",140,136.896268979952
"New York","msa","2020-02-12",93,74.7649131363773
"New York","msa","2020-02-12",141,60.0177709990167
"New York","msa","2020-02-12",175,75.7731163998499
"New York","msa","2020-02-12",247,85.8430757807729
"New York","msa","2020-02-12",134,95.3518023550802
"New York","msa","2020-02-12",109,75.3787918564458
"New York","msa","2020-02-12",653,89.2075410704606
"New York","msa","2020-02-12",96,112.428608833963
"New York","msa","2020-02-12",144,42.2376875522147
"New York","msa","2020-02-12",48,61.8962963661554
"New York","msa","2020-02-12",93,46.2197199920335
"New York","msa","2020-02-12",131,46.8446541129414
"New York","msa","2020-02-12",105,68.3634986776721
"New York","msa","2020-02-12",174,99.4557938095744
"New York","msa","2020-02-12",202,88.3795282054439
"New York","msa","2020-02-12",147,50.5264403756988
"New York","msa","2020-02-12",120,47.8491847610213
"New York","msa","2020-02-12",82,115.823221665852
"New York","msa","2020-02-12",225,60.6398880162503
"New York","msa","2020-02-12",256,59.1601584132963
"New York","msa","2020-02-12",172,82.3377556365173
"New York","msa","2020-02-12",88,58.5833270140181
"New York","msa","2020-02-12",150,67.7900321058724
"New York","msa","2020-02-12",0,22.4125362271445
"New York","msa","2020-02-12",105,104.369027819921
"New York","msa","2020-02-12",65,54.1418621283008
"New York","msa","2020-02-12",65,32.8371601997377
"New York","msa","2020-02-12",132,60.1664896860582
"New York","msa","2020-02-12",131,86.8139068252623
"New York","msa","2020-02-12",84,120.380063593197
"New York","msa","2020-02-12",651,121.670118244783
"New York","msa","2020-02-12",280,69.2821506664285
"New York","msa","2020-02-12",294,185.274087362538
"New York","msa","2020-02-12",169,91.2674177752682
"New York","msa","2020-02-12",265,104.029903663367
"New York","msa","2020-02-12",142,123.634712817006
"New York","msa","2020-02-12",148,47.1758320280774
"New York","msa","2020-02-12",97,78.8510720774687
"New York","msa","2020-02-12",136,96.2305003026977
"New York","msa","2020-02-12",125,92.220023125171
"New York","msa","2020-02-12",192,40.08619465401
"New York","msa","2020-02-12",95,94.6815294852979
"New York","msa","2020-02-12",115,53.3522635317202
"New York","msa","2020-02-12",123,48.6900431047787
"New York","msa","2020-02-12",59,29.9597807008201
"New York","msa","2020-02-12",224,94.7906875573758
"New York","msa","2020-02-12",177,50.577326336811
"New York","msa","2020-02-12",189,79.5532810692902
"New York","msa","2020-02-12",201,60.932343850537
"New York","msa","2020-02-12",112,99.8048833247354
"New York","msa","2020-02-12",264,96.1032807843229
"New York","msa","2020-02-12",101,86.4257695185021
"New York","msa","2020-02-12",175,93.6174691508105
"New York","msa","2020-02-12",238,84.2015891248652
"New York","msa","2020-02-12",134,77.7268359901923
"New York","msa","2020-02-12",147,59.8148440052571
"New York","msa","2020-02-12",242,65.7031504044005
"New York","msa","2020-02-12",186,58.2201817033493
"New York","msa","2020-02-12",69,56.4661756500223
"New York","msa","2020-02-12",96,130.387449461176
"New York","msa","2020-02-12",117,73.8470772514477
"New York","msa","2020-02-12",48,136.140832107551
"New York","msa","2020-02-12",214,52.6692899706432
"New York","msa","2020-02-12",71,66.1560533209413
"New York","msa","2020-02-12",200,167.562050665494
"New York","msa","2020-02-12",152,100.787190752568
"New York","msa","2020-02-12",99,60.5316320604652
"New York","msa","2020-02-12",243,52.916587380319
"New York","msa","2020-02-12",109,51.081239932764
"New York","msa","2020-02-12",179,63.8727664494128
"New York","msa","2020-02-12",159,86.590593990716
"New York","msa","2020-02-12",62,112.01260869766
"New York","msa","2020-02-12",116,93.7202066940514
"New York","msa","2020-02-12",142,87.2030387683873
"New York","msa","2020-02-12",206,80.0149204522924
"New York","msa","2020-02-12",113,80.4803042636617
"New York","msa","2020-02-12",175,77.1877108519302
"New York","msa","2020-02-12",132,47.4467901524336
"New York","msa","2020-02-12",86,64.6059163467012
"New York","msa","2020-02-12",60,79.3562047266746
"New York","msa","2020-02-12",58,72.7258183524031
"New York","msa","2020-02-12",83,58.8601736903306
"New York","msa","2020-02-12",375,72.2944994788098
"New York","msa","2020-02-12",93,66.8869176220173
"New York","msa","2020-02-12",81,66.8346521046483
"New York","msa","2020-02-12",171,60.1022394344015
"New York","msa","2020-02-12",211,111.351550377341
"New York","msa","2020-02-12",92,51.9582546579268
"New York","msa","2020-02-12",453,176.58875171167
"New York","msa","2020-02-12",105,202.89374609701
"New York","msa","2020-02-12",229,122.395988897806
"New York","msa","2020-02-12",347,138.26999010806
"New York","msa","2020-02-12",313,185.005506806
"New York","msa","2020-02-12",133,77.3382802815018
"New York","msa","2020-02-12",350,114.349796445004
"New York","msa","2020-02-12",86,67.7912652576103
"New York","msa","2020-02-12",106,65.8094414689105
"New York","msa","2020-02-12",124,127.859375828984
"New York","msa","2020-02-12",91,72.5801294558059
"New York","msa","2020-02-12",328,136.519750574896
"New York","msa","2020-02-12",301,72.9819085862285
"New York","msa","2020-02-12",151,81.5135794496206
"New York","msa","2020-02-12",101,54.5530071669035
"New York","msa","2020-02-12",106,54.5486465192283
"New York","msa","2020-02-12",182,74.7483714134372
