"time","susceptible","infected","recovered","pop","beta","mu","msa","day","rho"
109,3232666.4,255367.3,1344312.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
110,3183285.1,253650,1395410.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
111,3134863.2,251302.1,1446180.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
112,3087289.9,248642.9,1496413.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
113,3040781.9,245421.3,1546142.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
114,2995323.9,241706.2,1595315.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
115,2951035.2,237682.7,1643628.1,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
116,2907668.4,233525,1691152.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
117,2865433.9,229084.6,1737827.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
118,2824384,224319.2,1783642.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
119,2784512.7,219275.3,1828558,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
120,2745903.5,214084.8,1872357.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
121,2708359.6,208809.7,1915176.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
122,2672190.1,203151.6,1957004.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
123,2637243,197498.7,1997604.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
124,2603445.2,191783.1,2037117.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
125,2570900.1,185924.1,2075521.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
126,2539464.4,180242.3,2112639.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
127,2509210.8,174448.8,2148686.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
128,2480124.2,168718.5,2183503.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
129,2452309.6,162742.9,2217293.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
130,2425752.6,156788.4,2249805,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
131,2400364.9,150824.3,2281156.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
132,2376062,144985,2311299,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
133,2352923,139173.5,2340249.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
134,2330867.5,133443.1,2368035.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
135,2309997.7,127683.5,2394664.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
136,2290200.1,121971.7,2420174.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
137,2271445,116377.8,2444523.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
138,2253718.3,110822.4,2467805.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
139,2236980.1,105421.6,2489944.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
140,2221127.5,100225.6,2510992.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
141,2206367.8,94912.6,2531065.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
142,2192404.7,89894,2550047.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
143,2179380.4,84957.5,2568008.1,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
144,2167206.4,80177.1,2584962.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
145,2155793.7,75497.2,2601055.1,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
146,2145069.4,71134.7,2616141.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
147,2135113.8,66881.2,2630351,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
148,2125828.2,62754.1,2643763.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
149,2117092.8,58951.9,2656301.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
150,2108977,55250,2668119,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
151,2101444.9,51797.5,2679103.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
152,2094387.8,48492.9,2689465.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
153,2087810.7,45377.9,2699157.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
154,2081757.1,42389.6,2708199.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
155,2076111.9,39500.9,2716733.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
156,2070851,36835,2724660,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
157,2066017.6,34270,2732058.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
158,2061514.6,31925.4,2738906,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
159,2057354,29703.1,2745288.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
160,2053461.1,27656.6,2751228.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
161,2049871.5,25717.9,2756756.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
162,2046497.6,23958.7,2761889.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
163,2043380.1,22329.5,2766636.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
164,2040535.2,20661.9,2771148.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
165,2037905.9,19157.5,2775282.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
166,2035444.9,17769.5,2779131.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
167,2033179.2,16481.9,2782684.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
168,2031093.9,15261.9,2785990.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
169,2029126.8,14163.3,2789055.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
170,2027339.5,13100.7,2791905.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
171,2025678.2,12114.9,2794552.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
172,2024132.4,11235.1,2796978.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
173,2022729.8,10354.6,2799261.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
174,2021415.2,9616.8,2801314,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
175,2020216.8,8886,2803243.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
176,2019096.3,8224.2,2805025.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
177,2018064.1,7621.2,2806660.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
178,2017109.7,7054.2,2808182.1,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
179,2016215.1,6540.2,2809590.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
180,2015399.3,6025,2810921.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
181,2014659,5566.5,2812120.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
182,2013962.7,5157.2,2813226.1,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
183,2013330.2,4748.1,2814267.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
184,2012747.4,4379.9,2815218.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
185,2012203.8,4049,2816093.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
186,2011704.2,3740.8,2816901,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
187,2011238.8,3462.9,2817644.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
188,2010807,3200.3,2818338.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
189,2010411.2,2949.9,2818984.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
190,2010052.4,2718.9,2819574.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
191,2009717.3,2512.8,2820115.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
192,2009411.1,2306.2,2820628.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
193,2009127.2,2136.1,2821082.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
194,2008855,1978.2,2821512.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
195,2008604.9,1831.1,2821910,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
196,2008379.6,1702.6,2822263.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
197,2008171.5,1570.5,2822604,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
198,2007980.9,1444.8,2822920.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
199,2007801.3,1328.3,2823216.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
200,2007629.6,1242.7,2823473.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
201,2007468.4,1155.6,2823722,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
202,2007322.7,1072.3,2823951,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
203,2007181.8,998.3,2824165.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
204,2007054,919.4,2824372.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
205,2006939.5,849,2824557.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
206,2006832.1,795.5,2824718.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
207,2006726,737.1,2824882.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
208,2006631.5,692.6,2825021.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
209,2006541.4,644.5,2825160.1,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
210,2006452.2,608.8,2825285,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
211,2006376.2,561.1,2825408.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
212,2006310.8,516.7,2825518.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
213,2006245.4,476.6,2825624,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
214,2006184.8,440.3,2825720.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
215,2006132,407.6,2825806.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
216,2006080.6,374.7,2825890.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
217,2006029.7,350.7,2825965.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
218,2005987.7,324.1,2826034.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
219,2005948.2,295.5,2826102.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
220,2005909.9,279.5,2826156.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
221,2005874.4,259.7,2826211.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
222,2005842.9,240.9,2826262.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
223,2005814.2,222.7,2826309.1,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
224,2005786.7,203.6,2826355.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
225,2005762,186.6,2826397.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
226,2005737.6,172.1,2826436.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
227,2005715.7,157.2,2826473.1,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
228,2005697.6,144.2,2826504.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
229,2005682.3,130.8,2826532.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
230,2005664.6,125.9,2826555.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
231,2005649.2,114.3,2826582.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
232,2005635.4,103.6,2826607,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
233,2005621.8,94.6,2826629.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
234,2005608.2,88,2826649.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
235,2005598.3,78.7,2826669,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
236,2005586.2,73.8,2826686,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
237,2005577,67.4,2826701.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
238,2005568.9,61.4,2826715.7,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
239,2005561.2,56.8,2826728,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
240,2005554.2,51.6,2826740.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
241,2005548,45.4,2826752.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
242,2005543,40.5,2826762.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
243,2005539.2,36.7,2826770.1,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
244,2005535.5,34.1,2826776.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
245,2005532,31.6,2826782.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
246,2005528.9,27.9,2826789.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
247,2005525.8,25.9,2826794.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
248,2005522.9,23.1,2826800,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
249,2005521.2,20.7,2826804.1,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
250,2005519.4,18.4,2826808.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
251,2005517,17,2826812,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
252,2005514.9,15.5,2826815.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
253,2005512.5,15,2826818.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
254,2005510.6,13.8,2826821.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
255,2005508.5,13.1,2826824.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
256,2005505.8,13.3,2826826.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
257,2005504.4,12,2826829.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
258,2005503.2,10.9,2826831.9,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
259,2005501.7,11,2826833.3,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
260,2005500,10.5,2826835.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
261,2005498.5,9.9,2826837.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
262,2006185.22222222,9.77777777777778,2826151,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
263,2005342.25,9.75,2826994,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
264,2005341,9.125,2826995.875,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
265,2005409.71428571,10.4285714285714,2826925.85714286,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
266,2005407.85714286,10.7142857142857,2826927.42857143,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
267,2005376.33333333,11.6666666666667,2826958,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
268,2005374.33333333,11.1666666666667,2826960.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
269,2005372.83333333,10.6666666666667,2826962.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
270,2005183.8,13.4,2827148.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
271,2005181.6,11.2,2827153.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
272,2005179.4,12,2827154.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
273,2005178.8,10.6,2827156.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
274,2005177.2,10.2,2827158.6,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
275,2005176.8,8.8,2827160.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
276,2005176.4,7.2,2827162.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
277,2005176,5.8,2827164.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
278,2005174.8,6,2827165.2,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
279,2005174.6,5,2827166.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
280,2005174.4,4.2,2827167.4,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
281,2005173.4,4.6,2827168,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
282,2005173.4,3.8,2827168.8,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
283,2004806,5,2827535,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
284,2004805.75,3.5,2827536.75,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
285,2004805.75,3.5,2827536.75,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
286,2004805.5,3,2827537.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
287,2004805,3,2827538,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
288,2004805,2,2827539,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
289,2004804.5,1.75,2827539.75,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
290,2004804.25,1.5,2827540.25,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
291,2004804,1.75,2827540.25,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
292,2004804,1.5,2827540.5,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
293,2004804,1,2827541,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
294,2003337,1.33333333333333,2829007.66666667,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
295,2003337,1.33333333333333,2829007.66666667,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
296,2003337,1,2829008,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
297,2003337,1,2829008,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
298,2004604,4,2827738,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
299,2004604,3,2827739,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
300,2004604,3,2827739,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
301,2004604,3,2827739,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
302,2004604,3,2827739,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
303,2004604,3,2827739,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
304,2004604,3,2827739,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
305,2004603,4,2827739,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
306,2004603,2,2827741,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
307,2004603,2,2827741,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
308,2004603,1,2827742,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
309,2004603,1,2827742,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
310,2004603,1,2827742,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
311,2004603,0,2827743,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
312,2004603,0,2827743,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
313,2004603,0,2827743,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
314,2004603,0,2827743,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
315,2004603,0,2827743,4832346,0.3,0.2,"Boston",2020-02-15,0.424003796765324
1,4832251.5,83.7,10.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
2,4832206.4,113,26.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
3,4832151.6,145.7,48.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
4,4832070.9,197.2,77.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
5,4831965.1,263.7,117.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
6,4831816.9,359.2,169.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
7,4831625.4,478.9,241.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
8,4831379.1,630.4,336.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
9,4831059,828.2,458.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
10,4830644.8,1072.4,628.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
11,4830115.2,1387.6,843.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
12,4829422.6,1804.9,1118.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
13,4828519.2,2347,1479.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
14,4827336.5,3067.2,1942.3,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
15,4825785.4,4005.8,2554.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
16,4823796.4,5196,3353.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
17,4821208,6758.5,4379.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
18,4817830.3,8806.5,5709.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
19,4813465,11421.9,7459.1,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
20,4807799.4,14752.2,9794.4,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
21,4800513.4,19062.6,12770,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
22,4791179.1,24565.7,16601.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
23,4779215.6,31603,21527.4,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
24,4763878.8,40631,27836.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
25,4744211.8,52163.8,35970.4,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
26,4719124.5,66824.7,46396.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
27,4687131.5,85461.3,59753.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
28,4646686.3,108817.8,76841.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
29,4595786.2,137992.1,98567.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
30,4531925.2,174262.3,126158.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
31,4452829.6,218461.6,161054.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
32,4355866.7,271752.1,204727.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
33,4238384.6,334993.9,258967.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
34,4098381.9,408090.5,325873.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
35,3934912.6,490007.3,407426.1,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
36,3747930,578791.8,505624.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
37,3539338.2,671650.6,621357.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
38,3312743.1,763796.1,755806.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
39,3074142.6,849699.1,908504.3,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
40,2829949.8,923911.3,1078484.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
41,2586575.5,982402.9,1263367.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
42,2350720.6,1021914.6,1459710.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
43,2127231.1,1041081,1664033.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
44,1919816.4,1040242.8,1872286.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
45,1729524.9,1022512.1,2080309,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
46,1557461.2,990124.1,2284760.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
47,1403279.6,946263.6,2482802.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
48,1265912.4,894156.9,2672276.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
49,1144819.7,836184.3,2851342,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
50,1038599.8,775231,3018515.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
51,946228.5,712494.9,3173622.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
52,866918.4,649265.2,3316162.4,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
53,799604,586530.4,3446211.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
54,742836.2,525878.8,3563631,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
55,695634.6,467897.4,3668814,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
56,656339.5,413548,3762458.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
57,623911.3,363264.9,3845169.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
58,597045.2,317479.1,3917821.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
59,574923.8,276150,3981272.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
60,556648.5,239192.9,4036504.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
61,541509.1,206537.3,4084299.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
62,528957.1,177794.7,4125594.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
63,518582.7,152650,4161113.3,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
64,509896.9,130702.7,4191746.4,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
65,502638.2,111796,4217911.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
66,496585.7,95433.6,4240326.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
67,491476.9,81447.6,4259421.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
68,487223.9,69417.2,4275704.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
69,483681.3,59065.8,4289598.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
70,480679,50215.7,4301451.3,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
71,478157.8,42718.1,4311470.1,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
72,476026.2,36320.4,4319999.4,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
73,474235.4,30832.9,4327277.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
74,472700.2,26253,4333392.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
75,471438.2,22278.1,4338629.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
76,470351.5,18900.8,4343093.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
