"time","susceptible","infected","recovered","pop","rho","beta","mu","msa","det.rho"
358,1935851,68.75,2765412.25,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
359,1935842.25,63.5,2765426.25,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
360,1935833.5,60,2765438.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
361,1935823.5,57.75,2765450.75,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
362,1935816.25,52.5,2765463.25,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
363,1935808.5,51.25,2765472.25,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
364,1935802.75,46.5,2765482.75,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
365,1935796.5,42.75,2765492.75,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
366,1935792.75,38.75,2765500.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
367,1935787.75,34.75,2765509.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
368,1935784,31.75,2765516.25,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
369,1935778.5,29.25,2765524.25,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
370,1935776.5,24,2765531.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
371,1935773.5,23,2765535.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
372,1935770.25,21,2765540.75,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
373,1935769,17.75,2765545.25,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
374,1935934.33333333,19.3333333333333,2765378.33333333,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
375,1935930.66666667,19.3333333333333,2765382,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
376,1935926.33333333,18.6666666666667,2765387,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
377,1935924.33333333,15.6666666666667,2765392,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
378,1933608,23.5,2767700.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
379,1933603.5,23.5,2767705,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
380,1933602.5,18.5,2767711,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
381,1933599.5,18,2767714.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
382,1933599,14.5,2767718.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
383,1933596,15.5,2767720.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
384,1933594,14.5,2767723.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
385,1933592,14.5,2767725.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
386,1933590.5,13.5,2767728,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
387,1933588.5,13,2767730.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
388,1933587.5,13,2767731.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
389,1933585.5,14,2767732.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
390,1933583.5,11,2767737.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
391,1933581.5,11,2767739.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
392,1933578,13,2767741,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
393,1933576,11.5,2767744.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
394,1933574.5,9.5,2767748,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
395,1933572.5,11,2767748.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
396,1933571,11,2767750,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
397,1933569.5,11.5,2767751,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
398,1933568.5,10.5,2767753,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
399,1933567.5,9,2767755.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
400,1933566.5,8,2767757.5,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
401,1933566,5,2767761,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
402,1933566,4,2767762,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
403,1933566,3,2767763,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
404,1933565,4,2767763,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
405,1933563,5,2767764,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
406,1933561.5,5.5,2767765,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
407,1938410,12,2762910,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
408,1938410,10,2762912,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
409,1938409,9,2762914,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
410,1938406,10,2762916,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
411,1938405,10,2762917,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
412,1938404,8,2762920,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
413,1938402,9,2762921,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
414,1938400,10,2762922,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
415,1938398,10,2762924,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
416,1938396,9,2762927,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
417,1938395,10,2762927,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
418,1938394,10,2762928,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
419,1938394,8,2762930,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
420,1938393,8,2762931,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
421,1938392,7,2762933,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
422,1938389,10,2762933,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
423,1938387,12,2762933,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
424,1938384,13,2762935,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
425,1938383,12,2762937,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
426,1938381,12,2762939,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
427,1938380,9,2762943,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
428,1938379,7,2762946,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
429,1938378,6,2762948,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
430,1938377,6,2762949,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
431,1938377,5,2762950,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
432,1938375,4,2762953,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
433,1938374,5,2762953,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
434,1938372,3,2762957,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
435,1938371,3,2762958,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
436,1938371,2,2762959,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
437,1938371,1,2762960,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
438,1938370,2,2762960,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
439,1938369,2,2762961,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
440,1938368,3,2762961,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
441,1938366,5,2762961,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
442,1938366,5,2762961,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
443,1938366,5,2762961,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
444,1938366,4,2762962,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
445,1938365,4,2762963,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
446,1938364,4,2762964,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
447,1938364,3,2762965,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
448,1938364,2,2762966,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
449,1938364,2,2762966,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
450,1938364,1,2762967,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
451,1938363,2,2762967,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
452,1938362,2,2762968,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
453,1938361,2,2762969,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
454,1938361,1,2762970,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
455,1938361,1,2762970,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
456,1938360,1,2762971,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
457,1938359,2,2762971,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
458,1938359,1,2762972,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
459,1938359,1,2762972,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
460,1938359,1,2762972,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
461,1938358,2,2762972,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
462,1938358,1,2762973,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
463,1938356,2,2762974,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
464,1938356,1,2762975,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
465,1938356,1,2762975,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
466,1938356,1,2762975,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
467,1938356,1,2762975,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
468,1938356,1,2762975,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
469,1938356,1,2762975,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
470,1938356,0,2762976,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
471,1938356,0,2762976,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
472,1938356,0,2762976,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
473,1938356,0,2762976,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
474,1938356,0,2762976,4701332,0.394718940739811,0.3,0.2,"San Francisco",0
1,4701198.3,114.4,19.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
2,4701140.8,148.1,43.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
3,4701067.6,194.3,70.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
4,4700975.2,246,110.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
5,4700858.9,311.3,161.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
6,4700698.9,408.6,224.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
7,4700498.3,528.7,305,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
8,4700237.1,686.7,408.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
9,4699896.4,890.2,545.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
10,4699475.7,1138.1,718.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
11,4698925.6,1457.7,948.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
12,4698207.9,1884.3,1239.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
13,4697292,2429.9,1610.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
14,4696140.1,3110.6,2081.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
15,4694662.9,3963.8,2705.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
16,4692752.7,5076.9,3502.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
17,4690349.7,6474.6,4507.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
18,4687315,8206.9,5810.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
19,4683514.9,10360.3,7456.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
20,4678722.4,13087.5,9522.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
21,4672799.8,16407.9,12124.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
22,4665433.4,20473.9,15424.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
23,4656445.2,25383.7,19503.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
24,4645430.4,31326.7,24574.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
25,4632191.1,38296.1,30844.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
26,4616392.7,46466.1,38473.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
27,4597606.2,55938.8,47787,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
28,4575564.1,66798.2,58969.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
29,4550074.6,78914.7,72342.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
30,4520739.1,92488.4,88104.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
31,4487405.8,107337.2,106589,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
32,4449887,123394.3,128050.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
33,4408155.7,140476.2,152700.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
34,4361928.9,158687.6,180715.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
35,4311218.5,177740.4,212373.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
36,4255947.8,197490.9,247893.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
37,4195971.9,217987.3,287372.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
38,4131689.9,238707.2,330934.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
39,4062801.6,259896,378634.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
40,3989469,281254,430609,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
41,3911820.9,302682.3,486828.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
42,3829870.7,324084.4,547376.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
43,3743782.6,345316,612233.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
44,3653677.5,366358.8,681295.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
45,3559954.3,386832.2,754545.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
46,3462761,406704.5,831866.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
47,3362303.1,425786.2,913242.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
48,3258901.7,443934.4,998495.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
49,3152810.9,461312.5,1087208.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
50,3044456.4,477357.2,1179518.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
51,2934477.7,491873.1,1274981.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
52,2823147.3,504781.8,1373402.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
53,2710950.5,516044,1474337.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
54,2598827.3,524959.4,1577545.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
55,2487036.3,531858.7,1682437,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
56,2376320.8,536199,1788812.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
57,2267325.6,537932.2,1896074.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
58,2160612.1,536937.7,2003782.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
59,2056492.1,533588.1,2111251.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
60,1955349.6,528101.3,2217881.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
61,1858075.5,519765.3,2323491.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
62,1764163.9,509720.6,2427447.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
63,1674379.2,497558.1,2529394.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
64,1588739.5,483559.9,2629032.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
65,1507553.9,467970.7,2725807.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
66,1430515.5,451537.3,2819279.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
67,1357906.2,433832.1,2909593.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
68,1289700.2,415222.6,2996409.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
69,1225760.4,396171.5,3079400.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
70,1165993.2,376632,3158706.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
71,1110487.3,356715.5,3234129.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
72,1058936.1,336817,3305578.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
73,1011070.2,317262.6,3372999.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
74,966834.5,298005.1,3436492.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
75,925976.9,279282.2,3496072.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
76,888327.2,261107.8,3551897,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
77,853637.9,243631.2,3604062.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
78,821691.9,226804.8,3652835.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
79,792209.5,210903.2,3698219.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
80,765231.2,195764.8,3740336,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
81,740350.3,181402.1,3779579.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
82,717545.2,167845,3815941.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
83,696441.7,155385.8,3849504.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
84,676999.1,143751,3880581.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
85,658981.6,132988.3,3909362.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
86,642259.5,123000,3936072.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
87,626626,114026,3960680,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
88,612062,105743.5,3983526.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
89,598320.8,98348,4004663.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
90,585492.5,91505.1,4024334.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
91,573487.8,85290.9,4042553.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
92,562279.8,79417.4,4059634.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
93,551724.9,74123.4,4075483.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
94,541920.1,69073.6,4090338.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
95,532823,64273.9,4104235.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
96,524423.5,59816.6,4117091.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
97,516682.9,55594.3,4129054.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
98,509588.1,51577.1,4140166.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
99,503049.7,47801.7,4150480.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
100,497081.7,44210.8,4160039.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
101,491680.8,40780.7,4168870.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
102,486773.5,37561.9,4176996.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
103,482280,34559.6,4184492.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
104,478234.5,31674.4,4191423.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
105,474560.6,29022.2,4197749.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
106,471264.4,26490.8,4203576.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
107,468325.6,24176.8,4208829.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
108,465691.3,21957.9,4213682.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
109,463317.2,19912.3,4218102.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
110,461176.5,18083.2,4222072.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
111,459252.6,16376.5,4225702.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
112,457544,14802.7,4228985.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
113,455986.2,13388.5,4231957.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
114,454612.1,12062,4234657.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
115,453359.4,10910.9,4237061.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
116,452257.2,9855.3,4239219.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
117,451250.9,8890.9,4241190.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
118,450360.8,8016.1,4242955.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
119,449539.3,7233.5,4244559.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
120,448818.2,6526.2,4245987.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
121,448185.3,5841.5,4247305.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
122,447628.5,5229.5,4248474,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
123,447147,4656.3,4249528.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
124,446738.8,4123.4,4250469.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
125,446392.8,3638.9,4251300.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
126,446111.6,3191.3,4252029.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
127,445870,2791.6,4252670.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
128,445678,2431.3,4253222.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
129,445519.1,2101,4253711.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
130,445384.3,1816.7,4254131,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
131,445269.5,1568.3,4254494.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
132,445170.8,1363.5,4254797.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
133,445095.3,1168.1,4255068.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
134,445028.2,997,4255306.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
135,444975.6,851.4,4255505,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
136,444928.6,726.1,4255677.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
137,444893.1,611.8,4255827.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
138,444859.5,523.7,4255948.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
139,444832.7,447.2,4256052.1,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
140,444808.7,384,4256139.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
141,444789.4,326,4256216.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
142,444771.9,275.4,4256284.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
143,444757.6,235.9,4256338.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
144,444747,195.1,4256389.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
145,444737.3,167.5,4256427.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
146,444730.1,142.4,4256459.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
147,444723.1,119.3,4256489.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
148,444717,102,4256513,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
149,444711.7,84.5,4256535.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
150,444708.4,71.4,4256552.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
151,444704.8,61.3,4256565.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
152,444702.3,50.9,4256578.8,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
153,444699.9,43.9,4256588.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
154,444698.3,36.7,4256597,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
155,444696.5,31.3,4256604.2,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
156,444695.2,25.8,4256611,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
157,444694.3,23.4,4256614.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
158,444692.1,20.6,4256619.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
159,444691.3,17.1,4256623.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
160,444690.4,14.3,4256627.3,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
161,444689.9,12.2,4256629.9,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
162,444688.9,11.1,4256632,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
163,444688.6,8.7,4256634.7,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
164,444687.9,7.7,4256636.4,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
165,444687.4,7,4256637.6,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
166,444686.8,6.2,4256639,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
167,444535,6,4256791,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
168,444523.75,6.375,4256801.875,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
169,444523.625,5.625,4256802.75,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
170,444523.5,4.875,4256803.625,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
171,444523.375,4,4256804.625,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
172,444395.571428571,4.28571428571429,4256932.14285714,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
173,444395.428571429,3.71428571428571,4256932.85714286,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
174,444395.285714286,3,4256933.71428571,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
175,444395.142857143,2.85714285714286,4256934,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
176,444395,2.28571428571429,4256934.71428571,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
177,444395,1.85714285714286,4256935.14285714,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
178,444394.714285714,2,4256935.28571429,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
179,444394.714285714,1.57142857142857,4256935.71428571,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
180,444394.714285714,1.57142857142857,4256935.71428571,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
181,443710.5,2.25,4257619.25,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
182,443710.5,2,4257619.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
183,443710.25,1.75,4257620,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
184,443710.25,1.25,4257620.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
185,443710,1.25,4257620.75,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
186,443710,1,4257621,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
187,443710,1,4257621,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
188,443710,0.5,4257621.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
189,444191.333333333,0.666666666666667,4257140,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
190,444191.333333333,0.666666666666667,4257140,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
191,443380.5,1,4257950.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
192,443380.5,1,4257950.5,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
193,441776,2,4259554,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
