"county_fips","county_name","total_commute","under_5_mins","mins_5_to_9","mins_10_to_14","mins_15_to_19","mins_20_to_24","mins_25_to_29","mins_30_to_34","mins_35_to_39","mins_40_to_44","over_60_mins","average_commute_time"
"30009","Carbon County, Montana",4540,502,750,539,518,386,204,447,93,184,393,19.118281938326
"30001","Beaverhead County, Montana",4219,738,1288,791,586,192,65,157,38,27,101,11.9514102867978
"30029","Flathead County, Montana",43794,1989,6747,8055,7432,6980,2327,6394,517,759,1464,19.2348152714984
"30065","Musselshell County, Montana",1548,292,296,153,62,108,5,129,13,54,67,12.5549095607235
"31009","Blaine County, Nebraska",219,59,36,27,21,1,6,13,8,8,24,17.6826484018265
"31049","Deuel County, Nebraska",846,140,188,97,72,103,22,124,23,25,21,16.7234042553191
"31113","Logan County, Nebraska",415,92,43,31,55,24,13,47,27,11,41,20.1132530120482
"31169","Thayer County, Nebraska",2370,612,648,257,215,246,109,130,50,19,37,12.815611814346
"31001","Adams County, Nebraska",14897,1252,3610,3954,2153,1017,672,885,270,236,307,14.8448680942472
"31011","Boone County, Nebraska",2539,551,521,403,274,221,95,126,14,85,155,15.8095706971249
"31149","Rock County, Nebraska",668,206,149,95,47,74,14,43,9,5,19,12.9595808383234
"31163","Sherman County, Nebraska",1395,234,244,107,172,83,70,49,52,80,191,21.1354838709677
"31093","Howard County, Nebraska",3055,398,463,248,232,319,236,492,113,191,186,21.1400981996727
"31073","Gosper County, Nebraska",1063,184,149,114,171,163,12,135,9,13,44,16.6952022577611
"31153","Sarpy County, Nebraska",93406,1972,8984,14489,17596,20526,9426,11836,1897,1644,3021,20.9970023338972
"31015","Boyd County, Nebraska",788,198,171,49,96,62,14,52,19,7,39,13.7690355329949
"31059","Fillmore County, Nebraska",2650,547,485,458,239,239,145,230,75,42,63,14.901320754717
"31091","Hooker County, Nebraska",238,65,71,24,24,28,10,2,7,0,0,10.7752100840336
"31159","Seward County, Nebraska",8518,908,1617,839,713,767,744,1267,446,400,579,21.6272599201691
"31181","Webster County, Nebraska",1574,329,296,140,118,104,112,165,44,35,181,20.3529224904701
"31023","Butler County, Nebraska",3862,488,624,411,472,320,236,408,194,167,276,19.9751424132574
"31005","Arthur County, Nebraska",154,54,23,6,1,9,7,13,1,10,11,15.3246753246753
"31067","Gage County, Nebraska",10128,957,1900,2165,1102,763,454,822,293,351,829,19.2755233017378
"31099","Kearney County, Nebraska",3129,403,581,378,344,460,238,466,89,50,60,17.964046021093
"31119","Madison County, Nebraska",17224,1285,5439,4669,2214,1240,400,763,206,215,368,13.819060613098
"31137","Phelps County, Nebraska",4460,919,1588,608,315,199,101,156,117,65,234,13.5494394618834
"31179","Wayne County, Nebraska",4603,526,1670,517,516,434,156,220,85,126,134,14.3228329350424
"31107","Knox County, Nebraska",3822,884,622,376,490,387,227,302,50,62,271,17.2114076399791
"31121","Merrick County, Nebraska",3638,549,618,342,388,476,311,493,99,118,180,19.6158603628367
"31133","Pawnee County, Nebraska",1080,176,215,110,102,114,61,93,20,39,60,17.0444444444444
"31183","Wheeler County, Nebraska",317,49,48,52,51,23,15,38,2,5,29,19.7018927444795
"31083","Harlan County, Nebraska",1565,404,221,275,88,126,116,145,16,22,65,15.1041533546326
"31185","York County, Nebraska",6310,882,1574,1200,776,550,168,438,93,87,272,15.2522979397781
"31019","Buffalo County, Nebraska",26092,2109,7297,7941,2757,1545,707,1217,217,404,978,14.5294534723287
"31037","Colfax County, Nebraska",5059,662,1056,692,538,656,248,351,190,191,265,18.0142320616723
"31087","Hitchcock County, Nebraska",1214,165,133,88,323,228,24,114,16,5,41,17.0259472817133
"31141","Platte County, Nebraska",16477,1398,4377,4743,2527,1483,420,660,240,95,166,13.5191479031377
"31143","Polk County, Nebraska",2469,352,369,340,214,235,208,396,74,28,146,19.4584852166869
"31013","Box Butte County, Nebraska",4753,957,1956,698,438,285,100,166,46,11,5,10.2414264674942
"31017","Brown County, Nebraska",1394,394,445,238,123,43,16,54,0,0,12,9.27761836441894
"31161","Sheridan County, Nebraska",2438,542,492,280,222,173,58,406,31,59,92,16.3666940114848
"31109","Lancaster County, Nebraska",163948,4580,22366,32255,38354,29034,10449,13188,1759,2342,4375,18.2850598970405
"31129","Nuckolls County, Nebraska",1974,420,561,226,201,109,103,136,11,34,84,14.1499493414387
"31007","Banner County, Nebraska",269,27,41,17,8,23,15,41,13,12,57,28.2806691449814
"31063","Frontier County, Nebraska",1147,189,282,104,123,86,42,105,49,34,84,18.1974716652136
"31055","Douglas County, Nebraska",276880,6637,30321,49295,60484,56597,22391,29576,3927,4058,6983,19.5548992343253
"31147","Richardson County, Nebraska",3597,663,1027,346,412,239,149,361,84,80,133,15.5542118432027
"31089","Holt County, Nebraska",4897,1039,1751,548,273,541,121,321,52,24,74,12.1001633653257
"31065","Furnas County, Nebraska",2154,538,597,189,282,123,58,198,36,46,35,13.3393686165274
"31151","Saline County, Nebraska",6674,619,1896,835,589,511,175,746,237,253,541,19.3664219358705
"31173","Thurston County, Nebraska",2560,471,657,392,214,186,116,209,46,66,119,15.7185546875
"31177","Washington County, Nebraska",9834,807,1369,1288,867,1118,908,1469,604,420,685,22.6183140126093
"31031","Cherry County, Nebraska",2654,720,814,353,156,118,56,103,80,15,141,13.0162019593067
"31053","Dodge County, Nebraska",17628,1696,3885,3921,1961,1166,732,1342,315,564,1198,17.7783639664171
"31069","Garden County, Nebraska",687,165,126,61,111,31,25,49,20,0,55,16.2350800582242
"31123","Morrill County, Nebraska",1987,344,415,194,241,150,71,161,55,143,141,19.0060392551585
"31127","Nemaha County, Nebraska",3118,422,722,379,444,377,217,288,14,54,45,15.1651699807569
"31171","Thomas County, Nebraska",316,78,118,7,28,22,8,13,12,7,18,14.5727848101266
"31043","Dakota County, Nebraska",9769,620,2444,2319,2141,975,288,433,50,109,112,14.29757395844
"31003","Antelope County, Nebraska",2867,708,533,522,241,207,92,234,54,96,111,15.2190442971747
"31029","Chase County, Nebraska",1797,463,536,161,194,195,19,104,12,57,21,12.5061213132999
"31035","Clay County, Nebraska",2821,407,385,280,301,409,193,379,97,105,169,20.3865650478554
"31041","Custer County, Nebraska",5021,797,1472,854,356,460,237,343,43,77,227,15.0710017924716
"31061","Franklin County, Nebraska",1377,336,223,88,120,76,93,165,22,33,143,19.2120551924473
"31081","Hamilton County, Nebraska",4469,599,1160,481,397,552,204,483,106,133,161,16.8313940478854
"31095","Jefferson County, Nebraska",3157,524,958,456,317,190,66,271,55,79,77,13.8957871396896
"31101","Keith County, Nebraska",3763,692,1074,706,322,345,83,229,5,49,128,13.5306935955355
"31115","Loup County, Nebraska",204,32,21,12,18,25,32,12,9,17,7,19.4950980392157
"31135","Perkins County, Nebraska",1288,310,301,183,123,130,45,123,4,22,22,13.7282608695652
"31155","Saunders County, Nebraska",10344,750,1386,1070,1071,1080,598,1360,817,502,1222,24.825309358082
"31157","Scotts Bluff County, Nebraska",16178,1308,4639,4003,3142,1278,417,455,103,118,368,13.834528371863
"31103","Keya Paha County, Nebraska",346,81,59,61,35,6,13,39,5,21,14,16.3309248554913
"31105","Kimball County, Nebraska",1671,192,716,265,120,59,69,58,9,7,82,12.9778575703172
"31111","Lincoln County, Nebraska",16761,1120,4059,4652,2751,1329,731,1058,70,167,425,15.1461130004176
"31139","Pierce County, Nebraska",3384,368,655,353,327,588,198,404,109,121,135,19.0307328605201
"31165","Sioux County, Nebraska",475,78,83,28,37,57,47,57,19,9,41,20.7031578947368
"31021","Burt County, Nebraska",2784,364,643,270,235,229,108,254,60,62,298,19.0093390804598
"31025","Cass County, Nebraska",12500,603,1311,1129,1149,1458,987,2156,704,865,1667,27.37724
"31039","Cuming County, Nebraska",4226,638,1199,609,555,358,104,179,177,86,184,15.4434453383814
"31051","Dixon County, Nebraska",2732,404,504,204,242,264,144,340,162,172,166,20.3821376281113
"31057","Dundy County, Nebraska",840,222,206,93,112,36,18,34,48,16,20,13.2511904761905
"31075","Grant County, Nebraska",269,63,56,34,28,18,10,21,0,0,13,13.4442379182156
"31077","Greeley County, Nebraska",972,195,254,91,95,103,43,40,15,21,36,13.8441358024691
"31079","Hall County, Nebraska",30287,1557,6012,8376,5997,2750,1102,1712,428,404,1015,16.2529963350612
"31085","Hayes County, Nebraska",416,42,75,77,42,46,28,22,4,20,32,18.7692307692308
"31131","Otoe County, Nebraska",7531,883,2037,631,604,572,193,628,342,340,874,20.7066126676404
"31145","Red Willow County, Nebraska",5316,795,2096,706,732,175,133,260,23,48,126,12.1131489841986
"31027","Cedar County, Nebraska",4025,834,773,420,576,321,271,366,68,107,166,16.4519254658385
"31045","Dawes County, Nebraska",4265,1162,1523,540,203,105,84,335,48,5,73,10.674325908558
"31097","Johnson County, Nebraska",1982,297,479,211,187,195,45,109,25,34,200,17.231331987891
"31033","Cheyenne County, Nebraska",4758,666,1454,1074,475,333,213,279,18,34,55,12.7112232030265
"31047","Dawson County, Nebraska",11538,1461,3689,1999,1142,717,334,713,136,178,507,14.3827786444791
"31071","Garfield County, Nebraska",920,295,195,192,62,39,41,52,0,0,4,10.1625
"31117","McPherson County, Nebraska",145,32,21,7,9,7,2,5,21,6,23,23.1448275862069
"31125","Nance County, Nebraska",1565,403,270,85,116,106,99,230,37,24,89,16.879552715655
"31167","Stanton County, Nebraska",2969,264,281,722,470,578,137,191,49,80,131,18.6918154260694
"31175","Valley County, Nebraska",1931,325,575,345,228,116,99,84,22,19,8,11.8583635422061
"32015","Lander County, Nevada",2512,362,648,249,151,240,39,277,51,0,147,14.9820859872611
"32009","Esmeralda County, Nevada",335,110,105,21,14,35,0,9,3,8,10,10.910447761194
"32021","Mineral County, Nevada",1468,346,475,195,130,39,3,87,40,46,54,13.2050408719346
"32017","Lincoln County, Nevada",1595,521,305,144,227,127,28,42,0,0,0,8.72633228840125
"32031","Washoe County, Nevada",217431,4873,21471,36541,45620,39552,14858,26045,4773,5064,8980,20.4858115908035
"32510","Carson City, Nevada",24336,813,4512,5715,4011,1763,753,2634,789,1012,1160,18.938424556213
"32001","Churchill County, Nevada",9948,587,2501,1914,1419,1083,178,632,70,217,429,15.5318154402895
"32005","Douglas County, Nevada",19142,1293,2010,3159,3277,2302,597,1899,918,872,1364,20.7763295371435
"32027","Pershing County, Nevada",1950,282,499,316,238,119,31,126,23,90,41,13.7533333333333
"32011","Eureka County, Nevada",890,206,145,41,52,85,0,97,14,21,26,12.3258426966292
"32013","Humboldt County, Nevada",7886,442,1561,1745,844,417,95,347,64,79,888,16.937484149125
"32033","White Pine County, Nevada",3402,380,727,748,547,385,41,237,0,67,105,15.0246913580247
"32007","Elko County, Nevada",24907,1580,5501,4623,2295,1798,886,1275,205,367,984,13.1764162685189
"32023","Nye County, Nevada",13905,905,2419,2630,2806,1160,611,217,131,128,414,13.2723121179432
"32029","Storey County, Nevada",1589,98,108,137,165,234,55,273,102,159,146,25.6519823788546
"32003","Clark County, Nevada",975987,13277,58970,113641,154981,191073,91695,189015,29129,36298,52654,23.7677361481249
"32019","Lyon County, Nevada",21560,1076,2602,2416,1773,2488,1093,2841,1433,1125,2363,23.6114100185529
"33013","Merrimack County, New Hampshire",73154,2714,7475,8787,10446,10069,5482,9667,2756,2890,6539,22.8203379172704
"33001","Belknap County, New Hampshire",28988,1207,3719,4934,3635,3387,1329,3277,987,1480,2463,21.5292017386505
"33017","Strafford County, New Hampshire",64325,1819,7020,9332,8127,9693,5013,8116,2342,2648,4775,22.0813758258842
"33005","Cheshire County, New Hampshire",35559,2123,5468,5996,4499,5242,2201,3906,975,839,1657,18.8638460024185
"33009","Grafton County, New Hampshire",42981,2442,6045,6867,6595,5722,2384,4641,1211,1479,2671,20.0610269654033
"33015","Rockingham County, New Hampshire",159629,4648,13007,17527,19813,20874,12083,21403,6956,7618,15494,23.2076690325693
"33019","Sullivan County, New Hampshire",19432,983,2437,1946,2792,2685,1385,2581,1050,931,1761,23.7652583367641
"33011","Hillsborough County, New Hampshire",208441,4432,18642,29921,32039,27084,14031,25046,6985,9190,17867,22.1992122471107
"33007","Coos County, New Hampshire",12940,1051,2577,2277,1967,1495,560,736,143,428,848,17.8808732612056
"33003","Carroll County, New Hampshire",21712,1688,2885,3434,2653,2375,1100,1827,527,1045,1787,19.8361274871039
"34025","Monmouth County, New Jersey",294547,7764,27356,36564,36111,31547,15927,30742,8159,12246,25185,19.7747863668617
"34037","Sussex County, New Jersey",69968,1690,5086,6159,6590,7119,3450,7863,2450,3487,9221,22.3476160530528
"34013","Essex County, New Jersey",354615,5346,18450,32243,38902,46600,21519,59833,10327,18082,33028,22.5596689367342
"34015","Gloucester County, New Jersey",140521,3465,12299,14684,15892,17074,8663,19731,6339,8238,16945,24.651208716135
"34031","Passaic County, New Jersey",231208,3703,17136,30008,30262,34823,20739,31780,8511,11644,18413,23.1288644856579
"34003","Bergen County, New Jersey",447134,7372,32269,48829,50421,56304,32435,58530,12458,17826,42283,21.543528338261
"34041","Warren County, New Jersey",51425,1765,4808,4844,3991,5276,2843,5724,1929,2741,6781,22.6991638308216
"34005","Burlington County, New Jersey",214266,4364,16912,24818,29023,28869,15752,27616,8490,10369,21595,23.4191985662681
"34021","Mercer County, New Jersey",167117,3893,15732,24128,29583,26729,9313,17927,3599,4794,9964,19.7922862425726
"34011","Cumberland County, New Jersey",58891,1788,7608,11013,9100,7166,3993,5898,1145,1745,4763,20.7846869640522
"34035","Somerset County, New Jersey",160007,2317,9848,17303,19725,23489,10776,22337,6439,8086,16413,23.6544869911941
"34029","Ocean County, New Jersey",241087,7526,23135,31415,31820,30153,13809,26531,7304,9732,21375,20.9561195750912
"34001","Atlantic County, New Jersey",120830,3361,12581,17673,22231,19608,9546,13062,2415,3753,6624,20.4511752048332
"34023","Middlesex County, New Jersey",381190,5599,25938,42628,44589,46783,23104,50348,12549,19827,37915,22.2744681130145
"34033","Salem County, New Jersey",27874,1066,2605,3562,3550,4046,2565,4007,779,1052,2209,22.4968429360695
"34009","Cape May County, New Jersey",40117,2304,6193,6377,7296,5347,2661,3267,807,1170,1540,18.0170750554628
"34007","Camden County, New Jersey",235647,4722,17482,28092,32226,34768,17110,34621,7698,11176,23027,23.7848816237847
"34039","Union County, New Jersey",264208,3664,17963,31688,33876,35437,17224,34916,8341,12452,26105,22.6391668685278
"34017","Hudson County, New Jersey",339036,3837,13609,25395,29046,33993,14243,59838,11423,24933,59362,27.3686791373188
"34019","Hunterdon County, New Jersey",59476,1216,4615,5964,5301,6496,3705,7887,2104,3470,7858,23.9881464792521
"34027","Morris County, New Jersey",241563,4852,19448,29166,31066,29597,15102,31420,9524,11856,24686,22.9573154829175
"35029","Luna County, New Mexico",7232,572,2213,1334,903,484,224,412,45,107,285,14.220685840708
"35055","Taos County, New Mexico",11943,834,2077,2590,2561,956,218,1012,45,272,497,16.4060118898099
"35007","Colfax County, New Mexico",4549,710,1677,786,370,133,97,178,150,103,92,12.3836007913827
"35021","Harding County, New Mexico",143,12,11,10,7,38,0,21,3,3,14,20.986013986014
"35037","Quay County, New Mexico",2812,481,966,474,171,151,16,229,5,6,127,12.9208748221906
"35027","Lincoln County, New Mexico",6736,421,1195,2061,1013,572,207,615,34,50,283,16.4751336104513
"35005","Chaves County, New Mexico",26040,1626,5256,6433,4844,2717,534,1712,255,321,1006,16.0400921658986
"35025","Lea County, New Mexico",28026,1556,5216,5851,6284,2489,731,1952,223,296,821,15.2875544137587
"35049","Santa Fe County, New Mexico",63868,1560,6694,9871,12914,11208,3457,7794,1395,1937,3809,21.272389929229
"35059","Union County, New Mexico",1384,337,333,215,97,15,23,144,6,0,132,15.7250722543353
"35051","Sierra County, New Mexico",3151,465,936,596,411,307,18,57,18,0,80,11.6735956839099
"35053","Socorro County, New Mexico",5104,266,1641,887,606,390,104,647,18,112,177,16.078565830721
"35041","Roosevelt County, New Mexico",7847,932,1985,1442,511,928,447,1049,137,65,156,16.0835988275774
"35013","Doña Ana County, New Mexico",84309,3198,9835,15719,18241,13018,4646,8918,1200,1745,3870,19.4762006428732
"35028","Los Alamos County, New Mexico",9313,120,1482,2390,2779,1409,254,464,19,91,168,16.6161279931279
"35039","Rio Arriba County, New Mexico",13475,645,1551,1579,993,968,315,2444,437,1250,2153,27.0813729128015
"35047","San Miguel County, New Mexico",8689,721,1972,1783,1096,567,87,847,63,174,754,17.9779606398895
"35061","Valencia County, New Mexico",28043,657,2514,3529,3835,2664,1852,3465,1481,1570,4622,27.3666333844453
"35057","Torrance County, New Mexico",4775,233,538,709,222,596,95,432,145,276,565,20.9033507853403
"35001","Bernalillo County, New Mexico",302742,6308,26048,42678,61234,61677,23158,44187,6125,7540,10384,21.0265803885817
"35035","Otero County, New Mexico",24799,1289,5219,5056,4273,3248,1018,1924,162,342,1060,17.0505463929997
"35006","Cibola County, New Mexico",8377,868,1431,1472,1054,788,337,655,98,266,651,18.1779873463054
"35011","De Baca County, New Mexico",598,182,180,106,38,16,0,11,0,0,22,9.6438127090301
"35019","Guadalupe County, New Mexico",1211,244,440,194,127,10,0,51,3,0,47,10.8959537572254
"35003","Catron County, New Mexico",795,344,139,100,9,35,0,108,0,0,29,11.6943396226415
"35023","Hidalgo County, New Mexico",1454,177,400,290,143,118,22,66,14,23,65,13.8682943603851
"35031","McKinley County, New Mexico",21103,1437,3491,4257,2969,2003,512,2379,387,540,1598,19.1666350755817
"35043","Sandoval County, New Mexico",58650,1206,5009,5517,6976,8514,4791,9532,3035,3146,6757,26.0561807331628
"35017","Grant County, New Mexico",9526,573,2406,1844,1573,1279,318,756,27,129,289,16.0887570858702
"35009","Curry County, New Mexico",22030,1671,4568,5571,4120,2392,938,1415,139,339,522,15.8686563776668
"35015","Eddy County, New Mexico",25880,1493,5046,6890,5069,1668,369,1614,266,430,1222,15.979385625966
"35033","Mora County, New Mexico",1299,81,154,1,11,161,50,217,0,5,116,16.2167051578137
"35045","San Juan County, New Mexico",47519,1775,6235,7868,8016,6593,2186,6145,1236,1112,2732,19.9813653485974
"36095","Schoharie County, New York",13168,684,1344,1793,1619,1424,440,1018,458,805,1756,22.8460662211422
"36035","Fulton County, New York",23576,1150,3419,3696,3415,3147,1162,1980,444,841,2032,20.2329911774686
"36083","Rensselaer County, New York",76709,2424,6000,8505,13766,13963,6921,10726,2490,2923,5715,23.5669608520513
"36033","Franklin County, New York",17811,1506,3591,3123,2530,2133,880,1395,325,356,880,17.3427095615069
"36081","Queens County, New York",1071768,6923,23936,50381,65586,83577,35313,170033,32730,78930,187002,25.022947596868
"36115","Washington County, New York",27121,1531,3066,3591,3147,3652,1769,3394,1053,1093,2476,22.2854061428413
"36061","New York County, New York",823370,10488,33570,50897,80447,121229,64189,167601,37641,60773,103512,27.540970645032
"36011","Cayuga County, New York",34106,2113,4526,5428,5257,3907,1820,3757,1049,1585,2781,21.4899284583358
"36087","Rockland County, New York",136533,4171,13722,17670,19378,15634,6230,14202,3429,5882,12613,20.5688844455187
"36063","Niagara County, New York",96091,2763,10416,16506,14035,13009,8793,13310,4130,4151,5996,22.717085887336
"36031","Essex County, New York",15712,1562,3389,2540,1425,1284,879,1276,443,507,1087,18.0426425661914
"36059","Nassau County, New York",647167,9391,39847,64869,72188,76062,32780,86720,16428,33776,58540,20.8184633950742
"36097","Schuyler County, New York",7692,431,827,734,692,831,967,1155,388,624,751,25.7629355174207
"36017","Chenango County, New York",20074,1366,3160,2857,2560,2376,1272,2314,571,628,1370,19.9539703098535
"36045","Jefferson County, New York",49236,3894,8479,9201,9190,6830,2983,4328,754,851,1418,17.4838938987733
"36103","Suffolk County, New York",711457,13628,52496,84081,96828,96889,40523,107591,17642,28948,60710,21.8423615200919
"36121","Wyoming County, New York",17374,1388,2550,1931,1857,2189,1181,1564,724,681,1834,21.9151605847819
"36075","Oswego County, New York",51183,2551,6799,6896,6425,5889,3692,6356,2206,2653,4809,23.1368716175293
"36117","Wayne County, New York",42361,2408,4683,4768,5179,5146,3950,6094,2243,2502,3381,23.7664361086849
"36007","Broome County, New York",81844,3073,11167,17717,18499,13581,4511,5873,1062,1035,2002,17.5253836567128
"36029","Erie County, New York",428056,12795,44874,67338,78339,78537,37118,55515,11478,11257,17038,21.0191061449904
"36105","Sullivan County, New York",30759,1253,3369,3738,4522,4788,1862,3298,672,711,2182,19.7063461100816
"36071","Orange County, New York",167043,4874,16561,22852,20683,18277,9143,17419,4333,6158,14921,20.0495201834258
"36005","Bronx County, New York",565022,4850,17295,28062,34372,41109,18814,78161,14334,32052,90156,22.4849085522334
"36067","Onondaga County, New York",209247,6819,22173,37968,47198,41740,15583,17516,3764,3516,6139,19.1914268782826
"36019","Clinton County, New York",33978,2028,5882,6978,5912,4166,1955,3112,506,486,1145,17.3071987756784
"36099","Seneca County, New York",14340,776,2429,2497,2085,1704,884,1387,340,484,1008,20.1199442119944
"36079","Putnam County, New York",47533,979,3171,3894,4495,3420,1888,5835,2017,3104,7836,24.7209412408222
"36043","Herkimer County, New York",26947,2089,3782,3428,3667,4023,1709,3265,1011,992,1578,20.630923664972
"36069","Ontario County, New York",51434,1863,7293,7810,6089,6885,4278,6394,2593,2252,3783,22.5715577244624
"36101","Steuben County, New York",40509,2438,6640,6767,5813,5170,2520,4084,1224,1102,2210,19.2621392776914
"36041","Hamilton County, New York",1695,342,366,99,197,90,40,106,50,66,131,16.2495575221239
"36013","Chautauqua County, New York",52751,3771,10694,11176,9158,5344,2487,4099,1073,1056,2047,17.195437053326
"36047","Kings County, New York",1143209,10267,28445,50886,65048,81151,37575,185708,43766,94767,221246,26.8229864355512
"36107","Tioga County, New York",21640,977,2998,2558,3231,2902,1770,3149,657,1016,1478,22.3893022181146
"36073","Orleans County, New York",16861,1153,2369,2117,2279,1712,839,1614,781,813,1824,22.3699958484076
"36091","Saratoga County, New York",112083,3082,10163,14118,16368,17820,9607,15978,4683,5535,9305,24.0875868775818
"36021","Columbia County, New York",26850,1574,3860,3183,3531,3356,1675,2594,1072,1160,2561,21.8283798882682
"36049","Lewis County, New York",11125,1277,1242,1586,1608,1314,642,1030,299,369,875,19.8555056179775
"36119","Westchester County, New York",445982,7669,32589,46101,50487,53387,22864,57199,12933,20362,43127,21.1173915090744
"36025","Delaware County, New York",18236,1765,2973,2356,2222,2013,1181,1905,473,564,1260,19.2745942092564
"36057","Montgomery County, New York",20338,992,3131,2959,2308,2040,1341,2131,713,1173,2155,22.821418035205
"36085","Richmond County, New York",205533,2203,8175,15412,19699,20761,7391,22013,4349,10106,20871,18.9033123634647
"36089","St. Lawrence County, New York",40633,3013,8563,6475,5072,4577,2498,3432,1275,1382,2306,18.8140304678463
"36109","Tompkins County, New York",45537,1357,6334,8590,9676,8328,2701,4303,651,614,1494,18.8006785690757
"36113","Warren County, New York",30058,1658,4535,5633,4210,3584,1565,3156,846,678,1968,19.457349125025
"36023","Cortland County, New York",21576,978,3891,3920,3483,2202,986,1980,633,1003,1603,20.5831015943641
"36027","Dutchess County, New York",133296,4248,11794,16569,17527,15169,7297,15919,3728,6158,11808,20.9623844676509
"36055","Monroe County, New York",343266,8612,37131,59114,69198,68725,30920,37607,6518,5926,9291,19.8428274282918
"36065","Oneida County, New York",95604,4023,15029,20063,17768,13527,5392,7642,1758,1893,4258,18.4837088406343
"36111","Ulster County, New York",78729,3112,8191,11111,11164,9202,4872,9011,2323,3203,7526,21.8501949726276
"36015","Chemung County, New York",35928,1914,5976,7464,6580,4819,1914,2882,453,730,1496,17.8864952126475
"36051","Livingston County, New York",27644,1987,3363,3299,3489,2626,1954,3588,1399,1266,2730,22.9757090146144
"36077","Otsego County, New York",25908,1435,4434,3816,4063,3019,1708,3067,811,655,1359,19.5313609695847
"36039","Greene County, New York",18977,1154,2310,1917,2525,2013,906,2118,1009,1043,2109,23.1718395952996
"36001","Albany County, New York",151780,4058,15094,24280,33225,29104,12128,17143,3204,3195,5837,20.5590393991303
"36003","Allegany County, New York",18911,1755,3239,3193,2325,2104,1083,1957,496,550,953,18.3201047009677
"36009","Cattaraugus County, New York",31782,2255,5956,5473,4110,3591,1758,2657,585,847,2173,18.6530583349066
"36053","Madison County, New York",31297,1344,3899,4345,3849,4626,1741,5049,1458,1758,1791,22.4548678787104
"36093","Schenectady County, New York",69185,1964,7696,11171,10002,9600,5394,12044,2183,2496,4034,22.4460070824601
"36037","Genesee County, New York",28073,1755,4467,4141,3832,3195,1637,2694,1219,1349,2376,21.6361094289887
"36123","Yates County, New York",9945,895,1675,1410,1091,1284,600,738,355,350,862,20.247209653092
"37087","Haywood County, North Carolina",25458,1130,2587,3917,4663,4074,1418,2797,1120,1152,1745,22.306386990337
"37067","Forsyth County, North Carolina",161472,2989,16464,26851,33376,30693,11588,18586,3623,3497,7239,20.7259370045581
"37017","Bladen County, North Carolina",12352,775,1560,1517,1799,1461,532,1927,317,528,1138,22.4813390544041
"37031","Carteret County, North Carolina",29090,1452,3697,4798,4676,3867,1479,3807,864,1036,1708,20.622481952561
"37015","Bertie County, North Carolina",6947,486,777,984,699,906,626,621,197,197,707,21.3860659277386
"37117","Martin County, North Carolina",9068,372,1352,1301,1266,759,578,1172,402,358,923,22.8541023378915
"37143","Perquimans County, North Carolina",4968,153,513,417,554,441,558,654,104,206,402,20.6766304347826
"37157","Rockingham County, North Carolina",37105,1370,4362,5039,5138,4189,2402,4769,1535,1918,3951,23.8662983425414
"37029","Camden County, North Carolina",4482,165,89,376,599,918,277,409,162,195,537,23.5570058009817
"37071","Gaston County, North Carolina",96323,1649,7653,12003,14449,14541,6888,15538,3393,4620,9550,24.8205257311338
"37125","Moore County, North Carolina",39252,1319,4263,6151,7338,4325,2457,3843,1099,1790,4050,22.8078696626923
"37167","Stanly County, North Carolina",26976,977,4013,3799,3568,2898,1161,2627,786,958,3081,21.7054974792408
"37199","Yancey County, North Carolina",6846,227,864,1132,1042,664,307,647,203,190,621,20.0658048495472
"37037","Chatham County, North Carolina",29061,1132,1698,3031,2985,4099,1980,4618,1506,1980,3013,25.0498606379684
"37101","Johnston County, North Carolina",87216,1736,6377,8904,10216,10971,5388,13070,3398,4747,11257,25.1259172628875
"37145","Person County, North Carolina",17760,553,1466,2296,2357,1850,620,2118,733,926,2331,23.7617961711712
"37009","Ashe County, North Carolina",11414,375,1022,2056,1694,1352,666,1999,213,392,901,22.443096197652
"37107","Lenoir County, North Carolina",22053,812,2251,4300,4522,3019,1001,2148,449,682,1329,19.9557429828141
"37133","Onslow County, North Carolina",94785,6459,14354,13544,14805,13964,6637,11565,2876,2028,4871,19.9981906419792
"37161","Rutherford County, North Carolina",25612,1020,2232,3977,4669,3818,1575,1887,870,668,2514,21.7020146806185
"37197","Yadkin County, North Carolina",15075,546,1431,1994,2129,1689,1107,2383,672,709,1403,23.9232504145937
"37023","Burke County, North Carolina",37003,1006,2971,6375,7888,6610,2584,4256,782,937,1845,20.9037375347945
"37079","Greene County, North Carolina",8072,342,694,1069,1081,964,587,1421,512,335,564,23.4292616451933
"37121","Mitchell County, North Carolina",6124,120,885,1304,868,523,466,706,124,212,419,20.2981711299804
"37041","Chowan County, North Carolina",5247,369,865,638,532,485,144,703,274,236,470,21.2181246426529
"37005","Alleghany County, North Carolina",4298,193,749,574,750,554,191,461,59,141,278,19.4591670544439
"37027","Caldwell County, North Carolina",34553,708,3339,5085,5970,5017,2527,5470,1423,1265,1926,22.3502156108008
"37035","Catawba County, North Carolina",69662,1845,7414,12416,14185,11505,5175,6871,1563,1259,3195,19.7774755246763
"37045","Cleveland County, North Carolina",38422,1529,4047,5267,6614,5673,2050,4121,1536,1739,3388,22.640973921191
"37049","Craven County, North Carolina",44639,1602,6700,9871,7758,5931,2157,4938,621,877,2068,18.8671565223235
"37065","Edgecombe County, North Carolina",20496,1194,2424,3583,3305,2383,1206,3083,337,525,983,19.5741608118657
